Avgstr = 19.7361009544296877
CG Iteration #1, relres 0.9995208484163410
CG Iteration #2582, relres 0.0000059812515847
CG Iteration #2583, relres 0.0000059663770938
CG Iteration #2584, relres 0.0000059418916620
CG Iteration #2585, relres 0.0000059075439011
CG Iteration #2586, relres 0.0000058723583495
CG Iteration #2587, relres 0.0000058607426539
CG Iteration #2588, relres 0.0000058563305920
CG Iteration #2589, relres 0.0000058466056327
CG Iteration #2590, relres 0.0000058419602958
CG Iteration #2591, relres 0.0000058231746244
CG Iteration #2592, relres 0.0000058044458636
CG Iteration #2593, relres 0.0000057516654736
CG Iteration #2594, relres 0.0000057246273022
CG Iteration #2595, relres 0.0000057169144410
CG Iteration #2596, relres 0.0000056931780517
CG Iteration #2597, relres 0.0000056874212720
CG Iteration #2598, relres 0.0000056550356165
CG Iteration #2599, relres 0.0000056444943155
CG Iteration #2600, relres 0.0000056028064233
CG Iteration #2601, relres 0.0000055717877127
CG Iteration #2602, relres 0.0000055691002368
CG Iteration #2603, relres 0.0000055352805616
CG Iteration #2604, relres 0.0000055155761948
CG Iteration #2605, relres 0.0000055091239154
CG Iteration #2606, relres 0.0000054844967603
CG Iteration #2607, relres 0.0000054762093522
CG Iteration #2608, relres 0.0000054160533650
CG Iteration #2609, relres 0.0000053977030936
CG Iteration #2610, relres 0.0000053556913901
CG Iteration #2611, relres 0.0000053320005566
CG Iteration #2612, relres 0.0000053212178039
CG Iteration #2613, relres 0.0000053123194137
CG Iteration #2614, relres 0.0000052963219137
CG Iteration #2615, relres 0.0000052255441330
CG Iteration #2616, relres 0.0000052235288920
CG Iteration #2617, relres 0.0000051870066783
CG Iteration #2618, relres 0.0000051723327342
CG Iteration #2619, relres 0.0000051381887811
CG Iteration #2620, relres 0.0000051266296025
CG Iteration #2621, relres 0.0000051215290385
CG Iteration #2622, relres 0.0000050875696353
CG Iteration #2623, relres 0.0000050524831047
CG Iteration #2624, relres 0.0000050339015634
CG Iteration #2625, relres 0.0000050082858089
CG Iteration #2626, relres 0.0000050051911729
CG Iteration #2627, relres 0.0000049810370667
CG Iteration #2628, relres 0.0000049681768849
CG Iteration #2629, relres 0.0000049347299126
CG Iteration #2630, relres 0.0000049250791835
CG Iteration #2631, relres 0.0000048831556157
CG Iteration #2632, relres 0.0000048622206175
CG Iteration #2633, relres 0.0000048493192465
CG Iteration #2634, relres 0.0000048435353407
CG Iteration #2635, relres 0.0000048249760964
CG Iteration #2636, relres 0.0000047855551493
CG Iteration #2637, relres 0.0000047781897931
CG Iteration #2638, relres 0.0000047764440380
CG Iteration #2639, relres 0.0000047665687473
CG Iteration #2640, relres 0.0000047389617561
CG Iteration #2641, relres 0.0000047033655105
CG Iteration #2642, relres 0.0000046791609296
CG Iteration #2643, relres 0.0000046740319903
CG Iteration #2644, relres 0.0000046568866521
CG Iteration #2645, relres 0.0000046202156777
CG Iteration #2646, relres 0.0000045925584895
CG Iteration #2647, relres 0.0000045741584657
CG Iteration #2648, relres 0.0000045401994143
CG Iteration #2649, relres 0.0000045389127604
CG Iteration #2650, relres 0.0000045292030483
CG Iteration #2651, relres 0.0000045148942632
CG Iteration #2652, relres 0.0000044885318253
CG Iteration #2653, relres 0.0000044735880018
CG Iteration #2654, relres 0.0000044518810262
CG Iteration #2655, relres 0.0000044390897084
CG Iteration #2656, relres 0.0000044062173930
CG Iteration #2657, relres 0.0000043762783524
CG Iteration #2658, relres 0.0000043608326267
CG Iteration #2659, relres 0.0000043338271504
CG Iteration #2660, relres 0.0000043235169706
CG Iteration #2661, relres 0.0000043179613277
CG Iteration #2662, relres 0.0000043120185376
CG Iteration #2663, relres 0.0000042948328798
CG Iteration #2664, relres 0.0000042597950219
CG Iteration #2665, relres 0.0000042491847396
CG Iteration #2666, relres 0.0000042232813212
CG Iteration #2667, relres 0.0000042197607529
CG Iteration #2668, relres 0.0000042045084852
CG Iteration #2669, relres 0.0000041908124058
CG Iteration #2670, relres 0.0000041536010842
CG Iteration #2671, relres 0.0000041247020642
CG Iteration #2672, relres 0.0000041024359392
CG Iteration #2673, relres 0.0000041012239015
CG Iteration #2674, relres 0.0000040948601594
CG Iteration #2675, relres 0.0000040806214987
CG Iteration #2676, relres 0.0000040582366614
CG Iteration #2677, relres 0.0000040280106146
CG Iteration #2678, relres 0.0000040193006168
CG Iteration #2679, relres 0.0000040115596924
CG Iteration #2680, relres 0.0000040032345592
CG Iteration #2681, relres 0.0000039783891914
CG Iteration #2682, relres 0.0000039734629993
CG Iteration #2683, relres 0.0000039594821103
CG Iteration #2684, relres 0.0000039252961080
CG Iteration #2685, relres 0.0000039173418628
CG Iteration #2686, relres 0.0000039146459167
CG Iteration #2687, relres 0.0000039052767045
CG Iteration #2688, relres 0.0000038715466306
CG Iteration #2689, relres 0.0000038550606465
CG Iteration #2690, relres 0.0000038499436488
CG Iteration #2691, relres 0.0000038322860225
CG Iteration #2692, relres 0.0000038240353622
CG Iteration #2693, relres 0.0000037984225843
CG Iteration #2694, relres 0.0000037863469861
CG Iteration #2695, relres 0.0000037721874171
CG Iteration #2696, relres 0.0000037691131123
CG Iteration #2697, relres 0.0000037621159444
CG Iteration #2698, relres 0.0000037479850079
CG Iteration #2699, relres 0.0000037423431802
CG Iteration #2700, relres 0.0000037127887565
CG Iteration #2701, relres 0.0000036904343575
CG Iteration #2702, relres 0.0000036734929957
CG Iteration #2703, relres 0.0000036454013094
CG Iteration #2704, relres 0.0000036405957503
CG Iteration #2705, relres 0.0000036145394173
CG Iteration #2706, relres 0.0000036030957652
CG Iteration #2707, relres 0.0000035786606463
CG Iteration #2708, relres 0.0000035715176244
CG Iteration #2709, relres 0.0000035538799410
CG Iteration #2710, relres 0.0000035436397558
CG Iteration #2711, relres 0.0000035360818149
CG Iteration #2712, relres 0.0000035198732273
CG Iteration #2713, relres 0.0000035000194049
CG Iteration #2714, relres 0.0000034894354077
CG Iteration #2715, relres 0.0000034779827419
CG Iteration #2716, relres 0.0000034632132177
CG Iteration #2717, relres 0.0000034498561482
CG Iteration #2718, relres 0.0000034345646690
CG Iteration #2719, relres 0.0000034107938681
CG Iteration #2720, relres 0.0000034059051711
CG Iteration #2721, relres 0.0000034021520717
CG Iteration #2722, relres 0.0000033842278258
CG Iteration #2723, relres 0.0000033656300995
CG Iteration #2724, relres 0.0000033456752482
CG Iteration #2725, relres 0.0000033377900623
CG Iteration #2726, relres 0.0000033257594960
CG Iteration #2727, relres 0.0000033194992427
CG Iteration #2728, relres 0.0000033082318168
CG Iteration #2729, relres 0.0000033011162570
CG Iteration #2730, relres 0.0000032882834308
CG Iteration #2731, relres 0.0000032625117723
CG Iteration #2732, relres 0.0000032567901367
CG Iteration #2733, relres 0.0000032544844819
CG Iteration #2734, relres 0.0000032288859479
CG Iteration #2735, relres 0.0000032137919842
CG Iteration #2736, relres 0.0000032066200916
CG Iteration #2737, relres 0.0000031987899653
CG Iteration #2738, relres 0.0000031729039310
CG Iteration #2739, relres 0.0000031566036686
CG Iteration #2740, relres 0.0000031535929912
CG Iteration #2741, relres 0.0000031317576582
CG Iteration #2742, relres 0.0000031295842035
CG Iteration #2743, relres 0.0000031158504325
CG Iteration #2744, relres 0.0000030989162485
CG Iteration #2745, relres 0.0000030974004058
CG Iteration #2746, relres 0.0000030839302351
CG Iteration #2747, relres 0.0000030801808217
CG Iteration #2748, relres 0.0000030531090057
CG Iteration #2749, relres 0.0000030389931632
CG Iteration #2750, relres 0.0000030191382908
CG Iteration #2751, relres 0.0000030056393807
CG Iteration #2752, relres 0.0000029888369969
CG Iteration #2753, relres 0.0000029608504804
CG Iteration #2754, relres 0.0000029518377919
CG Iteration #2755, relres 0.0000029497308118
CG Iteration #2756, relres 0.0000029450503388
CG Iteration #2757, relres 0.0000029390530268
CG Iteration #2758, relres 0.0000029321984399
CG Iteration #2759, relres 0.0000029198430666
CG Iteration #2760, relres 0.0000029092249712
CG Iteration #2761, relres 0.0000028950952540
CG Iteration #2762, relres 0.0000028863473479
CG Iteration #2763, relres 0.0000028807713761
CG Iteration #2764, relres 0.0000028775903229
CG Iteration #2765, relres 0.0000028597234238
CG Iteration #2766, relres 0.0000028488412805
CG Iteration #2767, relres 0.0000028397495176
CG Iteration #2768, relres 0.0000028377179265
CG Iteration #2769, relres 0.0000028360227989
CG Iteration #2770, relres 0.0000028086654175
CG Iteration #2771, relres 0.0000027936972487
CG Iteration #2772, relres 0.0000027867892830
CG Iteration #2773, relres 0.0000027706682942
CG Iteration #2774, relres 0.0000027608165370
CG Iteration #2775, relres 0.0000027562565484
CG Iteration #2776, relres 0.0000027397862958
CG Iteration #2777, relres 0.0000027313480089
CG Iteration #2778, relres 0.0000027203085000
CG Iteration #2779, relres 0.0000027040972918
CG Iteration #2780, relres 0.0000027022121694
CG Iteration #2781, relres 0.0000026840220508
CG Iteration #2782, relres 0.0000026724127561
CG Iteration #2783, relres 0.0000026490313743
CG Iteration #2784, relres 0.0000026327080443
CG Iteration #2785, relres 0.0000026247635617
CG Iteration #2786, relres 0.0000026116578514
CG Iteration #2787, relres 0.0000026059023193
CG Iteration #2788, relres 0.0000025968755345
CG Iteration #2789, relres 0.0000025743010324
CG Iteration #2790, relres 0.0000025725787360
CG Iteration #2791, relres 0.0000025675629212
CG Iteration #2792, relres 0.0000025601196002
CG Iteration #2793, relres 0.0000025441721001
CG Iteration #2794, relres 0.0000025397904348
CG Iteration #2795, relres 0.0000025296903089
CG Iteration #2796, relres 0.0000025185732868
CG Iteration #2797, relres 0.0000025109789709
CG Iteration #2798, relres 0.0000025001651794
CG Iteration #2799, relres 0.0000024936464868
CG Iteration #2800, relres 0.0000024734110962
CG Iteration #2801, relres 0.0000024628745378
CG Iteration #2802, relres 0.0000024597656470
CG Iteration #2803, relres 0.0000024538564431
CG Iteration #2804, relres 0.0000024431845150
CG Iteration #2805, relres 0.0000024368638710
CG Iteration #2806, relres 0.0000024307108201
CG Iteration #2807, relres 0.0000024238319325
CG Iteration #2808, relres 0.0000024129554449
CG Iteration #2809, relres 0.0000024040079327
CG Iteration #2810, relres 0.0000023934670474
CG Iteration #2811, relres 0.0000023829522971
CG Iteration #2812, relres 0.0000023763430783
CG Iteration #2813, relres 0.0000023705239598
CG Iteration #2814, relres 0.0000023665226311
CG Iteration #2815, relres 0.0000023646683255
CG Iteration #2816, relres 0.0000023423285163
CG Iteration #2817, relres 0.0000023347437023
CG Iteration #2818, relres 0.0000023209214290
CG Iteration #2819, relres 0.0000023121326201
CG Iteration #2820, relres 0.0000023045653809
CG Iteration #2821, relres 0.0000022931801803
CG Iteration #2822, relres 0.0000022900245317
CG Iteration #2823, relres 0.0000022749127646
CG Iteration #2824, relres 0.0000022623239722
CG Iteration #2825, relres 0.0000022476134522
CG Iteration #2826, relres 0.0000022468234519
CG Iteration #2827, relres 0.0000022259290156
CG Iteration #2828, relres 0.0000022224819108
CG Iteration #2829, relres 0.0000022130566402
CG Iteration #2830, relres 0.0000022025052508
CG Iteration #2831, relres 0.0000021978084141
CG Iteration #2832, relres 0.0000021810262140
CG Iteration #2833, relres 0.0000021625510012
CG Iteration #2834, relres 0.0000021568888519
CG Iteration #2835, relres 0.0000021501888072
CG Iteration #2836, relres 0.0000021462306155
CG Iteration #2837, relres 0.0000021445312446
CG Iteration #2838, relres 0.0000021426567554
CG Iteration #2839, relres 0.0000021329150710
CG Iteration #2840, relres 0.0000021209908526
CG Iteration #2841, relres 0.0000021131039413
CG Iteration #2842, relres 0.0000021039017524
CG Iteration #2843, relres 0.0000020938126743
CG Iteration #2844, relres 0.0000020877927798
CG Iteration #2845, relres 0.0000020815909962
CG Iteration #2846, relres 0.0000020763754014
CG Iteration #2847, relres 0.0000020605903817
CG Iteration #2848, relres 0.0000020580808845
CG Iteration #2849, relres 0.0000020472780250
CG Iteration #2850, relres 0.0000020448469827
CG Iteration #2851, relres 0.0000020347835328
CG Iteration #2852, relres 0.0000020240082646
CG Iteration #2853, relres 0.0000020182536031
CG Iteration #2854, relres 0.0000020122421563
CG Iteration #2855, relres 0.0000019997999396
CG Iteration #2856, relres 0.0000019827526981
CG Iteration #2857, relres 0.0000019742882821
CG Iteration #2858, relres 0.0000019695234541
CG Iteration #2859, relres 0.0000019664192983
CG Iteration #2860, relres 0.0000019619684921
CG Iteration #2861, relres 0.0000019597662640
CG Iteration #2862, relres 0.0000019378898880
CG Iteration #2863, relres 0.0000019264776147
CG Iteration #2864, relres 0.0000019119617561
CG Iteration #2865, relres 0.0000019068595050
CG Iteration #2866, relres 0.0000019048697934
CG Iteration #2867, relres 0.0000019010303988
CG Iteration #2868, relres 0.0000018879006765
CG Iteration #2869, relres 0.0000018799518898
CG Iteration #2870, relres 0.0000018783639531
CG Iteration #2871, relres 0.0000018763392730
CG Iteration #2872, relres 0.0000018701686236
CG Iteration #2873, relres 0.0000018643421762
CG Iteration #2874, relres 0.0000018596845547
CG Iteration #2875, relres 0.0000018501910989
CG Iteration #2876, relres 0.0000018397036235
CG Iteration #2877, relres 0.0000018292272898
CG Iteration #2878, relres 0.0000018184360747
CG Iteration #2879, relres 0.0000017990236758
CG Iteration #2880, relres 0.0000017940641065
CG Iteration #2881, relres 0.0000017919344975
CG Iteration #2882, relres 0.0000017907413030
CG Iteration #2883, relres 0.0000017890183791
CG Iteration #2884, relres 0.0000017851966673
CG Iteration #2885, relres 0.0000017764126166
CG Iteration #2886, relres 0.0000017728567867
CG Iteration #2887, relres 0.0000017584391957
CG Iteration #2888, relres 0.0000017531207983
CG Iteration #2889, relres 0.0000017484777018
CG Iteration #2890, relres 0.0000017357322960
CG Iteration #2891, relres 0.0000017285759327
CG Iteration #2892, relres 0.0000017262916923
CG Iteration #2893, relres 0.0000017228000551
CG Iteration #2894, relres 0.0000017216868710
CG Iteration #2895, relres 0.0000017173383249
CG Iteration #2896, relres 0.0000017053087389
CG Iteration #2897, relres 0.0000016963552405
CG Iteration #2898, relres 0.0000016955018522
CG Iteration #2899, relres 0.0000016831804006
CG Iteration #2900, relres 0.0000016775706897
CG Iteration #2901, relres 0.0000016738370828
CG Iteration #2902, relres 0.0000016606063617
CG Iteration #2903, relres 0.0000016528735451
CG Iteration #2904, relres 0.0000016488640760
CG Iteration #2905, relres 0.0000016477987872
CG Iteration #2906, relres 0.0000016388910857
CG Iteration #2907, relres 0.0000016374155174
CG Iteration #2908, relres 0.0000016285277755
CG Iteration #2909, relres 0.0000016223320964
CG Iteration #2910, relres 0.0000016090048858
CG Iteration #2911, relres 0.0000016020565531
CG Iteration #2912, relres 0.0000015978021622
CG Iteration #2913, relres 0.0000015932740676
CG Iteration #2914, relres 0.0000015919308675
CG Iteration #2915, relres 0.0000015729157527
CG Iteration #2916, relres 0.0000015695419275
CG Iteration #2917, relres 0.0000015629175661
CG Iteration #2918, relres 0.0000015593250338
CG Iteration #2919, relres 0.0000015472041481
CG Iteration #2920, relres 0.0000015405953590
CG Iteration #2921, relres 0.0000015303102375
CG Iteration #2922, relres 0.0000015249608223
CG Iteration #2923, relres 0.0000015202931639
CG Iteration #2924, relres 0.0000015128896160
CG Iteration #2925, relres 0.0000015069405130
CG Iteration #2926, relres 0.0000015047705183
CG Iteration #2927, relres 0.0000015005547102
CG Iteration #2928, relres 0.0000014994654600
CG Iteration #2929, relres 0.0000014917996852
CG Iteration #2930, relres 0.0000014865706946
CG Iteration #2931, relres 0.0000014831510384
CG Iteration #2932, relres 0.0000014790026860
CG Iteration #2933, relres 0.0000014759072727
CG Iteration #2934, relres 0.0000014704992223
CG Iteration #2935, relres 0.0000014630042904
CG Iteration #2936, relres 0.0000014548224222
CG Iteration #2937, relres 0.0000014485385859
CG Iteration #2938, relres 0.0000014427833933
CG Iteration #2939, relres 0.0000014421819201
CG Iteration #2940, relres 0.0000014336993989
CG Iteration #2941, relres 0.0000014303617999
CG Iteration #2942, relres 0.0000014214201239
CG Iteration #2943, relres 0.0000014197591672
CG Iteration #2944, relres 0.0000014175132619
CG Iteration #2945, relres 0.0000014104558715
CG Iteration #2946, relres 0.0000014023988815
CG Iteration #2947, relres 0.0000013946663060
CG Iteration #2948, relres 0.0000013929237557
CG Iteration #2949, relres 0.0000013841342224
CG Iteration #2950, relres 0.0000013838360707
CG Iteration #2951, relres 0.0000013712356188
CG Iteration #2952, relres 0.0000013629571750
CG Iteration #2953, relres 0.0000013608907115
CG Iteration #2954, relres 0.0000013518250398
CG Iteration #2955, relres 0.0000013448545161
CG Iteration #2956, relres 0.0000013393820613
CG Iteration #2957, relres 0.0000013368003506
CG Iteration #2958, relres 0.0000013259181364
CG Iteration #2959, relres 0.0000013245186959
CG Iteration #2960, relres 0.0000013182283642
CG Iteration #2961, relres 0.0000013171207261
CG Iteration #2962, relres 0.0000013106524351
CG Iteration #2963, relres 0.0000013081711497
CG Iteration #2964, relres 0.0000012952158550
CG Iteration #2965, relres 0.0000012906770980
CG Iteration #2966, relres 0.0000012877843188
CG Iteration #2967, relres 0.0000012852500224
CG Iteration #2968, relres 0.0000012782067174
CG Iteration #2969, relres 0.0000012743747313
CG Iteration #2970, relres 0.0000012651290977
CG Iteration #2971, relres 0.0000012642806548
CG Iteration #2972, relres 0.0000012597972363
CG Iteration #2973, relres 0.0000012590526271
CG Iteration #2974, relres 0.0000012561658416
CG Iteration #2975, relres 0.0000012473921127
CG Iteration #2976, relres 0.0000012457164952
CG Iteration #2977, relres 0.0000012438746787
CG Iteration #2978, relres 0.0000012368383773
CG Iteration #2979, relres 0.0000012273147319
CG Iteration #2980, relres 0.0000012220354716
CG Iteration #2981, relres 0.0000012202392996
CG Iteration #2982, relres 0.0000012142867193
CG Iteration #2983, relres 0.0000012106636009
CG Iteration #2984, relres 0.0000012052386929
CG Iteration #2985, relres 0.0000012047816567
CG Iteration #2986, relres 0.0000012020004261
CG Iteration #2987, relres 0.0000011977565941
CG Iteration #2988, relres 0.0000011961775900
CG Iteration #2989, relres 0.0000011919478472
CG Iteration #2990, relres 0.0000011877866571
CG Iteration #2991, relres 0.0000011814536196
CG Iteration #2992, relres 0.0000011715868102
CG Iteration #2993, relres 0.0000011661386232
CG Iteration #2994, relres 0.0000011597502566
CG Iteration #2995, relres 0.0000011542900340
CG Iteration #2996, relres 0.0000011523418588
CG Iteration #2997, relres 0.0000011474031725
CG Iteration #2998, relres 0.0000011441949053
CG Iteration #2999, relres 0.0000011350726472
CG Iteration #3000, relres 0.0000011324610263
CG Iteration #3001, relres 0.0000011316226690
CG Iteration #3002, relres 0.0000011305582754
CG Iteration #3003, relres 0.0000011249809090
CG Iteration #3004, relres 0.0000011164987102
CG Iteration #3005, relres 0.0000011130893682
CG Iteration #3006, relres 0.0000011047376208
CG Iteration #3007, relres 0.0000011034284263
CG Iteration #3008, relres 0.0000010940579098
CG Iteration #3009, relres 0.0000010925970085
CG Iteration #3010, relres 0.0000010901033381
CG Iteration #3011, relres 0.0000010868538609
CG Iteration #3012, relres 0.0000010808255641
CG Iteration #3013, relres 0.0000010779763337
CG Iteration #3014, relres 0.0000010723863204
CG Iteration #3015, relres 0.0000010661174414
CG Iteration #3016, relres 0.0000010655729126
CG Iteration #3017, relres 0.0000010610169516
CG Iteration #3018, relres 0.0000010557853377
CG Iteration #3019, relres 0.0000010533720112
CG Iteration #3020, relres 0.0000010496250504
CG Iteration #3021, relres 0.0000010462264980
CG Iteration #3022, relres 0.0000010448718279
CG Iteration #3023, relres 0.0000010432150795
CG Iteration #3024, relres 0.0000010409516354
CG Iteration #3025, relres 0.0000010392856128
CG Iteration #3026, relres 0.0000010319356558
CG Iteration #3027, relres 0.0000010275500414
CG Iteration #3028, relres 0.0000010221008072
CG Iteration #3029, relres 0.0000010165442330
CG Iteration #3030, relres 0.0000010092130165
CG Iteration #3031, relres 0.0000010072352835
CG Iteration #3032, relres 0.0000010017263836
CG Iteration #3033, relres 0.0000009978556276
n = 100000 iter = 3033 time = 17761.663s relres = 0.0000009978556276
