anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=1.7822402723048152e6      err2_a=0.9999999304370879      err2_b=500.0941504408228
iter = 310      errA=18184.485501767016      err2_a=0.0016922086338670862      err2_b=66.37084424280427
iter = 311      errA=18027.01382723411      err2_a=0.0016853882794916658      err2_b=65.71542165863245
iter = 312      errA=18001.122735018856      err2_a=0.0016842726274345064      err2_b=65.60691503964911
iter = 313      errA=17896.707290274495      err2_a=0.001679678482286767      err2_b=65.175486641898
iter = 314      errA=17872.662202809024      err2_a=0.0016786222705385005      err2_b=65.07579509286037
iter = 315      errA=17865.135046487354      err2_a=0.0016782893102427364      err2_b=65.04474315875346
iter = 316      errA=17806.254266452634      err2_a=0.0016756760083840429      err2_b=64.80221341566666
iter = 317      errA=17779.31164401463      err2_a=0.0016744832704196897      err2_b=64.6908488791495
iter = 318      errA=17708.526678935214      err2_a=0.0016712919153252217      err2_b=64.40205175318734
iter = 319      errA=17640.673820766482      err2_a=0.0016682300457191677      err2_b=64.12475097580736
iter = 320      errA=17583.064685603196      err2_a=0.0016656114687709173      err2_b=63.89019912021116
iter = 321      errA=17420.55013792776      err2_a=0.001658221407757374      err2_b=63.22620678013114
iter = 322      errA=17372.597120926475      err2_a=0.0016560546031889004      err2_b=63.028546452497345
iter = 323      errA=17360.779777829346      err2_a=0.0016555215663494635      err2_b=62.97971552139103
iter = 324      errA=17300.03053840298      err2_a=0.0016527645605724343      err2_b=62.729601568769816
iter = 325      errA=17107.29813556464      err2_a=0.001644033370688453      err2_b=61.931318172737356
iter = 326      errA=17090.26539846179      err2_a=0.0016432414355423428      err2_b=61.86195949916482
iter = 327      errA=17076.747759039517      err2_a=0.0016425911209488433      err2_b=61.80845284792877
iter = 328      errA=17056.795712547846      err2_a=0.0016416307512827596      err2_b=61.72946187542903
iter = 329      errA=16921.578819906896      err2_a=0.0016351538063344296      err2_b=61.19023621792388
iter = 330      errA=16766.78282124239      err2_a=0.0016277984488115807      err2_b=60.56515191323303
iter = 331      errA=16590.306132012596      err2_a=0.0016193957353632632      err2_b=59.84910249884286
iter = 332      errA=16538.88348009974      err2_a=0.0016169641029149314      err2_b=59.638308285919095
iter = 333      errA=16487.735043193763      err2_a=0.0016145527099592951      err2_b=59.42768913179172
iter = 334      errA=16480.824461051325      err2_a=0.0016142208805208175      err2_b=59.39962473756236
iter = 335      errA=16480.620232444857      err2_a=0.0016142109820467218      err2_b=59.39880171822884
iter = 336      errA=16342.041533867417      err2_a=0.00160748502158939      err2_b=58.83937716538453
iter = 337      errA=16236.12340428136      err2_a=0.0016022976134816057      err2_b=58.412859010363256
iter = 338      errA=15931.126207541718      err2_a=0.0015872566070808585      err2_b=57.181044081711505
iter = 339      errA=15759.025573268142      err2_a=0.0015788267977870324      err2_b=56.47466639623192
iter = 340      errA=15755.38706960502      err2_a=0.0015786495968411      err2_b=56.4596033259068
iter = 341      errA=15744.405525514027      err2_a=0.0015781142146245317      err2_b=56.414164777924874
iter = 342      errA=15743.78351484139      err2_a=0.0015780824637552776      err2_b=56.41168793654563
iter = 343      errA=15365.182715315721      err2_a=0.0015587605992093917      err2_b=54.89039071167482
iter = 344      errA=15165.278043962915      err2_a=0.0015485412796384975      err2_b=54.077158648959674
iter = 345      errA=15143.702140490235      err2_a=0.001547438677959125      err2_b=53.98888282478961
iter = 346      errA=15142.224923002608      err2_a=0.0015473632101072232      err2_b=53.98283390786779
iter = 347      errA=15132.980670494548      err2_a=0.0015468867802517184      err2_b=53.945249968713945
iter = 348      errA=15073.606013164608      err2_a=0.001543812627782974      err2_b=53.704377616645665
iter = 349      errA=15041.352720154568      err2_a=0.0015421167912226185      err2_b=53.57495748751305
iter = 350      errA=15024.728788727854      err2_a=0.0015412215669509482      err2_b=53.50958354809414
iter = 351      errA=15015.671870200915      err2_a=0.0015407336489210997      err2_b=53.47395621677528
iter = 352      errA=14991.365698430687      err2_a=0.0015394233208324416      err2_b=53.378320230434916
iter = 353      errA=14746.14689958557      err2_a=0.0015263302759902443      err2_b=52.39823211661785
iter = 354      errA=14654.211939865521      err2_a=0.001521475178438567      err2_b=52.023981485250786
iter = 355      errA=14636.65905140216      err2_a=0.0015205504941989282      err2_b=51.952170700932136
iter = 356      errA=14556.034539022048      err2_a=0.0015163048647208886      err2_b=51.62136794643606
iter = 357      errA=14524.631801672722      err2_a=0.00151459786432597      err2_b=51.49563224492572
iter = 358      errA=14519.701501215543      err2_a=0.0015143263481290257      err2_b=51.47610197862032
iter = 359      errA=14499.380990170934      err2_a=0.0015132081451754772      err2_b=51.39549337746472
iter = 360      errA=14297.971681151019      err2_a=0.0015020496801723224      err2_b=50.596553362674605
iter = 361      errA=14120.901898350747      err2_a=0.0014923608768153504      err2_b=49.87876492353043
iter = 362      errA=14082.87372503531      err2_a=0.0014902965049753128      err2_b=49.722608566156666
iter = 363      errA=14029.648365813995      err2_a=0.00148726396761648      err2_b=49.512703754311765
iter = 364      errA=14028.857469265735      err2_a=0.0014872186145765205      err2_b=49.50959843335375
iter = 365      errA=14012.12764870887      err2_a=0.0014862591052090294      err2_b=49.443887887500516
iter = 366      errA=13783.215771831357      err2_a=0.0014732252888526103      err2_b=48.5320488610467
iter = 367      errA=13773.846723505178      err2_a=0.0014726912982180036      err2_b=48.49449694735221
iter = 368      errA=13714.128747292574      err2_a=0.0014692897864951432      err2_b=48.2545103040712
iter = 369      errA=13588.782867822258      err2_a=0.0014621587430089132      err2_b=47.747413846785086
iter = 370      errA=13588.720381670606      err2_a=0.0014621550574314707      err2_b=47.74716835716139
iter = 371      errA=13502.048048716275      err2_a=0.0014570030404902738      err2_b=47.408254633478165
iter = 372      errA=13414.947866832421      err2_a=0.0014518603050926616      err2_b=47.06357671931648
iter = 373      errA=13383.850231076336      err2_a=0.0014500295560935825      err2_b=46.93971279695733
iter = 374      errA=13155.694165625326      err2_a=0.001436452728097663      err2_b=46.03260700069609
iter = 375      errA=13080.809677199799      err2_a=0.0014320153890705967      err2_b=45.73076652535205
iter = 376      errA=13080.389060355075      err2_a=0.0014319905054750806      err2_b=45.7290644118793
iter = 377      errA=13058.055687290209      err2_a=0.001430654736606581      err2_b=45.63952669521992
iter = 378      errA=12964.504194220439      err2_a=0.0014250601162546035      err2_b=45.26297528351258
iter = 379      errA=12957.817377163887      err2_a=0.00142465908793748      err2_b=45.236040730581365
iter = 380      errA=12949.234873206935      err2_a=0.001424142440023552      err2_b=45.20157247600185
iter = 381      errA=12946.185761511639      err2_a=0.0014239542966701145      err2_b=45.189607342766955
iter = 382      errA=12873.425865389489      err2_a=0.0014194712175878788      err2_b=44.90294479280931
iter = 383      errA=12844.223923747002      err2_a=0.0014176794335066067      err2_b=44.78702961657623
iter = 384      errA=12566.621474605992      err2_a=0.001400856112556971      err2_b=43.66047295243398
iter = 385      errA=12428.100633011667      err2_a=0.0013921925613433613      err2_b=43.1066508705911
iter = 386      errA=12351.090696899706      err2_a=0.0013873703502405113      err2_b=42.796713785435806
iter = 387      errA=12297.405675152417      err2_a=0.0013839451280467105      err2_b=42.583502250952115
iter = 388      errA=12199.763102151506      err2_a=0.001377755675035767      err2_b=42.191086214169424
iter = 389      errA=12130.698854419748      err2_a=0.0013733357134819706      err2_b=41.91435829759513
iter = 390      errA=12123.798637164371      err2_a=0.0013728951156522916      err2_b=41.88657072929475
iter = 391      errA=12106.978263819972      err2_a=0.0013718201153022263      err2_b=41.81883228818674
iter = 392      errA=12104.951217788159      err2_a=0.0013716868759734106      err2_b=41.810885623895736
iter = 393      errA=12094.520997472093      err2_a=0.0013709959568465409      err2_b=41.770297538325295
iter = 394      errA=12094.266574004749      err2_a=0.001370978915353405      err2_b=41.769318398025575
iter = 395      errA=11938.06313278502      err2_a=0.0013605658725520109      err2_b=41.16151829775639
iter = 396      errA=11821.944953294558      err2_a=0.0013529039443440987      err2_b=40.70014525712386
iter = 397      errA=11813.878505015013      err2_a=0.00135235705541541      err2_b=40.66881523188407
iter = 398      errA=11795.926974958466      err2_a=0.0013511362233976781      err2_b=40.5992428122469
iter = 399      errA=11704.316831796856      err2_a=0.0013448654470022002      err2_b=40.245062319665166
iter = 400      errA=11689.261493766195      err2_a=0.0013438397953885015      err2_b=40.186311537250646
iter = 401      errA=11688.5246063518      err2_a=0.0013437892492043045      err2_b=40.183454715702766
iter = 402      errA=11513.034565490048      err2_a=0.0013316380942054089      err2_b=39.50504181725591
iter = 403      errA=11490.968024393573      err2_a=0.0013301005282290957      err2_b=39.41962248853066
iter = 404      errA=11422.123818151116      err2_a=0.0013253063090913886      err2_b=39.15196950828391
iter = 405      errA=11411.454035696412      err2_a=0.0013245647005231825      err2_b=39.11026709129872
iter = 406      errA=11410.659061594584      err2_a=0.0013245094301173844      err2_b=39.10715942897498
iter = 407      errA=11328.944909738086      err2_a=0.0013188402736337998      err2_b=38.785927475217456
iter = 408      errA=11286.849365031467      err2_a=0.0013159097720133461      err2_b=38.6201840539638
iter = 409      errA=11266.36442963261      err2_a=0.001314479514814803      err2_b=38.539563155505725
iter = 410      errA=11264.124015903722      err2_a=0.001314317129240868      err2_b=38.53108869611509
iter = 411      errA=11201.343512935937      err2_a=0.0013097727366622458      err2_b=38.29260195315378
iter = 412      errA=11201.011614339728      err2_a=0.0013097487350028306      err2_b=38.291336391702245
iter = 413      errA=11152.649733017604      err2_a=0.0013062488185696258      err2_b=38.106695223749036
iter = 414      errA=11014.049520680532      err2_a=0.0012962962952842753      err2_b=37.568693797572564
iter = 415      errA=10925.823662326697      err2_a=0.0012900031586836243      err2_b=37.2204295574945
iter = 416      errA=10855.241214620715      err2_a=0.0012850042221864626      err2_b=36.937817700820816
iter = 417      errA=10765.07086838696      err2_a=0.0012783489156924523      err2_b=36.589993598083836
iter = 418      errA=10723.656693593211      err2_a=0.0012753116849188847      err2_b=36.428166482150615
iter = 419      errA=10719.803761609417      err2_a=0.0012750288443517342      err2_b=36.413096937484006
iter = 420      errA=10599.924460241176      err2_a=0.0012661755391175607      err2_b=35.944738743207445
iter = 421      errA=10577.77466353318      err2_a=0.001264550860630218      err2_b=35.85700331129662
iter = 422      errA=10422.405152181305      err2_a=0.0012530932457309422      err2_b=35.240298080510016
iter = 423      errA=10381.990211626606      err2_a=0.0012501185177532374      err2_b=35.07812903772088
iter = 424      errA=10365.941739556949      err2_a=0.00124894059656214      err2_b=35.013375007542564
iter = 425      errA=10298.05529650951      err2_a=0.001243821863328133      err2_b=34.74627612726493
iter = 426      errA=10289.248818928385      err2_a=0.0012431466003419089      err2_b=34.71215006498664
iter = 427      errA=10121.15064492695      err2_a=0.001230146065549356      err2_b=34.06176890155395
iter = 428      errA=10112.36486990694      err2_a=0.0012294714532065563      err2_b=34.0272104096516
iter = 429      errA=10109.805353612603      err2_a=0.0012292749317930416      err2_b=34.01713674268197
iter = 430      errA=10097.9204745813      err2_a=0.0012283628833634462      err2_b=33.97030126926327
iter = 431      errA=10055.200001358957      err2_a=0.0012250881622086552      err2_b=33.801307000520836
iter = 432      errA=10036.310118763375      err2_a=0.001223643416318299      err2_b=33.726177445742174
iter = 433      errA=10022.002642495654      err2_a=0.0012225488637444242      err2_b=33.66919920368222
iter = 434      errA=10014.899932807622      err2_a=0.0012219982059536076      err2_b=33.641301920339465
iter = 435      errA=9999.685285319563      err2_a=0.0012208057077255888      err2_b=33.582222807901076
iter = 436      errA=9999.535212687579      err2_a=0.0012207938586294635      err2_b=33.58164461641841
iter = 437      errA=9971.743745363257      err2_a=0.001218595873512328      err2_b=33.47463486089355
iter = 438      errA=9858.19642714979      err2_a=0.0012095605467810652      err2_b=33.03756636189171
