anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=281.83798376123093      err2_a=0.9997318314931499      err2_b=289.1882339294905
iter = 2416      errA=7.875730088935737e-14      err2_a=5.676779996483649e-20      err2_b=3.2575727918934186e-12
iter = 2417      errA=7.875732672086503e-14      err2_a=5.557419291609894e-20      err2_b=3.2575695402633466e-12
iter = 2418      errA=7.875717812806825e-14      err2_a=5.4195123270946483e-20      err2_b=3.2575669326743948e-12
iter = 2419      errA=7.875715720945195e-14      err2_a=5.405604868005794e-20      err2_b=3.2575645278450694e-12
iter = 2420      errA=7.875715674827119e-14      err2_a=5.3795233938582543e-20      err2_b=3.2575653321667966e-12
iter = 2421      errA=7.875722835705115e-14      err2_a=5.370670017053873e-20      err2_b=3.257569555568363e-12
iter = 2422      errA=7.875710587791542e-14      err2_a=5.3161362008992105e-20      err2_b=3.2575629314125184e-12
iter = 2423      errA=7.875711706791585e-14      err2_a=5.3151271892347674e-20      err2_b=3.2575642597507297e-12
iter = 2424      errA=7.875727904541067e-14      err2_a=5.2580366420503224e-20      err2_b=3.2575714421199486e-12
iter = 2425      errA=7.87571182380334e-14      err2_a=5.2136131215483203e-20      err2_b=3.2575659893758275e-12
iter = 2426      errA=7.875717596427769e-14      err2_a=5.1799045097610954e-20      err2_b=3.257568235643035e-12
iter = 2427      errA=7.875721402594929e-14      err2_a=5.113125888769927e-20      err2_b=3.257575559618353e-12
iter = 2428      errA=7.875722563515457e-14      err2_a=5.011958852967258e-20      err2_b=3.257565303986478e-12
iter = 2429      errA=7.875727609767035e-14      err2_a=4.9928697623617785e-20      err2_b=3.2575777926908474e-12
iter = 2430      errA=7.875730383608335e-14      err2_a=4.9641219359828457e-20      err2_b=3.2575794760446233e-12
iter = 2431      errA=7.875737501303926e-14      err2_a=4.8403042549753e-20      err2_b=3.257587004572945e-12
iter = 2432      errA=7.875738772724234e-14      err2_a=4.813295702089589e-20      err2_b=3.257586578873391e-12
iter = 2433      errA=7.875741464935369e-14      err2_a=4.8097703640213185e-20      err2_b=3.257589456985708e-12
iter = 2434      errA=7.87574444976157e-14      err2_a=4.7332602562158605e-20      err2_b=3.2575884715522167e-12
iter = 2435      errA=7.875751106667273e-14      err2_a=4.6264157589089285e-20      err2_b=3.2575864844440928e-12
iter = 2436      errA=7.875748066145677e-14      err2_a=4.562707165254834e-20      err2_b=3.257583514786645e-12
iter = 2437      errA=7.875749073785498e-14      err2_a=4.4798684452668496e-20      err2_b=3.2575879397918974e-12
iter = 2438      errA=7.87574648582728e-14      err2_a=4.452897215581227e-20      err2_b=3.2575856797485636e-12
iter = 2439      errA=7.875740396167161e-14      err2_a=4.4465651022180306e-20      err2_b=3.2575826050877164e-12
iter = 2440      errA=7.875745110759297e-14      err2_a=4.431994637997559e-20      err2_b=3.2575859449050018e-12
iter = 2441      errA=7.875744743499963e-14      err2_a=4.383951528884275e-20      err2_b=3.25758581804836e-12
iter = 2442      errA=7.875743959581639e-14      err2_a=4.383393101353537e-20      err2_b=3.2575849196817383e-12
iter = 2443      errA=7.875740980295906e-14      err2_a=4.346891362358042e-20      err2_b=3.257585356344557e-12
iter = 2444      errA=7.875738990933466e-14      err2_a=4.287176778065148e-20      err2_b=3.2575832084921683e-12
iter = 2445      errA=7.875733629306856e-14      err2_a=4.220591344391422e-20      err2_b=3.2575815008613947e-12
iter = 2446      errA=7.875733173602115e-14      err2_a=4.197844862050717e-20      err2_b=3.2575804132637512e-12
iter = 2447      errA=7.87573265759984e-14      err2_a=4.176512622142416e-20      err2_b=3.2575809136663025e-12
iter = 2448      errA=7.875734870651138e-14      err2_a=4.123906389068704e-20      err2_b=3.2575788903828607e-12
iter = 2449      errA=7.875735122105796e-14      err2_a=4.0744451341046714e-20      err2_b=3.257578574766415e-12
iter = 2450      errA=7.875734934253759e-14      err2_a=4.0612857923096953e-20      err2_b=3.2575773976758334e-12
iter = 2451      errA=7.875735348231398e-14      err2_a=4.060967823482867e-20      err2_b=3.257577926720636e-12
iter = 2452      errA=7.87573767418115e-14      err2_a=4.0496062101537774e-20      err2_b=3.257585197203901e-12
iter = 2453      errA=7.87573492008631e-14      err2_a=4.033630676058841e-20      err2_b=3.257577356862165e-12
iter = 2454      errA=7.875732936517751e-14      err2_a=4.0109921886792315e-20      err2_b=3.257578373890531e-12
iter = 2455      errA=7.875734111694283e-14      err2_a=3.994062058605558e-20      err2_b=3.2575784264151318e-12
iter = 2456      errA=7.875730052356714e-14      err2_a=3.977349767384054e-20      err2_b=3.257576883109241e-12
iter = 2457      errA=7.875734382531061e-14      err2_a=3.9754960617961385e-20      err2_b=3.2575792877525485e-12
iter = 2458      errA=7.87574256194059e-14      err2_a=3.9410384745069324e-20      err2_b=3.2575818713181466e-12
iter = 2459      errA=7.87572756063542e-14      err2_a=3.895085270455499e-20      err2_b=3.2575762699483997e-12
iter = 2460      errA=7.875733711250675e-14      err2_a=3.8613104595830955e-20      err2_b=3.2575793903668913e-12
iter = 2461      errA=7.875733284494168e-14      err2_a=3.861181145825777e-20      err2_b=3.257578881883998e-12
iter = 2462      errA=7.87573377891226e-14      err2_a=3.8485208879277554e-20      err2_b=3.2575796137676435e-12
iter = 2463      errA=7.87573332137904e-14      err2_a=3.8406830817876896e-20      err2_b=3.257579754475503e-12
iter = 2464      errA=7.875733715930288e-14      err2_a=3.801759155161722e-20      err2_b=3.2575814284358328e-12
iter = 2465      errA=7.875733702109209e-14      err2_a=3.792959896778607e-20      err2_b=3.257581579802063e-12
iter = 2466      errA=7.875733733670596e-14      err2_a=3.7837989453559604e-20      err2_b=3.25758198979966e-12
iter = 2467      errA=7.875735665281925e-14      err2_a=3.757372655725517e-20      err2_b=3.2575828090884886e-12
iter = 2468      errA=7.875736102804426e-14      err2_a=3.7215420022926064e-20      err2_b=3.2575839055861164e-12
iter = 2469      errA=7.875736730736736e-14      err2_a=3.715982972907773e-20      err2_b=3.2575841608520594e-12
iter = 2470      errA=7.875736457254462e-14      err2_a=3.715916540368622e-20      err2_b=3.2575838321982215e-12
iter = 2471      errA=7.875737810746898e-14      err2_a=3.690589646422974e-20      err2_b=3.2575839545278326e-12
iter = 2472      errA=7.875736710071097e-14      err2_a=3.6624880556148953e-20      err2_b=3.257584953285047e-12
iter = 2473      errA=7.87573824386047e-14      err2_a=3.643176681856874e-20      err2_b=3.2575838660508894e-12
iter = 2474      errA=7.87573353443255e-14      err2_a=3.634943254965568e-20      err2_b=3.257581627614688e-12
iter = 2475      errA=7.875737590650615e-14      err2_a=3.627279804763605e-20      err2_b=3.2575843382947926e-12
iter = 2476      errA=7.875738455269587e-14      err2_a=3.609678813595718e-20      err2_b=3.2575842229519246e-12
iter = 2477      errA=7.875737958034487e-14      err2_a=3.588563239482207e-20      err2_b=3.2575843401976707e-12
iter = 2478      errA=7.875737602981696e-14      err2_a=3.583691833265977e-20      err2_b=3.2575843537193038e-12
iter = 2479      errA=7.875738737349052e-14      err2_a=3.5825067653839174e-20      err2_b=3.257586095082331e-12
iter = 2480      errA=7.875738384714847e-14      err2_a=3.576075210818365e-20      err2_b=3.2575878766861354e-12
iter = 2481      errA=7.875736079046042e-14      err2_a=3.566081356010661e-20      err2_b=3.257581578755467e-12
iter = 2482      errA=7.875735504548393e-14      err2_a=3.508599287198132e-20      err2_b=3.2575844176251405e-12
iter = 2483      errA=7.875736018529224e-14      err2_a=3.5035232132114234e-20      err2_b=3.2575847461503623e-12
iter = 2484      errA=7.875734771770693e-14      err2_a=3.4839625805023555e-20      err2_b=3.257583334886042e-12
iter = 2485      errA=7.875733250543728e-14      err2_a=3.464944547636458e-20      err2_b=3.2575830824014664e-12
iter = 2486      errA=7.875731995693654e-14      err2_a=3.4558188665307586e-20      err2_b=3.25758151879349e-12
iter = 2487      errA=7.875732357823506e-14      err2_a=3.453876770765975e-20      err2_b=3.2575821302742405e-12
iter = 2488      errA=7.875730767196113e-14      err2_a=3.449940522399387e-20      err2_b=3.257580637112228e-12
iter = 2489      errA=7.875731180397458e-14      err2_a=3.44962274880382e-20      err2_b=3.2575811472539803e-12
iter = 2490      errA=7.875729408922757e-14      err2_a=3.414054223825688e-20      err2_b=3.2575781722156217e-12
iter = 2491      errA=7.875730532856432e-14      err2_a=3.411673035174678e-20      err2_b=3.2575789529691734e-12
iter = 2492      errA=7.875728422029979e-14      err2_a=3.4105294371601306e-20      err2_b=3.257577817017141e-12
iter = 2493      errA=7.875730890517164e-14      err2_a=3.3941282988569584e-20      err2_b=3.2575787000068254e-12
iter = 2494      errA=7.875731883528618e-14      err2_a=3.3729893555901485e-20      err2_b=3.2575800739317338e-12
iter = 2495      errA=7.875732497542217e-14      err2_a=3.363189913280357e-20      err2_b=3.257580459472185e-12
iter = 2496      errA=7.875732004626747e-14      err2_a=3.3601132458169067e-20      err2_b=3.2575798328894203e-12
iter = 2497      errA=7.875738446227794e-14      err2_a=3.350336947929452e-20      err2_b=3.2575824940707562e-12
iter = 2498      errA=7.875733283417078e-14      err2_a=3.346500734921612e-20      err2_b=3.2575799053026057e-12
iter = 2499      errA=7.875732830421994e-14      err2_a=3.344810869737979e-20      err2_b=3.2575808054683872e-12
iter = 2500      errA=7.87573328048179e-14      err2_a=3.3383276964186256e-20      err2_b=3.25758109941362e-12
iter = 2501      errA=7.875733034608587e-14      err2_a=3.336161102652052e-20      err2_b=3.257580962410707e-12
iter = 2502      errA=7.875735455956183e-14      err2_a=3.310426273862695e-20      err2_b=3.257580705945727e-12
iter = 2503      errA=7.875734568004484e-14      err2_a=3.304704977238312e-20      err2_b=3.2575804991890797e-12
iter = 2504      errA=7.875734293759141e-14      err2_a=3.298501905343861e-20      err2_b=3.2575803346768493e-12
iter = 2505      errA=7.875735196855985e-14      err2_a=3.286453390365096e-20      err2_b=3.257580782707311e-12
iter = 2506      errA=7.875733433994227e-14      err2_a=3.2761234677172163e-20      err2_b=3.257576755382045e-12
iter = 2507      errA=7.875734079894448e-14      err2_a=3.2740141851670446e-20      err2_b=3.2575801037679862e-12
iter = 2508      errA=7.875733767980128e-14      err2_a=3.273888335130347e-20      err2_b=3.2575798864777828e-12
iter = 2509      errA=7.875734978947745e-14      err2_a=3.273662576506862e-20      err2_b=3.257580736139434e-12
iter = 2510      errA=7.875734892783591e-14      err2_a=3.268944266183753e-20      err2_b=3.257580126808127e-12
iter = 2511      errA=7.875733904567452e-14      err2_a=3.263610763911406e-20      err2_b=3.257580217657904e-12
iter = 2512      errA=7.875736107050571e-14      err2_a=3.2560012952398404e-20      err2_b=3.257581036735705e-12
iter = 2513      errA=7.875735552822517e-14      err2_a=3.253779848072818e-20      err2_b=3.2575809664694815e-12
iter = 2514      errA=7.875736031223575e-14      err2_a=3.2455252253181765e-20      err2_b=3.257582002096625e-12
iter = 2515      errA=7.875736869060512e-14      err2_a=3.2393669500858124e-20      err2_b=3.257582213468628e-12
iter = 2516      errA=7.875737367700501e-14      err2_a=3.23602238115878e-20      err2_b=3.257582589988745e-12
iter = 2517      errA=7.875737062806628e-14      err2_a=3.2359527256091874e-20      err2_b=3.257582235074282e-12
iter = 2518      errA=7.875736711487478e-14      err2_a=3.2295857269796895e-20      err2_b=3.2575822223081002e-12
iter = 2519      errA=7.875735981931355e-14      err2_a=3.2224795834183596e-20      err2_b=3.2575825271384164e-12
iter = 2520      errA=7.87573702217957e-14      err2_a=3.213344526602143e-20      err2_b=3.257582015881358e-12
iter = 2521      errA=7.875736882131768e-14      err2_a=3.2119618360167536e-20      err2_b=3.25758198444945e-12
iter = 2522      errA=7.875736063814862e-14      err2_a=3.209474529599705e-20      err2_b=3.2575815615890407e-12
iter = 2523      errA=7.875734703663401e-14      err2_a=3.2051046316334697e-20      err2_b=3.2575804698885115e-12
iter = 2524      errA=7.875735781088282e-14      err2_a=3.204833575242989e-20      err2_b=3.2575810546441645e-12
iter = 2525      errA=7.875735045643894e-14      err2_a=3.201820650037068e-20      err2_b=3.257580348404167e-12
iter = 2526      errA=7.875734272586233e-14      err2_a=3.2004147122340785e-20      err2_b=3.2575799618036746e-12
iter = 2527      errA=7.875734626111413e-14      err2_a=3.1999969664438543e-20      err2_b=3.2575804945550176e-12
iter = 2528      errA=7.875732316306619e-14      err2_a=3.181178725867891e-20      err2_b=3.2575775880333253e-12
iter = 2529      errA=7.875731240902453e-14      err2_a=3.179771548123643e-20      err2_b=3.257577746544527e-12
iter = 2530      errA=7.875733039819694e-14      err2_a=3.1776895486900173e-20      err2_b=3.2575782954820116e-12
iter = 2531      errA=7.875730044878027e-14      err2_a=3.175598563184141e-20      err2_b=3.2575766030868248e-12
iter = 2532      errA=7.875731166893315e-14      err2_a=3.173238176248758e-20      err2_b=3.2575766773007536e-12
iter = 2533      errA=7.875730001708431e-14      err2_a=3.1715671684716476e-20      err2_b=3.2575763994299993e-12
iter = 2534      errA=7.875729668936984e-14      err2_a=3.1705349365322376e-20      err2_b=3.257575167453808e-12
iter = 2535      errA=7.875730269594938e-14      err2_a=3.170235881407969e-20      err2_b=3.2575767211372718e-12
iter = 2536      errA=7.875731063355776e-14      err2_a=3.168455099488544e-20      err2_b=3.257577561209315e-12
iter = 2537      errA=7.875730154913296e-14      err2_a=3.165082921537455e-20      err2_b=3.2575762323124925e-12
iter = 2538      errA=7.875731277777943e-14      err2_a=3.1585611861360383e-20      err2_b=3.257576653678039e-12
iter = 2539      errA=7.87573091051628e-14      err2_a=3.157326098711194e-20      err2_b=3.2575764723233776e-12
iter = 2540      errA=7.875732270020705e-14      err2_a=3.1539204148508505e-20      err2_b=3.2575774522623217e-12
iter = 2541      errA=7.87573092011939e-14      err2_a=3.153443162264083e-20      err2_b=3.2575767441172826e-12
iter = 2542      errA=7.87573214632544e-14      err2_a=3.146895778287636e-20      err2_b=3.257578193714746e-12
iter = 2543      errA=7.875732618705269e-14      err2_a=3.1448585211105243e-20      err2_b=3.257578567881633e-12
iter = 2544      errA=7.875733072746404e-14      err2_a=3.141901070370767e-20      err2_b=3.2575794062225906e-12
iter = 2545      errA=7.875733913574627e-14      err2_a=3.138369542734703e-20      err2_b=3.257580350100203e-12
iter = 2546      errA=7.875733697059822e-14      err2_a=3.1383566336667326e-20      err2_b=3.2575800938600318e-12
iter = 2547      errA=7.87573365568899e-14      err2_a=3.137658993561178e-20      err2_b=3.2575801685735947e-12
iter = 2548      errA=7.875733539098755e-14      err2_a=3.1365141451734316e-20      err2_b=3.257580131996356e-12
iter = 2549      errA=7.875733798568996e-14      err2_a=3.1342419085004527e-20      err2_b=3.2575798742739485e-12
iter = 2550      errA=7.875733496449567e-14      err2_a=3.1281385510563244e-20      err2_b=3.2575789704450275e-12
iter = 2551      errA=7.875733483762827e-14      err2_a=3.12731971420558e-20      err2_b=3.257578857057893e-12
iter = 2552      errA=7.875733098224524e-14      err2_a=3.123314852770711e-20      err2_b=3.2575784937587663e-12
iter = 2553      errA=7.875732888223708e-14      err2_a=3.122517750391537e-20      err2_b=3.2575783415588733e-12
iter = 2554      errA=7.875732711234137e-14      err2_a=3.1224779203027844e-20      err2_b=3.257578116969286e-12
iter = 2555      errA=7.87573297845578e-14      err2_a=3.1216455062906385e-20      err2_b=3.2575780890670885e-12
iter = 2556      errA=7.875734297616543e-14      err2_a=3.120565400062556e-20      err2_b=3.2575788314989348e-12
iter = 2557      errA=7.875732575750119e-14      err2_a=3.1196683170112736e-20      err2_b=3.257577788621358e-12
