anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=281.8379837612311      err2_a=0.9997318314931498      err2_b=289.1882339294905
iter = 2013      errA=1.0290315847085028e-8      err2_a=2.9416747032106514e-11      err2_b=2.435205585653509e-8
iter = 2014      errA=9.958265886359887e-9      err2_a=2.8617083943647187e-11      err2_b=2.2402257703357307e-8
iter = 2015      errA=9.854962794359167e-9      err2_a=2.8290412877166344e-11      err2_b=2.1296347846647603e-8
iter = 2016      errA=9.7380159640639e-9      err2_a=2.7928119411014925e-11      err2_b=2.095107331154717e-8
iter = 2017      errA=9.654630661868351e-9      err2_a=2.769349162580956e-11      err2_b=2.0734104631517268e-8
iter = 2018      errA=9.653345726690782e-9      err2_a=2.7689574708819736e-11      err2_b=2.083415975223698e-8
iter = 2019      errA=9.554084722927173e-9      err2_a=2.7429003173295736e-11      err2_b=2.0751327730448937e-8
iter = 2020      errA=9.226903739017773e-9      err2_a=2.641924312997611e-11      err2_b=2.1219923679302632e-8
iter = 2021      errA=9.171424547179121e-9      err2_a=2.62417248636689e-11      err2_b=2.1092670573492686e-8
iter = 2022      errA=9.14667998568797e-9      err2_a=2.617745183011606e-11      err2_b=2.33746296933175e-8
iter = 2023      errA=9.144027124261963e-9      err2_a=2.6172341436748962e-11      err2_b=2.3227304686817735e-8
iter = 2024      errA=8.913328403166994e-9      err2_a=2.5570408570768434e-11      err2_b=2.2725774673109606e-8
iter = 2025      errA=8.882837290058269e-9      err2_a=2.5537037565712296e-11      err2_b=2.020968649338989e-8
iter = 2026      errA=8.687885994234199e-9      err2_a=2.498907172634724e-11      err2_b=2.1134083841148403e-8
iter = 2027      errA=8.613279324235026e-9      err2_a=2.476400301612809e-11      err2_b=2.3092307290520513e-8
iter = 2028      errA=8.601397741113627e-9      err2_a=2.47233602997162e-11      err2_b=2.182679106042702e-8
iter = 2029      errA=8.560451109300718e-9      err2_a=2.4599039958826955e-11      err2_b=2.1378358097922885e-8
iter = 2030      errA=8.460998726711134e-9      err2_a=2.4270365110870877e-11      err2_b=2.1896195321370215e-8
iter = 2031      errA=8.23636871413579e-9      err2_a=2.365785962677302e-11      err2_b=2.06820187171266e-8
iter = 2032      errA=8.056285296035865e-9      err2_a=2.317899134895206e-11      err2_b=2.058607362706704e-8
iter = 2033      errA=8.0553617098825e-9      err2_a=2.3175010566135584e-11      err2_b=2.0231449811694632e-8
iter = 2034      errA=8.031502853804061e-9      err2_a=2.311034180050232e-11      err2_b=1.984925926103673e-8
iter = 2035      errA=7.98966469788857e-9      err2_a=2.2999710951731342e-11      err2_b=2.039399990853305e-8
iter = 2036      errA=7.965687882177447e-9      err2_a=2.2943403131938888e-11      err2_b=2.0301862294677787e-8
iter = 2037      errA=7.770699785820648e-9      err2_a=2.2434231879198024e-11      err2_b=1.909287788016833e-8
iter = 2038      errA=7.644438205994958e-9      err2_a=2.200067984567664e-11      err2_b=1.688057943468514e-8
iter = 2039      errA=7.574126968687354e-9      err2_a=2.179448540560293e-11      err2_b=1.8410297563952375e-8
iter = 2040      errA=7.478125509348654e-9      err2_a=2.1527502775925285e-11      err2_b=1.7923364174299976e-8
iter = 2041      errA=7.395934878184011e-9      err2_a=2.131688882949408e-11      err2_b=1.685695528689498e-8
iter = 2042      errA=7.318203379946164e-9      err2_a=2.1113627081912874e-11      err2_b=2.091413038405785e-8
iter = 2043      errA=7.248866976689056e-9      err2_a=2.0885895139113762e-11      err2_b=1.612848432198716e-8
iter = 2044      errA=7.206812797816463e-9      err2_a=2.0778790203162296e-11      err2_b=1.6073591170655478e-8
iter = 2045      errA=7.08677361657022e-9      err2_a=2.0454743693589983e-11      err2_b=1.5556853371241062e-8
iter = 2046      errA=7.079637788043429e-9      err2_a=2.0437640749448118e-11      err2_b=1.5001075172359767e-8
iter = 2047      errA=7.036438490728569e-9      err2_a=2.03158692393262e-11      err2_b=1.552970872451744e-8
iter = 2048      errA=6.952907708645275e-9      err2_a=2.0070426389451724e-11      err2_b=1.526860775027366e-8
iter = 2049      errA=6.9504371800255955e-9      err2_a=2.0067224671052965e-11      err2_b=1.5349195416224513e-8
iter = 2050      errA=6.715693108076472e-9      err2_a=1.9365990740320143e-11      err2_b=1.546245623281009e-8
iter = 2051      errA=6.6288958612389295e-9      err2_a=1.91106973330555e-11      err2_b=1.669911342904144e-8
iter = 2052      errA=6.603467158964961e-9      err2_a=1.9051164945273558e-11      err2_b=1.5443553850348405e-8
iter = 2053      errA=6.567907483584995e-9      err2_a=1.892382475372047e-11      err2_b=1.6069644370644392e-8
iter = 2054      errA=6.564830762165497e-9      err2_a=1.892112546940693e-11      err2_b=1.583378709397412e-8
iter = 2055      errA=6.454672899547086e-9      err2_a=1.8611024322296435e-11      err2_b=1.5679784971288577e-8
iter = 2056      errA=6.441829817200247e-9      err2_a=1.8557579243328267e-11      err2_b=1.634031116085224e-8
iter = 2057      errA=6.326795503401146e-9      err2_a=1.8166534099163827e-11      err2_b=1.6176890817035022e-8
iter = 2058      errA=6.275085196388249e-9      err2_a=1.804720204208661e-11      err2_b=1.6185978547498208e-8
iter = 2059      errA=6.274324082650867e-9      err2_a=1.8047694379412863e-11      err2_b=1.5939751981519018e-8
iter = 2060      errA=6.11173001585215e-9      err2_a=1.7557171539892815e-11      err2_b=1.9425291323733855e-8
iter = 2061      errA=6.056951230116826e-9      err2_a=1.7424164764207417e-11      err2_b=1.3832323760911413e-8
iter = 2062      errA=5.966490744566413e-9      err2_a=1.7119892704026493e-11      err2_b=1.4803055450147985e-8
iter = 2063      errA=5.8500847845744464e-9      err2_a=1.6778838866641426e-11      err2_b=1.4040310533965182e-8
iter = 2064      errA=5.8469348184248535e-9      err2_a=1.6781123588600916e-11      err2_b=1.3605124932405606e-8
iter = 2065      errA=5.758822598555255e-9      err2_a=1.6513702016353617e-11      err2_b=1.4014985906332839e-8
iter = 2066      errA=5.738224755609869e-9      err2_a=1.6470105225313192e-11      err2_b=1.475075546410509e-8
iter = 2067      errA=5.665323732838631e-9      err2_a=1.6272672541506076e-11      err2_b=1.3802109258577194e-8
iter = 2068      errA=5.614756377827406e-9      err2_a=1.6141093736432365e-11      err2_b=1.382947704990409e-8
iter = 2069      errA=5.5817095517519164e-9      err2_a=1.6018036104788588e-11      err2_b=1.4869269028055659e-8
iter = 2070      errA=5.568479131526972e-9      err2_a=1.5964597003774978e-11      err2_b=1.5266332171878717e-8
iter = 2071      errA=5.513772702124871e-9      err2_a=1.5791077015345447e-11      err2_b=1.2889936559494184e-8
iter = 2072      errA=5.351275359220971e-9      err2_a=1.5361730083014227e-11      err2_b=1.1936397799452669e-8
iter = 2073      errA=5.321645982577703e-9      err2_a=1.528525192672599e-11      err2_b=1.1276206721380443e-8
iter = 2074      errA=5.293935173230093e-9      err2_a=1.5218121260136407e-11      err2_b=1.2380439718801964e-8
iter = 2075      errA=5.2769283296511735e-9      err2_a=1.5163057133161196e-11      err2_b=1.1509117936182713e-8
iter = 2076      errA=5.242898053545945e-9      err2_a=1.5085166613613307e-11      err2_b=1.1085744137097686e-8
iter = 2077      errA=5.196216970239597e-9      err2_a=1.4966759758574102e-11      err2_b=1.096971483847427e-8
iter = 2078      errA=5.093561437609962e-9      err2_a=1.4663138138945715e-11      err2_b=1.0946348971351444e-8
iter = 2079      errA=5.0302271896598675e-9      err2_a=1.449157559122026e-11      err2_b=1.3500625506601369e-8
iter = 2080      errA=4.976079826328655e-9      err2_a=1.4348051089459601e-11      err2_b=1.1338108379649158e-8
iter = 2081      errA=4.951847220130137e-9      err2_a=1.4269457735461283e-11      err2_b=1.173829519962712e-8
iter = 2082      errA=4.908233007059341e-9      err2_a=1.4135621643818985e-11      err2_b=1.2875004827248316e-8
iter = 2083      errA=4.890639591181251e-9      err2_a=1.4072081058678668e-11      err2_b=1.2002761975210537e-8
iter = 2084      errA=4.7396834358347055e-9      err2_a=1.36286275336793e-11      err2_b=1.3443478813087225e-8
iter = 2085      errA=4.685389706105118e-9      err2_a=1.3542159677025426e-11      err2_b=1.302355398271412e-8
iter = 2086      errA=4.6613215733915554e-9      err2_a=1.3464047319569639e-11      err2_b=1.3961488980634799e-8
iter = 2087      errA=4.625954403837988e-9      err2_a=1.3357518901086714e-11      err2_b=1.3802946841264935e-8
iter = 2088      errA=4.625451779478162e-9      err2_a=1.3357703854835551e-11      err2_b=1.4042057216397952e-8
iter = 2089      errA=4.555365057604381e-9      err2_a=1.3150763395866487e-11      err2_b=1.373930615892638e-8
iter = 2090      errA=4.45999915190709e-9      err2_a=1.2857870196565438e-11      err2_b=1.3071106684093091e-8
iter = 2091      errA=4.404161140747195e-9      err2_a=1.2724220423211e-11      err2_b=1.2421780853751913e-8
iter = 2092      errA=4.383248526922248e-9      err2_a=1.2665198223564168e-11      err2_b=1.2402214912806303e-8
iter = 2093      errA=4.381818022659919e-9      err2_a=1.2660277160559716e-11      err2_b=1.2018891300195373e-8
iter = 2094      errA=4.258871529166441e-9      err2_a=1.2315870589025813e-11      err2_b=1.278337008848516e-8
iter = 2095      errA=4.2062013061539295e-9      err2_a=1.2141773571569446e-11      err2_b=1.2368387346808696e-8
iter = 2096      errA=4.17526667017275e-9      err2_a=1.206340329749289e-11      err2_b=9.042263164683974e-9
iter = 2097      errA=4.148236763541179e-9      err2_a=1.1998848157091393e-11      err2_b=9.192662705239733e-9
iter = 2098      errA=4.147739837838604e-9      err2_a=1.1997657862869312e-11      err2_b=9.324518076153934e-9
iter = 2099      errA=4.115933480030781e-9      err2_a=1.1892031285064931e-11      err2_b=1.0174773146906271e-8
iter = 2100      errA=4.030200489669593e-9      err2_a=1.1698194920571579e-11      err2_b=8.159278585420301e-9
iter = 2101      errA=3.92676481446547e-9      err2_a=1.1376932890218322e-11      err2_b=7.968881702422609e-9
iter = 2102      errA=3.8451003962968675e-9      err2_a=1.1129094238515206e-11      err2_b=8.162170686341136e-9
iter = 2103      errA=3.844564356982029e-9      err2_a=1.112696835432598e-11      err2_b=8.26543422400897e-9
iter = 2104      errA=3.830186577278848e-9      err2_a=1.1092056270846894e-11      err2_b=8.413357941897263e-9
iter = 2105      errA=3.8254893630060685e-9      err2_a=1.1084218985619384e-11      err2_b=8.544907001012858e-9
iter = 2106      errA=3.754652587816592e-9      err2_a=1.0869760304373793e-11      err2_b=8.591765140053349e-9
iter = 2107      errA=3.7009333689597148e-9      err2_a=1.0710429101764278e-11      err2_b=9.073347785487996e-9
iter = 2108      errA=3.6897363425036283e-9      err2_a=1.0671006842891712e-11      err2_b=8.373840251946287e-9
iter = 2109      errA=3.6741532699765884e-9      err2_a=1.0615057438971898e-11      err2_b=8.907671742917542e-9
iter = 2110      errA=3.6553463428495475e-9      err2_a=1.0560161727462889e-11      err2_b=9.125193962261783e-9
iter = 2111      errA=3.5908201363821453e-9      err2_a=1.0334496434995754e-11      err2_b=9.993524029756559e-9
iter = 2112      errA=3.4680189765107187e-9      err2_a=9.97928575605289e-12      err2_b=8.148908432849798e-9
iter = 2113      errA=3.4114050641447202e-9      err2_a=9.822860087378823e-12      err2_b=9.255417582644847e-9
iter = 2114      errA=3.410861080493686e-9      err2_a=9.82118730502413e-12      err2_b=9.480138659224412e-9
iter = 2115      errA=3.3972830055066913e-9      err2_a=9.772619754678922e-12      err2_b=9.1700992436528e-9
iter = 2116      errA=3.3737119901308396e-9      err2_a=9.710690756108184e-12      err2_b=8.955603230736746e-9
iter = 2117      errA=3.329833778368673e-9      err2_a=9.561425775827312e-12      err2_b=8.348880973547691e-9
iter = 2118      errA=3.2456409896170564e-9      err2_a=9.358995270817303e-12      err2_b=7.94438353632035e-9
iter = 2119      errA=3.245062961982725e-9      err2_a=9.356735833199196e-12      err2_b=8.069048322019379e-9
iter = 2120      errA=3.2213552210942846e-9      err2_a=9.301520825720118e-12      err2_b=7.3325583505723255e-9
iter = 2121      errA=3.1988898885804154e-9      err2_a=9.213427694768088e-12      err2_b=7.51632871297228e-9
iter = 2122      errA=3.1639285875806067e-9      err2_a=9.138248283221472e-12      err2_b=7.212370578024847e-9
iter = 2123      errA=3.1291633961494104e-9      err2_a=9.061838677674254e-12      err2_b=7.066076504346978e-9
iter = 2124      errA=3.1275421665220026e-9      err2_a=9.058467414502146e-12      err2_b=7.189812086509669e-9
iter = 2125      errA=3.0745352011872814e-9      err2_a=8.92584275332698e-12      err2_b=6.547720047922683e-9
iter = 2126      errA=3.042174801840138e-9      err2_a=8.820686083480008e-12      err2_b=6.31246255327376e-9
iter = 2127      errA=3.0058291743469007e-9      err2_a=8.710620839580804e-12      err2_b=6.183192518216581e-9
iter = 2128      errA=2.967755689444423e-9      err2_a=8.560250065506873e-12      err2_b=6.244247406526236e-9
iter = 2129      errA=2.966738386557359e-9      err2_a=8.556299497556877e-12      err2_b=6.205298121820743e-9
iter = 2130      errA=2.880087407841323e-9      err2_a=8.334378168429785e-12      err2_b=6.202430170900842e-9
iter = 2131      errA=2.866623140921612e-9      err2_a=8.299513280108453e-12      err2_b=6.6229547174423055e-9
iter = 2132      errA=2.8472073864103772e-9      err2_a=8.24611642274221e-12      err2_b=6.203033354433851e-9
iter = 2133      errA=2.822504319689441e-9      err2_a=8.177237615840684e-12      err2_b=6.229548342401498e-9
iter = 2134      errA=2.8214295294190355e-9      err2_a=8.174089113425965e-12      err2_b=6.132766132934637e-9
iter = 2135      errA=2.80234508974543e-9      err2_a=8.097455787499538e-12      err2_b=7.3232547064614715e-9
iter = 2136      errA=2.7210108098631773e-9      err2_a=7.837807286638569e-12      err2_b=6.168721081821226e-9
iter = 2137      errA=2.675875561929111e-9      err2_a=7.725158604865792e-12      err2_b=6.009480375898543e-9
iter = 2138      errA=2.6575996507598377e-9      err2_a=7.661196991025763e-12      err2_b=6.0936159059388034e-9
iter = 2139      errA=2.6571381840803256e-9      err2_a=7.65940035230605e-12      err2_b=6.010718850812687e-9
iter = 2140      errA=2.6183791267665632e-9      err2_a=7.536304963999307e-12      err2_b=5.969798024454813e-9
iter = 2141      errA=2.5481123640989206e-9      err2_a=7.321966774361632e-12      err2_b=5.821226654372726e-9
iter = 2142      errA=2.534988515273811e-9      err2_a=7.282372349205583e-12      err2_b=5.5073647559939e-9
iter = 2143      errA=2.526674424275533e-9      err2_a=7.255208033547302e-12      err2_b=5.841850671237834e-9
iter = 2144      errA=2.5222123169710115e-9      err2_a=7.239166355395927e-12      err2_b=5.8126877854642e-9
iter = 2145      errA=2.518967398301398e-9      err2_a=7.236078154782683e-12      err2_b=5.518518184480194e-9
iter = 2146      errA=2.4629432704707428e-9      err2_a=7.069312256706417e-12      err2_b=5.6729121546269066e-9
iter = 2147      errA=2.414550781588203e-9      err2_a=6.93643813209018e-12      err2_b=5.165634897706656e-9
iter = 2148      errA=2.368020349549282e-9      err2_a=6.7983376134606585e-12      err2_b=5.009369561106051e-9
iter = 2149      errA=2.3672760152433175e-9      err2_a=6.7960532452488504e-12      err2_b=4.9926313519226725e-9
iter = 2150      errA=2.3557320186296343e-9      err2_a=6.762522722890154e-12      err2_b=5.599140402870055e-9
iter = 2151      errA=2.3377652921989217e-9      err2_a=6.705910076528953e-12      err2_b=4.9883502934867515e-9
iter = 2152      errA=2.320271606255676e-9      err2_a=6.653952224586305e-12      err2_b=5.180618244915632e-9
iter = 2153      errA=2.2610545242653234e-9      err2_a=6.481179036908708e-12      err2_b=5.0209307237106725e-9
iter = 2154      errA=2.2584340443508176e-9      err2_a=6.473002038807656e-12      err2_b=5.237652296117484e-9
iter = 2155      errA=2.240509049025923e-9      err2_a=6.42798137742206e-12      err2_b=5.562457693196452e-9
iter = 2156      errA=2.238295282375447e-9      err2_a=6.416825819881822e-12      err2_b=5.351919819828322e-9
iter = 2157      errA=2.222581990105025e-9      err2_a=6.370778767115237e-12      err2_b=5.315128648538013e-9
iter = 2158      errA=2.1861697682635052e-9      err2_a=6.287319202492735e-12      err2_b=5.2478218897643666e-9
iter = 2159      errA=2.1850105885624093e-9      err2_a=6.283921867905307e-12      err2_b=5.412459242436024e-9
iter = 2160      errA=2.143750278919382e-9      err2_a=6.1631863812661674e-12      err2_b=5.253653186249767e-9
iter = 2161      errA=2.086551204498292e-9      err2_a=6.017259731031404e-12      err2_b=5.0191558488463066e-9
iter = 2162      errA=2.074332113956541e-9      err2_a=5.973937546521489e-12      err2_b=4.8560315097288905e-9
iter = 2163      errA=2.065353651346825e-9      err2_a=5.949168972805536e-12      err2_b=4.501709246505394e-9
