anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=281.83798376123093      err2_a=0.9997318314931499      err2_b=289.1882339294905
iter = 2419      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2420      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2421      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2422      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2423      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2424      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2425      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2426      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2427      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2428      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2429      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2430      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2431      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2432      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2433      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2434      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2435      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2436      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2437      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2438      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2439      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2440      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2441      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2442      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2443      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2444      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2445      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2446      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2447      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2448      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2449      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2450      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2451      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2452      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2453      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2454      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2455      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2456      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2457      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2458      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2459      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2460      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2461      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2462      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2463      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2464      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2465      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2466      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2467      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2468      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2469      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2470      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2471      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2472      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2473      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2474      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2475      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2476      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2477      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2478      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2479      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2480      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2481      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2482      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2483      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2484      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2485      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2486      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2487      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2488      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2489      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2490      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2491      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2492      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2493      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2494      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2495      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2496      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2497      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2498      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2499      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2500      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2501      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2502      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2503      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2504      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2505      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2506      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2507      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2508      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2509      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2510      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2511      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2512      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2513      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2514      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2515      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2516      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2517      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2518      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2519      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2520      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2521      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2522      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2523      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2524      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2525      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2526      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2527      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2528      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2529      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2530      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2531      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2532      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2533      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2534      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2535      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2536      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2537      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2538      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2539      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2540      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2541      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2542      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2543      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2544      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2545      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2546      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2547      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2548      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2549      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2550      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2551      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2552      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2553      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2554      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2555      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2556      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2557      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2558      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2559      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2560      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2561      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2562      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 2563      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
