anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
5000 iterations
iter = 1      errA=326.45873490522786      err2_a=0.9984621258098728      err2_b=283.7629510048205
iter = 2289      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2290      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2291      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2292      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2293      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2294      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2295      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2296      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2297      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2298      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2299      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2300      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2301      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2302      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2303      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2304      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2305      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2306      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2307      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2308      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2309      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2310      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2311      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2312      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2313      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2314      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2315      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2316      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2317      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2318      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2319      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2320      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2321      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2322      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2323      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2324      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2325      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2326      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2327      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2328      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2329      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2330      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2331      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2332      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2333      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2334      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2335      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2336      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2337      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2338      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2339      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2340      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2341      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2342      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2343      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2344      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2345      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2346      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2347      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2348      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2349      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2350      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2351      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2352      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2353      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2354      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2355      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2356      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2357      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2358      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2359      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2360      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2361      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2362      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2363      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2364      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2365      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2366      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2367      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2368      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2369      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2370      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2371      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2372      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2373      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2374      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2375      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2376      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2377      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2378      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2379      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2380      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2381      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2382      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2383      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2384      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2385      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2386      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2387      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2388      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2389      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2390      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2391      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2392      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2393      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2394      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2395      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2396      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2397      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2398      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2399      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2400      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2401      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2402      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2403      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2404      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2405      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2406      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2407      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2408      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2409      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2410      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2411      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2412      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2413      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2414      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2415      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2416      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2417      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2418      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2419      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2420      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2421      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2422      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2423      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2424      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2425      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2426      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2427      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2428      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2429      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
iter = 2430      errA=5.129706252967377e-14      err2_a=2.349927227300975e-19      err2_b=1.7570508762187568e-13
