=========CG using MATLAB default precision=====
====DATA = ../graphs/test/1/
i=  1, res=4.49413e+16
i=988, res=6.24385e+07
i=989, res=1.82266e+07
i=990, res=5.22706e+07
i=991, res=1.00045e+08
i=992, res=5.46091e+07
i=993, res=1.33618e+07
i=994, res=6.58912e+07
i=995, res=1.05611e+08
i=996, res=1.00763e+08
i=997, res=9.3416e+07
i=998, res=1.25905e+07
i=999, res=1.21464e+07
i=1000, res=1.01662e+07
i=1001, res=2.26731e+07
i=1002, res=1.4722e+07
i=1003, res=3.27977e+07
i=1004, res=1.07294e+07
i=1005, res=1.34715e+08
i=1006, res=5.48114e+07
i=1007, res=1.06483e+08
i=1008, res=4.3681e+07
i=1009, res=1.72907e+07
i=1010, res=5.203e+07
i=1011, res=1.1136e+08
i=1012, res=2.44764e+08
i=1013, res=1.00682e+08
i=1014, res=2.05756e+08
i=1015, res=3.14503e+08
i=1016, res=5.15945e+07
i=1017, res=1.05348e+08
i=1018, res=1.13864e+08
i=1019, res=1.30823e+08
i=1020, res=1.80267e+08
i=1021, res=3.10118e+08
i=1022, res=3.16924e+08
i=1023, res=7.24713e+07
i=1024, res=2.63279e+07
i=1025, res=1.78669e+08
i=1026, res=4.02217e+07
i=1027, res=9.43358e+06
i=1028, res=1.36255e+07
i=1029, res=8.17273e+07
i=1030, res=3.70259e+07
i=1031, res=6.28834e+07
i=1032, res=8.92711e+06
i=1033, res=1.00861e+08
i=1034, res=8.13003e+07
i=1035, res=1.74225e+07
i=1036, res=3.37965e+07
i=1037, res=1.19503e+07
i=1038, res=1.22052e+07
i=1039, res=1.46876e+07
i=1040, res=1.03329e+07
i=1041, res=1.31985e+07
i=1042, res=9.36777e+06
i=1043, res=6.77228e+07
i=1044, res=5.41127e+07
i=1045, res=5.5683e+07
i=1046, res=5.01914e+07
i=1047, res=2.36465e+08
i=1048, res=4.93733e+07
i=1049, res=1.86939e+07
i=1050, res=3.03093e+07
i=1051, res=1.7109e+08
i=1052, res=7.49824e+07
i=1053, res=8.9366e+07
i=1054, res=4.91896e+07
i=1055, res=1.7083e+07
i=1056, res=1.05756e+08
i=1057, res=2.89215e+08
i=1058, res=8.25125e+07
i=1059, res=7.2352e+07
i=1060, res=1.33687e+07
i=1061, res=2.41962e+07
i=1062, res=5.64875e+07
i=1063, res=7.24876e+07
i=1064, res=1.85071e+07
i=1065, res=5.6395e+07
i=1066, res=1.36965e+07
i=1067, res=1.94295e+08
i=1068, res=4.15951e+07
i=1069, res=1.70728e+08
i=1070, res=1.08307e+08
i=1071, res=2.61347e+08
i=1072, res=1.95519e+08
i=1073, res=8.82526e+07
i=1074, res=1.18878e+08
i=1075, res=2.75915e+07
i=1076, res=1.33063e+08
i=1077, res=1.3335e+08
i=1078, res=1.83772e+08
i=1079, res=1.78322e+08
i=1080, res=5.63281e+07
i=1081, res=1.42399e+07
i=1082, res=9.16549e+07
i=1083, res=8.79064e+07
i=1084, res=2.48294e+07
i=1085, res=3.43127e+07
i=1086, res=5.76614e+07
i=1087, res=1.50419e+07
i=1088, res=1.08157e+07
i=1089, res=3.40111e+07
i=1090, res=5.98838e+07
i=1091, res=3.65887e+07
i=1092, res=8.53863e+07
i=1093, res=1.98955e+08
i=1094, res=2.2911e+07
i=1095, res=1.4713e+07
i=1096, res=1.98829e+07
i=1097, res=6.28397e+06
i=1098, res=1.45573e+07
i=1099, res=8.97165e+06
i=1100, res=2.81365e+07
i=1101, res=6.63299e+07
i=1102, res=2.77779e+07
i=1103, res=2.35008e+07
i=1104, res=8.47816e+06
i=1105, res=3.23198e+07
i=1106, res=5.94234e+07
i=1107, res=7.27814e+07
i=1108, res=4.82695e+07
i=1109, res=1.60763e+08
i=1110, res=5.47512e+08
i=1111, res=2.67678e+08
i=1112, res=4.87147e+07
i=1113, res=1.72813e+07
i=1114, res=3.04265e+07
i=1115, res=1.7912e+07
i=1116, res=2.85949e+07
i=1117, res=2.44983e+07
i=1118, res=8.47059e+07
i=1119, res=9.3125e+07
i=1120, res=1.67781e+07
i=1121, res=1.18574e+07
i=1122, res=5.08105e+06
i=1123, res=4.01255e+07
i=1124, res=1.14352e+08
i=1125, res=4.28415e+07
i=1126, res=2.1071e+08
i=1127, res=4.7784e+07
i=1128, res=3.24246e+07
i=1129, res=4.90437e+07
i=1130, res=3.54719e+07
i=1131, res=8.11309e+07
i=1132, res=4.83248e+08
i=1133, res=2.25273e+08
i=1134, res=4.60381e+08
i=1135, res=1.03079e+08
i=1136, res=7.68876e+07
i=1137, res=1.33486e+08
i=1138, res=1.74692e+08
i=1139, res=2.59872e+08
i=1140, res=4.17353e+07
i=1141, res=1.44282e+08
i=1142, res=4.12575e+08
i=1143, res=2.32297e+08
i=1144, res=1.79585e+08
i=1145, res=8.28699e+07
i=1146, res=1.47015e+07
i=1147, res=5.68197e+06
i=1148, res=4.68832e+07
i=1149, res=4.66758e+07
i=1150, res=1.5433e+07
i=1151, res=1.25782e+08
i=1152, res=1.76744e+07
i=1153, res=5.09591e+07
i=1154, res=2.15141e+07
i=1155, res=2.93556e+07
i=1156, res=1.63243e+07
i=1157, res=2.14664e+07
i=1158, res=1.17988e+07
i=1159, res=1.35912e+07
i=1160, res=1.07595e+08
i=1161, res=6.08746e+07
i=1162, res=1.31355e+07
i=1163, res=5.99589e+07
i=1164, res=9.24096e+07
i=1165, res=4.49782e+07
i=1166, res=2.73862e+08
i=1167, res=2.86012e+08
i=1168, res=4.60626e+08
i=1169, res=2.56312e+08
i=1170, res=3.10655e+07
i=1171, res=1.23203e+08
i=1172, res=4.94922e+07
i=1173, res=1.17834e+07
i=1174, res=5.83801e+06
i=1175, res=2.70177e+06
i=1176, res=4.3368e+07
i=1177, res=2.25792e+07
i=1178, res=5.18561e+07
i=1179, res=1.25358e+07
i=1180, res=1.68372e+07
i=1181, res=2.15619e+07
i=1182, res=1.00769e+08
i=1183, res=1.48746e+08
i=1184, res=8.01143e+07
i=1185, res=5.83806e+07
i=1186, res=4.79786e+07
i=1187, res=3.02434e+07
i=1188, res=5.21175e+07
i=1189, res=2.8958e+07
i=1190, res=8.57627e+06
i=1191, res=1.43967e+07
i=1192, res=1.58771e+08
i=1193, res=1.97641e+08
i=1194, res=2.04104e+08
i=1195, res=1.56423e+08
i=1196, res=9.03837e+07
i=1197, res=3.96084e+07
i=1198, res=3.60276e+07
i=1199, res=2.84154e+07
i=1200, res=8.4508e+07
i=1201, res=2.95611e+07
i=1202, res=8.59049e+07
i=1203, res=1.06971e+08
i=1204, res=3.60111e+08
i=1205, res=5.0201e+08
i=1206, res=3.22447e+08
i=1207, res=1.41897e+08
i=1208, res=1.72187e+08
i=1209, res=7.13147e+07
i=1210, res=3.8968e+07
i=1211, res=3.97221e+07
i=1212, res=1.53559e+07
i=1213, res=2.31395e+07
i=1214, res=1.36436e+07
i=1215, res=7.53856e+06
i=1216, res=1.15707e+07
i=1217, res=9.15377e+06
i=1218, res=5.7019e+06
i=1219, res=1.28434e+06
i=1220, res=2.41205e+07
i=1221, res=1.32941e+08
i=1222, res=8.95729e+07
i=1223, res=1.78645e+08
i=1224, res=2.32824e+08
i=1225, res=1.23122e+08
i=1226, res=9.47526e+07
i=1227, res=6.22465e+07
i=1228, res=6.8975e+08
i=1229, res=1.12163e+08
i=1230, res=1.67532e+08
i=1231, res=3.57068e+08
i=1232, res=9.38891e+07
i=1233, res=1.14839e+08
i=1234, res=9.7491e+07
i=1235, res=2.57279e+07
i=1236, res=1.13891e+07
i=1237, res=1.68699e+07
i=1238, res=2.12059e+07
i=1239, res=7.74241e+06
i=1240, res=2.5586e+06
i=1241, res=1.61042e+07
i=1242, res=3.12612e+06
i=1243, res=1.66119e+07
i=1244, res=3.12356e+06
i=1245, res=3.60585e+06
i=1246, res=1.17922e+07
i=1247, res=1.04427e+07
i=1248, res=2.62591e+07
i=1249, res=2.07675e+07
i=1250, res=8.80229e+06
i=1251, res=3.49689e+06
i=1252, res=6.38244e+06
i=1253, res=8.31417e+06
i=1254, res=9.49301e+06
i=1255, res=4.91453e+07
i=1256, res=9.7468e+07
i=1257, res=9.6336e+07
i=1258, res=2.80834e+08
i=1259, res=6.14884e+07
i=1260, res=2.95216e+07
i=1261, res=4.68132e+07
i=1262, res=6.99324e+07
i=1263, res=2.26612e+08
i=1264, res=9.66392e+07
i=1265, res=1.57838e+07
i=1266, res=4.34497e+06
i=1267, res=1.5363e+06
i=1268, res=7.02485e+06
i=1269, res=3.43519e+07
i=1270, res=5.54002e+07
i=1271, res=3.52264e+07
i=1272, res=3.49126e+07
i=1273, res=7.754e+07
i=1274, res=4.71005e+07
i=1275, res=3.40667e+07
i=1276, res=1.37888e+07
i=1277, res=4.09252e+07
i=1278, res=2.92012e+07
i=1279, res=1.28403e+07
i=1280, res=1.34906e+06
i=1281, res=2.24946e+07
i=1282, res=2.38846e+07
i=1283, res=3.2502e+08
i=1284, res=4.64057e+08
i=1285, res=6.1799e+07
i=1286, res=2.63726e+07
i=1287, res=5.71187e+07
i=1288, res=8.63414e+07
i=1289, res=2.83319e+07
i=1290, res=2.83948e+07
i=1291, res=3.52348e+06
i=1292, res=4.34246e+06
i=1293, res=2.00798e+06
i=1294, res=2.80969e+06
i=1295, res=9.67171e+06
i=1296, res=1.798e+07
i=1297, res=2.58288e+06
i=1298, res=2.92949e+06
i=1299, res=2.40779e+06
i=1300, res=1.56418e+07
i=1301, res=1.03931e+07
i=1302, res=1.02263e+06
i=1303, res=3.62005e+06
i=1304, res=5.42867e+06
i=1305, res=4.01949e+06
i=1306, res=5.76333e+06
i=1307, res=6.54285e+07
i=1308, res=8.07487e+07
i=1309, res=1.09598e+08
i=1310, res=4.85962e+07
i=1311, res=6.45436e+07
i=1312, res=3.08752e+07
i=1313, res=1.25997e+07
i=1314, res=3.68386e+07
i=1315, res=8.36292e+07
i=1316, res=6.10794e+08
i=1317, res=4.76479e+07
i=1318, res=1.63824e+08
i=1319, res=1.22148e+07
i=1320, res=4.11591e+07
i=1321, res=2.62916e+07
i=1322, res=1.2412e+07
i=1323, res=9.98843e+06
i=1324, res=1.79787e+07
i=1325, res=1.10439e+07
i=1326, res=8.64484e+06
i=1327, res=4.8395e+07
i=1328, res=7.36338e+07
i=1329, res=2.39688e+07
i=1330, res=2.95539e+07
i=1331, res=1.97971e+07
i=1332, res=4.30706e+07
i=1333, res=3.59972e+07
i=1334, res=6.02347e+06
i=1335, res=3.05228e+07
i=1336, res=4.62488e+06
i=1337, res=2.74199e+07
i=1338, res=3.12435e+06
i=1339, res=2.2124e+06
i=1340, res=9.96935e+06
i=1341, res=7.81091e+06
i=1342, res=6.33612e+06
i=1343, res=4.12127e+06
i=1344, res=4.28021e+06
i=1345, res=1.50827e+06
i=1346, res=2.95545e+06
i=1347, res=2.35081e+06
i=1348, res=1.17212e+06
i=1349, res=837305
i=1350, res=2.07789e+06
i=1351, res=6.79006e+06
i=1352, res=5.05258e+06
i=1353, res=3.69929e+06
i=1354, res=1.23348e+07
i=1355, res=1.64016e+07
i=1356, res=1.86243e+07
i=1357, res=1.00408e+07
i=1358, res=9.81179e+06
i=1359, res=3.53517e+07
i=1360, res=1.98983e+07
i=1361, res=6.03958e+06
i=1362, res=1.9083e+07
i=1363, res=2.03529e+07
i=1364, res=9.23387e+07
i=1365, res=1.13943e+08
i=1366, res=2.40775e+07
i=1367, res=4.33611e+07
i=1368, res=3.08696e+07
i=1369, res=3.62958e+07
i=1370, res=3.20979e+07
i=1371, res=7.11389e+07
i=1372, res=1.25804e+08
i=1373, res=4.34954e+07
i=1374, res=3.68781e+07
i=1375, res=3.26349e+07
i=1376, res=2.48703e+07
i=1377, res=1.71826e+07
i=1378, res=9.01518e+06
i=1379, res=1.07493e+07
i=1380, res=2.15812e+06
i=1381, res=6.71879e+06
i=1382, res=2.37654e+07
i=1383, res=8.5142e+06
i=1384, res=7.21198e+06
i=1385, res=6.86596e+06
i=1386, res=2.02798e+07
i=1387, res=9.63536e+06
i=1388, res=2.69993e+06
i=1389, res=2.60305e+06
i=1390, res=2.81996e+06
i=1391, res=5.13605e+07
i=1392, res=1.85303e+07
i=1393, res=1.24584e+07
i=1394, res=4.16317e+06
i=1395, res=3.17048e+06
i=1396, res=4.06899e+06
i=1397, res=5.28538e+06
i=1398, res=4.26617e+06
i=1399, res=2.85363e+06
i=1400, res=5.20836e+06
i=1401, res=6.64925e+06
i=1402, res=4.77952e+06
i=1403, res=1.75636e+06
i=1404, res=1.64498e+06
i=1405, res=6.06151e+06
i=1406, res=3.1885e+07
i=1407, res=9.95533e+06
i=1408, res=9.07401e+06
i=1409, res=3.31958e+07
i=1410, res=1.10428e+08
i=1411, res=5.61154e+06
i=1412, res=1.23819e+07
i=1413, res=2.79331e+07
i=1414, res=1.1954e+08
i=1415, res=3.50083e+07
i=1416, res=1.13972e+07
i=1417, res=8.46671e+07
i=1418, res=6.40977e+07
i=1419, res=1.0623e+07
i=1420, res=7.13173e+06
i=1421, res=3.25994e+07
i=1422, res=3.22812e+07
i=1423, res=6.19119e+07
i=1424, res=5.6749e+07
i=1425, res=3.51907e+07
i=1426, res=6.65686e+06
i=1427, res=9.95489e+06
i=1428, res=4.49859e+07
i=1429, res=2.48745e+07
i=1430, res=4.36922e+07
i=1431, res=4.93836e+07
i=1432, res=1.56967e+06
i=1433, res=2.23784e+06
i=1434, res=4.13738e+06
i=1435, res=3.68193e+06
i=1436, res=7.36519e+06
i=1437, res=2.27151e+06
i=1438, res=1.23474e+06
i=1439, res=2.47723e+06
i=1440, res=5.05777e+07
i=1441, res=4.37935e+06
i=1442, res=1.50761e+07
i=1443, res=3.57277e+06
i=1444, res=7.48659e+06
i=1445, res=1.11433e+07
i=1446, res=4.15279e+07
i=1447, res=8.96513e+07
i=1448, res=1.41587e+07
i=1449, res=3.29223e+07
i=1450, res=1.45118e+07
i=1451, res=1.61461e+07
i=1452, res=1.56896e+07
i=1453, res=1.62555e+08
i=1454, res=1.95618e+07
i=1455, res=1.01025e+07
i=1456, res=2.48301e+07
i=1457, res=1.40739e+07
i=1458, res=3.08283e+07
i=1459, res=2.91442e+07
i=1460, res=4.58898e+07
i=1461, res=6.70875e+07
i=1462, res=6.10476e+07
i=1463, res=1.51837e+08
i=1464, res=4.84738e+07
i=1465, res=4.43569e+07
i=1466, res=2.16029e+07
i=1467, res=1.96341e+07
i=1468, res=3.46692e+07
i=1469, res=2.48099e+07
i=1470, res=2.91604e+07
i=1471, res=5.37171e+07
i=1472, res=4.19215e+07
i=1473, res=1.47627e+07
i=1474, res=7.81946e+06
i=1475, res=1.75892e+07
i=1476, res=6.86596e+06
i=1477, res=3.792e+07
i=1478, res=1.47978e+07
i=1479, res=3.97177e+07
i=1480, res=3.93881e+07
i=1481, res=3.15205e+07
i=1482, res=5.61736e+07
i=1483, res=6.42138e+07
i=1484, res=6.64638e+06
i=1485, res=5.06895e+06
i=1486, res=5.09186e+06
i=1487, res=3.69192e+06
i=1488, res=6.04071e+06
i=1489, res=4.77061e+06
i=1490, res=9.72189e+06
i=1491, res=2.58503e+06
i=1492, res=1.25299e+06
i=1493, res=2.30225e+06
i=1494, res=3.79089e+06
i=1495, res=4.33051e+06
i=1496, res=8.21677e+06
i=1497, res=1.01554e+07
i=1498, res=940460
i=1499, res=2.685e+06
i=1500, res=2.54914e+06
i=1501, res=7.69906e+06
i=1502, res=7.99012e+06
i=1503, res=6.29435e+06
i=1504, res=6.87015e+06
i=1505, res=4.54447e+07
i=1506, res=1.26899e+07
i=1507, res=2.46079e+07
i=1508, res=1.05e+07
i=1509, res=2.94582e+07
i=1510, res=2.66045e+07
i=1511, res=1.71578e+07
i=1512, res=9.13141e+06
i=1513, res=5.54868e+07
i=1514, res=3.32892e+07
i=1515, res=3.51827e+07
i=1516, res=3.66135e+07
i=1517, res=3.25833e+08
i=1518, res=2.99965e+07
i=1519, res=2.53569e+07
i=1520, res=2.49079e+07
i=1521, res=2.03637e+07
i=1522, res=1.80521e+07
i=1523, res=2.77403e+07
i=1524, res=2.34144e+07
i=1525, res=2.61822e+07
i=1526, res=5.30122e+07
i=1527, res=4.97031e+06
i=1528, res=7.18392e+06
i=1529, res=2.90173e+07
i=1530, res=1.07314e+07
i=1531, res=7.55421e+06
i=1532, res=6.43868e+06
i=1533, res=4.29169e+06
i=1534, res=1.80376e+07
i=1535, res=1.21234e+07
i=1536, res=2.42525e+07
i=1537, res=1.97049e+06
i=1538, res=2.56061e+06
i=1539, res=1.05419e+07
i=1540, res=2.91509e+07
i=1541, res=1.24109e+07
i=1542, res=3.46296e+06
i=1543, res=1.78045e+06
i=1544, res=1.23653e+06
i=1545, res=9.69346e+06
i=1546, res=1.18398e+06
i=1547, res=1.16545e+06
i=1548, res=3.09109e+06
i=1549, res=5.39635e+06
i=1550, res=1.41496e+07
i=1551, res=8.46134e+06
i=1552, res=1.24266e+07
i=1553, res=1.33914e+07
i=1554, res=3.32659e+06
i=1555, res=5.96617e+06
i=1556, res=1.79051e+07
i=1557, res=2.21399e+07
i=1558, res=3.48935e+07
i=1559, res=1.44632e+07
i=1560, res=1.43362e+07
i=1561, res=2.07803e+07
i=1562, res=2.37296e+08
i=1563, res=4.629e+07
i=1564, res=1.41382e+07
i=1565, res=1.04572e+07
i=1566, res=1.80231e+07
i=1567, res=2.80117e+07
i=1568, res=3.5959e+07
i=1569, res=1.1945e+07
i=1570, res=1.71519e+07
i=1571, res=1.35697e+07
i=1572, res=5.53291e+06
i=1573, res=1.47893e+07
i=1574, res=4.02798e+07
i=1575, res=3.03885e+07
i=1576, res=6.77887e+07
i=1577, res=1.83221e+07
i=1578, res=2.71326e+07
i=1579, res=6.62001e+07
i=1580, res=7.56443e+07
i=1581, res=2.74022e+07
i=1582, res=4.7221e+07
i=1583, res=7.30214e+06
i=1584, res=9.61596e+06
i=1585, res=8.50329e+06
i=1586, res=1.24162e+07
i=1587, res=4.19954e+06
i=1588, res=7.43232e+06
i=1589, res=5.70346e+06
i=1590, res=4.48644e+06
i=1591, res=6.06513e+07
i=1592, res=2.6811e+07
i=1593, res=3.19545e+07
i=1594, res=1.91127e+07
i=1595, res=1.48995e+07
i=1596, res=1.11352e+07
i=1597, res=1.06869e+07
i=1598, res=9.76852e+06
i=1599, res=1.6263e+07
i=1600, res=1.28286e+07
i=1601, res=6.2762e+06
i=1602, res=6.59454e+06
i=1603, res=1.33987e+07
i=1604, res=7.56789e+06
i=1605, res=6.79321e+06
i=1606, res=1.70818e+07
i=1607, res=8.88713e+06
i=1608, res=2.01144e+06
i=1609, res=3.14347e+06
i=1610, res=4.71701e+06
i=1611, res=4.34082e+06
i=1612, res=9.37946e+06
i=1613, res=2.05899e+07
i=1614, res=5.96504e+06
i=1615, res=7.13121e+06
i=1616, res=8.66065e+06
i=1617, res=5.7178e+06
i=1618, res=9.03527e+06
i=1619, res=1.38044e+07
i=1620, res=4.03591e+06
i=1621, res=2.18869e+07
i=1622, res=5.73094e+06
i=1623, res=1.11207e+07
i=1624, res=3.01528e+06
i=1625, res=7.39959e+06
i=1626, res=2.89141e+07
i=1627, res=5.23926e+06
i=1628, res=1.85924e+06
i=1629, res=3.9051e+06
i=1630, res=1.5407e+07
i=1631, res=1.83992e+07
i=1632, res=1.30459e+07
i=1633, res=5.71351e+06
i=1634, res=1.02088e+07
i=1635, res=1.2925e+07
i=1636, res=1.04343e+07
i=1637, res=2.44367e+07
i=1638, res=5.47676e+06
i=1639, res=7.11281e+06
i=1640, res=2.96266e+07
i=1641, res=2.60947e+07
i=1642, res=9.85402e+06
i=1643, res=1.59415e+07
i=1644, res=3.18491e+07
i=1645, res=1.57677e+07
i=1646, res=2.45027e+06
i=1647, res=2.59841e+07
i=1648, res=3.09126e+07
i=1649, res=1.39836e+07
i=1650, res=1.34379e+07
i=1651, res=7.01456e+07
i=1652, res=6.02707e+07
i=1653, res=1.19634e+07
i=1654, res=2.72611e+06
i=1655, res=1.68522e+07
i=1656, res=5.14001e+07
i=1657, res=1.32041e+07
i=1658, res=6.31115e+06
i=1659, res=2.32022e+07
i=1660, res=4.85996e+06
i=1661, res=4.71895e+06
i=1662, res=6.06551e+06
i=1663, res=6.33841e+06
i=1664, res=6.05112e+06
i=1665, res=1.23365e+07
i=1666, res=2.03893e+07
i=1667, res=2.59155e+06
i=1668, res=1.69338e+06
i=1669, res=3.35371e+06
i=1670, res=8.50589e+06
i=1671, res=1.02282e+07
i=1672, res=4.52967e+06
i=1673, res=3.17327e+06
i=1674, res=3.40906e+06
i=1675, res=6.63015e+06
i=1676, res=6.16302e+06
i=1677, res=1.17217e+07
i=1678, res=1.79569e+07
i=1679, res=8.01517e+06
i=1680, res=2.01009e+06
i=1681, res=785038
i=1682, res=1.86956e+06
i=1683, res=2.67389e+06
i=1684, res=4.61407e+06
i=1685, res=1.01909e+06
i=1686, res=7.57247e+06
i=1687, res=2.58594e+07
i=1688, res=910784
i=1689, res=2.67365e+06
i=1690, res=1.77654e+06
i=1691, res=4.33583e+06
i=1692, res=5.9395e+06
i=1693, res=1.33183e+07
i=1694, res=1.4816e+07
i=1695, res=5.61042e+06
i=1696, res=1.05218e+07
i=1697, res=5.0563e+06
i=1698, res=1.47113e+06
i=1699, res=9.81866e+06
i=1700, res=2.56181e+06
i=1701, res=6.12778e+06
i=1702, res=7.02773e+07
i=1703, res=8.08053e+07
i=1704, res=1.00119e+08
i=1705, res=5.53136e+07
i=1706, res=6.65849e+07
i=1707, res=5.40519e+06
i=1708, res=2.81445e+06
i=1709, res=1.74034e+06
i=1710, res=1.98539e+06
i=1711, res=6.56535e+06
i=1712, res=3.08486e+06
i=1713, res=1.18046e+07
i=1714, res=2.6608e+06
i=1715, res=3.92981e+06
i=1716, res=3.81003e+06
i=1717, res=2.26271e+06
i=1718, res=9.97773e+06
i=1719, res=6.60506e+06
i=1720, res=1.58626e+07
i=1721, res=4.90279e+06
i=1722, res=5.78553e+06
i=1723, res=1.75419e+06
i=1724, res=1.38936e+06
i=1725, res=5.5554e+06
i=1726, res=7.34846e+06
i=1727, res=8.1782e+06
i=1728, res=3.78846e+06
i=1729, res=3.88356e+06
i=1730, res=6.98386e+06
i=1731, res=3.35929e+06
i=1732, res=5.42744e+06
i=1733, res=2.86556e+06
i=1734, res=9.56178e+06
i=1735, res=3.59659e+06
i=1736, res=1.59182e+06
i=1737, res=3.6241e+06
i=1738, res=7.69531e+06
i=1739, res=1.81973e+07
i=1740, res=2.19746e+07
i=1741, res=3.29625e+06
i=1742, res=3.0098e+06
i=1743, res=2.28836e+06
i=1744, res=3.76088e+06
i=1745, res=5.5963e+06
i=1746, res=4.75682e+06
i=1747, res=8.4198e+06
i=1748, res=1.00986e+06
i=1749, res=2.46914e+06
i=1750, res=6.6019e+06
i=1751, res=1.45467e+07
i=1752, res=1.13528e+07
i=1753, res=9.75688e+07
i=1754, res=4.48096e+07
i=1755, res=4.01512e+07
i=1756, res=6.58737e+07
i=1757, res=5.26856e+07
i=1758, res=1.15877e+07
i=1759, res=3.61029e+06
i=1760, res=1.12279e+07
i=1761, res=1.52427e+07
i=1762, res=4.29863e+07
i=1763, res=1.84682e+07
i=1764, res=3.83561e+07
i=1765, res=2.24574e+06
i=1766, res=1.00694e+06
i=1767, res=5.91425e+06
i=1768, res=7.26918e+06
i=1769, res=9.77153e+06
i=1770, res=1.95309e+06
i=1771, res=1.8411e+07
i=1772, res=1.33409e+07
i=1773, res=3.81931e+06
i=1774, res=2.05117e+06
i=1775, res=3.73188e+06
i=1776, res=9.4024e+06
i=1777, res=4.75968e+06
i=1778, res=9.21852e+06
i=1779, res=5.98574e+06
i=1780, res=3.31632e+07
i=1781, res=1.25449e+07
i=1782, res=6.77188e+06
i=1783, res=1.82143e+06
i=1784, res=555304
i=1785, res=1.2171e+06
i=1786, res=298270
i=1787, res=309900
i=1788, res=1.54734e+06
i=1789, res=1.73937e+06
i=1790, res=1.09463e+06
i=1791, res=1.52782e+07
i=1792, res=1.88995e+07
i=1793, res=7.3016e+06
i=1794, res=8.64933e+06
i=1795, res=1.0392e+07
i=1796, res=8.17969e+06
i=1797, res=2.53685e+06
i=1798, res=7.02415e+06
i=1799, res=3.7213e+06
i=1800, res=9.5796e+06
i=1801, res=1.7138e+07
i=1802, res=1.19006e+07
i=1803, res=9.6113e+06
i=1804, res=3.43095e+06
i=1805, res=7.39493e+06
i=1806, res=6.02387e+07
i=1807, res=4.83161e+07
i=1808, res=1.87677e+07
i=1809, res=6.52976e+06
i=1810, res=4.08772e+07
i=1811, res=1.79442e+07
i=1812, res=6.79761e+06
i=1813, res=8.45201e+06
i=1814, res=4.77963e+06
i=1815, res=2.71257e+06
i=1816, res=3.44812e+06
i=1817, res=5.61297e+06
i=1818, res=8.93417e+06
i=1819, res=1.47511e+07
i=1820, res=2.07703e+07
i=1821, res=6.897e+07
i=1822, res=1.75693e+07
i=1823, res=1.50758e+07
i=1824, res=1.04849e+07
i=1825, res=1.52358e+07
i=1826, res=4.77846e+07
i=1827, res=2.63329e+07
i=1828, res=2.9809e+07
i=1829, res=4.35273e+06
i=1830, res=5.27036e+06
i=1831, res=1.17176e+07
i=1832, res=725734
i=1833, res=971917
i=1834, res=1.15258e+06
i=1835, res=634212
i=1836, res=2.03082e+06
i=1837, res=2.38175e+06
i=1838, res=2.25254e+07
i=1839, res=8.96813e+06
i=1840, res=2.01443e+06
i=1841, res=1.34973e+06
i=1842, res=3.14392e+06
i=1843, res=9.69807e+06
i=1844, res=5.93068e+06
i=1845, res=4.93385e+06
i=1846, res=8.08813e+06
i=1847, res=2.99556e+06
i=1848, res=2.99217e+06
i=1849, res=1.01888e+07
i=1850, res=2.31353e+07
i=1851, res=1.4279e+07
i=1852, res=1.64195e+07
i=1853, res=6.74974e+06
i=1854, res=8.00241e+06
i=1855, res=3.55813e+06
i=1856, res=2.58826e+06
i=1857, res=5.6241e+06
i=1858, res=2.37604e+06
i=1859, res=1.3199e+07
i=1860, res=781964
i=1861, res=395699
i=1862, res=2.49975e+06
i=1863, res=3.26858e+06
i=1864, res=1.50227e+06
i=1865, res=2.4708e+06
i=1866, res=2.13834e+06
i=1867, res=1.24014e+07
i=1868, res=4.2638e+07
i=1869, res=1.1333e+07
i=1870, res=5.21612e+07
i=1871, res=1.07452e+07
i=1872, res=3.00415e+07
i=1873, res=4.08644e+07
i=1874, res=1.60239e+07
i=1875, res=1.18595e+07
i=1876, res=2.47506e+07
i=1877, res=1.69349e+07
i=1878, res=4.40554e+06
i=1879, res=9.20795e+06
i=1880, res=8.12862e+06
i=1881, res=2.61297e+06
i=1882, res=9.06895e+06
i=1883, res=1.54175e+06
i=1884, res=4.39752e+06
i=1885, res=4.93184e+06
i=1886, res=3.82254e+07
i=1887, res=6.82137e+07
i=1888, res=5.2315e+07
i=1889, res=5.14955e+07
i=1890, res=8.98151e+06
i=1891, res=1.63324e+07
i=1892, res=3.52697e+07
i=1893, res=6.66185e+07
i=1894, res=1.09981e+07
i=1895, res=1.7893e+06
i=1896, res=3.62825e+06
i=1897, res=1.25789e+07
i=1898, res=1.87936e+07
i=1899, res=1.19082e+06
i=1900, res=1.9455e+06
i=1901, res=2.24187e+06
i=1902, res=7.90646e+06
i=1903, res=3.08721e+06
i=1904, res=4.60416e+06
i=1905, res=1.02847e+07
i=1906, res=3.0677e+06
i=1907, res=1.80454e+06
i=1908, res=1.35252e+06
i=1909, res=1.23632e+06
i=1910, res=1.80003e+06
i=1911, res=2.34747e+06
i=1912, res=1.40748e+07
i=1913, res=8.27119e+06
i=1914, res=8.24586e+06
i=1915, res=1.39563e+06
i=1916, res=5.04606e+06
i=1917, res=1.21295e+07
i=1918, res=1.66578e+07
i=1919, res=1.46547e+07
i=1920, res=2.1807e+06
i=1921, res=2.78925e+06
i=1922, res=880370
