anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=15991.002949144435      err2_a=0.3275599229923137      err2_b=35.624100494693046
iter = 307      errA=54.781459440511746      err2_a=6.727057751024339e-5      err2_b=85.91548943845424
iter = 308      errA=54.010258026215496      err2_a=8.909729384718908e-5      err2_b=86.54835244216747
iter = 309      errA=53.78166078548285      err2_a=8.901932928162948e-5      err2_b=86.73829808854265
iter = 310      errA=53.69360978667722      err2_a=2.81218601740388e-5      err2_b=86.811574700215
iter = 311      errA=53.661219226582716      err2_a=5.901987089566259e-5      err2_b=86.83636675667073
iter = 312      errA=53.574051039092716      err2_a=5.8033993461676515e-5      err2_b=86.90468044433153
iter = 313      errA=53.527726061491244      err2_a=5.0985092604389076e-5      err2_b=86.94200288702156
iter = 314      errA=53.4435708919965      err2_a=5.3406294319582584e-5      err2_b=87.00336148864652
iter = 315      errA=53.17988268887786      err2_a=9.942978989911991e-5      err2_b=87.19915876560128
iter = 316      errA=52.98864556732941      err2_a=8.814273722911444e-5      err2_b=87.34013775875623
iter = 317      errA=52.66752334150536      err2_a=0.0001542936474927901      err2_b=87.5673856811337
iter = 318      errA=52.35443973988108      err2_a=6.544156377004031e-5      err2_b=87.79432791401086
iter = 319      errA=52.22968560569117      err2_a=7.358637668718422e-5      err2_b=87.88913070212956
iter = 320      errA=52.16306028832188      err2_a=1.9984335538576803e-5      err2_b=87.93995819467608
iter = 321      errA=52.153508309790254      err2_a=1.656060848792599e-5      err2_b=87.94706310806258
iter = 322      errA=52.13040622581364      err2_a=2.8778889261174745e-5      err2_b=87.96375254770874
iter = 323      errA=52.02366111546907      err2_a=4.310619248235869e-5      err2_b=88.03101484582626
iter = 324      errA=51.93793045693911      err2_a=3.923157173721566e-5      err2_b=88.08836072692583
iter = 325      errA=51.921174689175615      err2_a=3.4538938586299895e-5      err2_b=88.10008895542732
iter = 326      errA=51.878384297174286      err2_a=5.0822071094434656e-5      err2_b=88.12937350526249
iter = 327      errA=51.387888130641564      err2_a=3.8376501310332974e-5      err2_b=88.46985342975061
iter = 328      errA=51.32382926072185      err2_a=1.8429441331561878e-5      err2_b=88.51703975508667
iter = 329      errA=51.01303526016136      err2_a=0.00015815325990836126      err2_b=88.77251387333493
iter = 330      errA=50.69656484501297      err2_a=0.00010630654053881506      err2_b=89.03691238067984
iter = 331      errA=50.305059519683084      err2_a=5.634481647299912e-5      err2_b=89.3728906406579
iter = 332      errA=50.11015055216271      err2_a=1.4029592729034138e-5      err2_b=89.54244817991636
iter = 333      errA=50.03408696722307      err2_a=7.332326679009723e-5      err2_b=89.6241224295241
iter = 334      errA=49.449398306959225      err2_a=0.00016516094306252282      err2_b=90.24534371772931
iter = 335      errA=49.18858931973925      err2_a=2.643762394415899e-5      err2_b=90.5255319772818
iter = 336      errA=49.14992567876293      err2_a=1.6291818295501435e-5      err2_b=90.57155549516412
iter = 337      errA=49.12767583441333      err2_a=4.062652968549088e-5      err2_b=90.59516807066272
iter = 338      errA=49.09015139234981      err2_a=3.501062175125578e-5      err2_b=90.63619473230084
iter = 339      errA=49.0602116504441      err2_a=3.826453787221335e-5      err2_b=90.66894998652192
iter = 340      errA=49.03616136049592      err2_a=3.012566087456252e-5      err2_b=90.69361319798098
iter = 341      errA=49.01832345544396      err2_a=3.5991299438787074e-5      err2_b=90.71173824591888
iter = 342      errA=48.93964253244307      err2_a=5.742452234603278e-5      err2_b=90.79214464521009
iter = 343      errA=48.77028790259232      err2_a=2.9233133130717946e-5      err2_b=90.96445499716867
iter = 344      errA=48.758099246625285      err2_a=2.038263328641545e-5      err2_b=90.97664686228303
iter = 345      errA=48.74468810158241      err2_a=3.551872905868912e-5      err2_b=90.99000391451263
iter = 346      errA=48.666559547759455      err2_a=4.781667796177661e-5      err2_b=91.07358972178987
iter = 347      errA=48.62652472326221      err2_a=5.297054691729884e-5      err2_b=91.11619708733974
iter = 348      errA=48.479895301660626      err2_a=2.4415020305267815e-5      err2_b=91.27911593487755
iter = 349      errA=48.467748654135725      err2_a=2.253097854397105e-5      err2_b=91.29298913923465
iter = 350      errA=48.420989242575175      err2_a=6.000815122517707e-5      err2_b=91.3472964842601
iter = 351      errA=48.219151082396166      err2_a=7.223405001980056e-5      err2_b=91.57115459933874
iter = 352      errA=48.051504841222894      err2_a=7.61840285529019e-5      err2_b=91.75480852022348
iter = 353      errA=47.87921590538597      err2_a=8.805871682935038e-5      err2_b=91.94209447912543
iter = 354      errA=47.77846381872974      err2_a=3.595125869321199e-5      err2_b=92.04763863834046
iter = 355      errA=47.767779727295114      err2_a=1.401222484537373e-5      err2_b=92.05804713845129
iter = 356      errA=47.76050220265394      err2_a=2.2294739430065958e-5      err2_b=92.06677513950494
iter = 357      errA=47.72971095673436      err2_a=3.4581700262235595e-5      err2_b=92.10319703169324
iter = 358      errA=47.68516830524262      err2_a=1.8189277365093903e-5      err2_b=92.15233962724407
iter = 359      errA=47.63158597999818      err2_a=7.095490845962475e-5      err2_b=92.21644592837897
iter = 360      errA=47.37633322447432      err2_a=7.507588998618037e-5      err2_b=92.51795118276848
iter = 361      errA=47.2868719158261      err2_a=3.4498249741892925e-5      err2_b=92.62319931575445
iter = 362      errA=47.21928556321904      err2_a=2.736105575390563e-5      err2_b=92.70065900606082
iter = 363      errA=47.21109915206607      err2_a=2.4029659329686158e-5      err2_b=92.70997043635617
iter = 364      errA=46.966149241426265      err2_a=5.4726005634962736e-5      err2_b=92.96730361419928
iter = 365      errA=46.92984064091302      err2_a=1.815693724782851e-5      err2_b=93.00523235440018
iter = 366      errA=46.6156190024361      err2_a=5.525784287351873e-5      err2_b=93.30639109679451
iter = 367      errA=46.444333940091255      err2_a=4.086641155551872e-5      err2_b=93.46348483411074
iter = 368      errA=45.653329113331104      err2_a=3.446101338089747e-5      err2_b=94.22632678019184
iter = 369      errA=45.59919162025572      err2_a=3.6040890284609645e-5      err2_b=94.27852507953018
iter = 370      errA=45.58781353375672      err2_a=1.6643817648973562e-5      err2_b=94.28907932344157
iter = 371      errA=45.57689048520811      err2_a=1.959758788919063e-5      err2_b=94.29939761201837
iter = 372      errA=45.55477940388344      err2_a=5.0172483859684314e-5      err2_b=94.3189411026139
iter = 373      errA=45.24405908241048      err2_a=0.00010028621094289184      err2_b=94.57398357809838
iter = 374      errA=44.977015133783844      err2_a=2.068452872554976e-5      err2_b=94.79590723739398
iter = 375      errA=44.95357164243603      err2_a=4.5533979065586267e-5      err2_b=94.81529020587507
iter = 376      errA=44.894616230484004      err2_a=5.151145445526422e-5      err2_b=94.86652296066242
iter = 377      errA=44.72287749870916      err2_a=6.473542081185082e-5      err2_b=95.00925679068857
iter = 378      errA=44.56496665549607      err2_a=2.6305781309737336e-5      err2_b=95.13738194679406
iter = 379      errA=44.498194381217495      err2_a=4.972268583460353e-5      err2_b=95.19675663296172
iter = 380      errA=44.40902093391989      err2_a=8.344329705398865e-5      err2_b=95.27237541959917
iter = 381      errA=44.25756875181052      err2_a=4.547635243284276e-5      err2_b=95.40081995762077
iter = 382      errA=44.22778497449278      err2_a=4.328861562188705e-5      err2_b=95.42604123405263
iter = 383      errA=44.06280240862406      err2_a=3.526589877364555e-5      err2_b=95.56757063095259
iter = 384      errA=43.95104986112934      err2_a=5.960120826473261e-5      err2_b=95.66379278297971
iter = 385      errA=43.88938549152966      err2_a=5.2888093267134256e-5      err2_b=95.71474156531393
iter = 386      errA=43.706473579138766      err2_a=3.105859063753484e-5      err2_b=95.85764100722467
iter = 387      errA=43.690607559538286      err2_a=2.23834760969101e-5      err2_b=95.86796314488187
iter = 388      errA=43.66460109646881      err2_a=2.5319623465264126e-5      err2_b=95.88618011502096
iter = 389      errA=43.62287936036495      err2_a=3.869887710489022e-5      err2_b=95.91590638433073
iter = 390      errA=43.594423233813636      err2_a=2.861597440463512e-5      err2_b=95.93635488865554
iter = 391      errA=43.55025437486437      err2_a=7.191269769399744e-5      err2_b=95.96677441779006
iter = 392      errA=43.14917640271963      err2_a=6.834352215776082e-5      err2_b=96.24406993197394
iter = 393      errA=43.07120910487113      err2_a=3.241098863820329e-5      err2_b=96.29692118929783
iter = 394      errA=43.05266235600721      err2_a=2.7311453626425417e-5      err2_b=96.31155484100405
iter = 395      errA=42.999897005472555      err2_a=1.5586767520865876e-5      err2_b=96.35408674951691
iter = 396      errA=42.982845433628015      err2_a=1.615188851480878e-5      err2_b=96.36814243992902
iter = 397      errA=42.96269430389856      err2_a=3.5485519736749145e-5      err2_b=96.38609024913971
iter = 398      errA=42.916790780756074      err2_a=3.7766579592576404e-5      err2_b=96.42737504081526
iter = 399      errA=42.85691458586056      err2_a=3.676465221574282e-5      err2_b=96.47681730301535
iter = 400      errA=42.832253988601074      err2_a=1.7355187498881275e-5      err2_b=96.49669459860823
iter = 401      errA=42.810720403075756      err2_a=3.3395244867150165e-5      err2_b=96.5117916871396
iter = 402      errA=42.7515069347342      err2_a=2.6282085654098353e-5      err2_b=96.55948224783783
iter = 403      errA=42.68792353231514      err2_a=8.87761486369746e-5      err2_b=96.60939680659935
iter = 404      errA=42.24049159805242      err2_a=0.00010735710067407678      err2_b=96.95277468666475
iter = 405      errA=41.9877392846773      err2_a=5.3059413474984545e-5      err2_b=97.14512446559979
iter = 406      errA=41.78933347095758      err2_a=4.757291932492683e-5      err2_b=97.29331397152852
iter = 407      errA=41.72217455549318      err2_a=2.2930708753730736e-5      err2_b=97.34393254425001
iter = 408      errA=41.70638194089783      err2_a=2.731503928145618e-5      err2_b=97.35770396216647
iter = 409      errA=41.693312508836094      err2_a=1.7642741636094393e-5      err2_b=97.3684747232636
iter = 410      errA=41.68424407911384      err2_a=2.1494671571801338e-5      err2_b=97.37651463190362
iter = 411      errA=41.636797676990774      err2_a=2.5941981663630058e-5      err2_b=97.41521199955538
iter = 412      errA=41.62283210913399      err2_a=2.809316466576179e-5      err2_b=97.4260161364312
iter = 413      errA=41.59325603971068      err2_a=3.106249248135188e-5      err2_b=97.45061816326745
iter = 414      errA=41.57194704377253      err2_a=1.9751153708789885e-5      err2_b=97.46858503255682
iter = 415      errA=41.565132050186115      err2_a=2.1578954597560957e-5      err2_b=97.47362228369921
iter = 416      errA=41.54518854853053      err2_a=1.588082677440729e-5      err2_b=97.48816356405614
iter = 417      errA=41.3885396897873      err2_a=6.033507330048927e-5      err2_b=97.58475786534805
iter = 418      errA=41.25886756513357      err2_a=3.354253778218351e-5      err2_b=97.66211568744481
iter = 419      errA=41.104729177846764      err2_a=3.8103223302558184e-5      err2_b=97.74630913228125
iter = 420      errA=41.039707399832544      err2_a=2.5893026621577617e-5      err2_b=97.77846645866913
iter = 421      errA=41.014832535734584      err2_a=2.0997282507434227e-5      err2_b=97.79242406816125
iter = 422      errA=41.009293880217335      err2_a=1.734277124166199e-5      err2_b=97.79513808658518
iter = 423      errA=40.19435004944345      err2_a=7.88229054294422e-5      err2_b=98.15613151941953
iter = 424      errA=40.126777764558575      err2_a=3.47404963911807e-5      err2_b=98.18541947047152
iter = 425      errA=40.07456612964831      err2_a=1.878304715234347e-5      err2_b=98.2043758790496
iter = 426      errA=40.05167546877884      err2_a=1.3596818953521326e-5      err2_b=98.21091282066152
iter = 427      errA=40.04928921580495      err2_a=9.10577781153414e-6      err2_b=98.2113636479752
iter = 428      errA=39.96638476062561      err2_a=2.8350562007684e-5      err2_b=98.22040277203403
iter = 429      errA=39.95162692427489      err2_a=2.4366233182901567e-5      err2_b=98.22095309576518
iter = 430      errA=39.59346733098365      err2_a=4.1883689991286965e-5      err2_b=98.24595870378869
iter = 431      errA=39.54738964781143      err2_a=5.714401198580631e-5      err2_b=98.24985368454603
iter = 432      errA=39.35736281647348      err2_a=9.31874689180278e-5      err2_b=98.25837665112869
iter = 433      errA=39.18977701839847      err2_a=6.695155511824827e-5      err2_b=98.26619141919464
iter = 434      errA=39.10027251822606      err2_a=3.650954775005555e-5      err2_b=98.2736817678488
iter = 435      errA=39.002824906049455      err2_a=2.181153660253617e-5      err2_b=98.28648539872749
iter = 436      errA=38.996053556731844      err2_a=9.488070184435374e-6      err2_b=98.28709138375751
iter = 437      errA=38.98814694156748      err2_a=1.2196936554968173e-5      err2_b=98.28939274407348
iter = 438      errA=38.98085427407856      err2_a=1.619041972004782e-5      err2_b=98.29127870261313
iter = 439      errA=38.96056728394075      err2_a=3.907387208432217e-5      err2_b=98.29836008024145
