anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=15991.002949144435      err2_a=0.3275599229923137      err2_b=35.624100494693046
iter = 304      errA=35.04040147225786      err2_a=3.918193289331343e-5      err2_b=101.37106936277215
iter = 305      errA=35.0087647233551      err2_a=2.0191246819300682e-5      err2_b=101.39605387929713
iter = 306      errA=34.990571479128725      err2_a=5.934930126178358e-6      err2_b=101.4116789986908
iter = 307      errA=34.89975387732375      err2_a=1.3856575985600023e-5      err2_b=101.50142514587316
iter = 308      errA=34.89573356645      err2_a=1.724610127635529e-5      err2_b=101.50524907131138
iter = 309      errA=34.8574110917731      err2_a=4.0449724564054926e-5      err2_b=101.5433170015152
iter = 310      errA=33.90725483482075      err2_a=3.5167109656019654e-5      err2_b=102.48723365225607
iter = 311      errA=33.84658815057024      err2_a=1.2833942917838731e-5      err2_b=102.54824482076465
iter = 312      errA=33.84472957924555      err2_a=6.924384847340545e-6      err2_b=102.54989530092519
iter = 313      errA=33.841916133745436      err2_a=1.016490074253009e-5      err2_b=102.5521841664783
iter = 314      errA=33.83429757344277      err2_a=2.37254171244722e-5      err2_b=102.55936530731336
iter = 315      errA=33.77442537327791      err2_a=1.272932239946625e-5      err2_b=102.61666810835796
iter = 316      errA=33.68512776306868      err2_a=2.8825340438462478e-5      err2_b=102.70704315287783
iter = 317      errA=33.67045595049936      err2_a=2.2452215186273027e-5      err2_b=102.72231623493056
iter = 318      errA=33.60121675470286      err2_a=3.054837560300331e-5      err2_b=102.79664683159854
iter = 319      errA=33.011731385492716      err2_a=6.270831131620956e-5      err2_b=103.4360264346604
iter = 320      errA=32.97656371629725      err2_a=4.610906838024329e-6      err2_b=103.47441789238029
iter = 321      errA=32.941117157766286      err2_a=2.9857938966917662e-5      err2_b=103.51665615443594
iter = 322      errA=32.90731865953803      err2_a=4.0976318651827833e-5      err2_b=103.55682978547458
iter = 323      errA=32.653085582007904      err2_a=1.5990667728652082e-5      err2_b=103.84853190450538
iter = 324      errA=32.252717174684896      err2_a=2.3466442873505997e-5      err2_b=104.35895635327309
iter = 325      errA=32.236807400688505      err2_a=8.012131909086361e-6      err2_b=104.37798397572205
iter = 326      errA=32.23561280127706      err2_a=6.8344523840427654e-6      err2_b=104.37911514471593
iter = 327      errA=32.22002871169362      err2_a=3.593101989263068e-5      err2_b=104.39060134767122
iter = 328      errA=32.13817374734657      err2_a=2.4261161676713803e-5      err2_b=104.4562107131247
iter = 329      errA=32.12290306939968      err2_a=1.575858087977907e-5      err2_b=104.46815197408742
iter = 330      errA=32.05176981764803      err2_a=2.5995490364511916e-5      err2_b=104.52131606151977
iter = 331      errA=31.964387985256785      err2_a=3.1201900099309826e-5      err2_b=104.5876687322087
iter = 332      errA=31.906974283967074      err2_a=3.003807534132981e-5      err2_b=104.63363193952345
iter = 333      errA=31.875454271151767      err2_a=3.5667385812601745e-5      err2_b=104.65606073627998
iter = 334      errA=31.474662553474374      err2_a=4.439654867680105e-6      err2_b=104.93243815973322
iter = 335      errA=31.471938250260557      err2_a=1.1690704455171054e-5      err2_b=104.93364349408607
iter = 336      errA=31.36916408688925      err2_a=3.812153640552605e-5      err2_b=104.98902192562385
iter = 337      errA=30.713165560483453      err2_a=0.00012434815378931156      err2_b=105.3032590140518
iter = 338      errA=30.5047949068059      err2_a=5.694947356023442e-6      err2_b=105.40506378767316
iter = 339      errA=30.50313061597911      err2_a=6.971553706884293e-6      err2_b=105.40607638587548
iter = 340      errA=30.496313476025776      err2_a=7.871619609643346e-6      err2_b=105.40897498413716
iter = 341      errA=30.49260569579366      err2_a=5.000430284743999e-6      err2_b=105.41067093857266
iter = 342      errA=30.02705321887966      err2_a=3.0597186428487975e-5      err2_b=105.66585496098679
iter = 343      errA=29.991051731266502      err2_a=6.000060046053925e-6      err2_b=105.6878588771767
iter = 344      errA=29.986869782835484      err2_a=7.130252133982283e-6      err2_b=105.68998068416472
iter = 345      errA=29.983621454019175      err2_a=9.193229782901062e-6      err2_b=105.69099767069085
iter = 346      errA=29.942524388695787      err2_a=4.520766353986829e-5      err2_b=105.70902118029163
iter = 347      errA=29.820771128725404      err2_a=1.1512095341118375e-5      err2_b=105.7592494449672
iter = 348      errA=29.38555912318387      err2_a=9.612455536626821e-5      err2_b=105.9327126985253
iter = 349      errA=29.272141717065246      err2_a=2.9269015450559266e-5      err2_b=105.97814318065853
iter = 350      errA=29.156357797005857      err2_a=1.834516484301973e-5      err2_b=106.01606557938334
iter = 351      errA=29.07453963165156      err2_a=2.018167227471443e-5      err2_b=106.04020851801307
iter = 352      errA=29.067554345745688      err2_a=4.149626362516043e-6      err2_b=106.04276814514695
iter = 353      errA=29.066309139936187      err2_a=8.473387449591716e-6      err2_b=106.04314707799632
iter = 354      errA=29.064298303029545      err2_a=5.001879933001923e-6      err2_b=106.04348452213782
iter = 355      errA=28.75880679178793      err2_a=1.988835026812575e-5      err2_b=106.0121821612096
iter = 356      errA=28.656712658135955      err2_a=5.013618426107581e-5      err2_b=106.00103099639185
iter = 357      errA=28.57039888831589      err2_a=2.339398835441448e-5      err2_b=105.99194797841783
iter = 358      errA=28.55022160826881      err2_a=9.845706630547714e-6      err2_b=105.98963352360205
iter = 359      errA=28.547717814298192      err2_a=6.939937300419722e-6      err2_b=105.98915764996337
iter = 360      errA=28.546767111765078      err2_a=5.2555992854263125e-6      err2_b=105.98906960428893
iter = 361      errA=28.512737810507367      err2_a=2.5124750297131423e-5      err2_b=105.98622436749926
iter = 362      errA=28.49424257378265      err2_a=1.5858658599248925e-5      err2_b=105.98488909089386
iter = 363      errA=28.489423595522215      err2_a=6.436414265440168e-6      err2_b=105.98485911975511
iter = 364      errA=28.043953908614867      err2_a=5.083814828503731e-5      err2_b=106.02515471386614
iter = 365      errA=28.01035234814155      err2_a=4.423799430060004e-6      err2_b=106.02857516905384
iter = 366      errA=28.007062691578227      err2_a=1.0461035385017308e-5      err2_b=106.03001591740154
iter = 367      errA=27.975415670815565      err2_a=3.5426553971740672e-6      err2_b=106.04583770568145
iter = 368      errA=27.970279531864954      err2_a=1.665924437732944e-5      err2_b=106.05000608171062
iter = 369      errA=27.959640364680023      err2_a=1.862584470347355e-5      err2_b=106.05921278987053
iter = 370      errA=27.70292231759679      err2_a=5.2108196543228595e-5      err2_b=106.25544464693839
iter = 371      errA=27.64715891027083      err2_a=3.103332312052614e-5      err2_b=106.29931434645204
iter = 372      errA=27.526940920143122      err2_a=5.82282847503857e-6      err2_b=106.39497145840703
iter = 373      errA=27.47923125478514      err2_a=2.229190075108229e-5      err2_b=106.42748438002042
iter = 374      errA=27.458706368909553      err2_a=4.707850440384903e-6      err2_b=106.44136029774569
iter = 375      errA=27.455270461605643      err2_a=1.5431785677298765e-5      err2_b=106.44441234164483
iter = 376      errA=27.216631671739023      err2_a=4.993959073778255e-5      err2_b=106.68544713755044
iter = 377      errA=26.947239431658666      err2_a=1.545094241450138e-5      err2_b=106.95162622401884
iter = 378      errA=26.906247176471446      err2_a=1.6959966965745757e-5      err2_b=106.99176226548728
iter = 379      errA=26.887645934410678      err2_a=2.1433430623144242e-5      err2_b=107.01100754389752
iter = 380      errA=26.87051990311913      err2_a=2.6064349790818746e-5      err2_b=107.02719077652269
iter = 381      errA=26.794175513274958      err2_a=1.6621803858245382e-5      err2_b=107.09998222767885
iter = 382      errA=26.78104006260192      err2_a=1.4537230463816296e-5      err2_b=107.1145377414723
iter = 383      errA=26.77565527118278      err2_a=6.095050289315215e-6      err2_b=107.12041531973604
iter = 384      errA=26.756130171168714      err2_a=3.366190221521659e-6      err2_b=107.1430081189546
iter = 385      errA=26.743744020306323      err2_a=8.254230171668667e-6      err2_b=107.15998546383366
iter = 386      errA=26.62898188512961      err2_a=4.816498133162071e-5      err2_b=107.32072996348874
iter = 387      errA=26.533398391085225      err2_a=2.3742475871644835e-5      err2_b=107.45342796180203
iter = 388      errA=26.46765289350462      err2_a=1.4190048050335578e-5      err2_b=107.5441412944173
iter = 389      errA=26.442768996414152      err2_a=1.1735200775032368e-5      err2_b=107.57556643478232
iter = 390      errA=26.436634291162168      err2_a=2.0809300806633576e-5      err2_b=107.5832074998014
iter = 391      errA=26.35041420885608      err2_a=1.0843745299836311e-5      err2_b=107.6935257493572
iter = 392      errA=26.316942353933232      err2_a=6.898972507102563e-6      err2_b=107.73705669924874
iter = 393      errA=26.3074738516564      err2_a=1.749649771066912e-5      err2_b=107.7496040326685
iter = 394      errA=26.290688473182566      err2_a=1.6072720152354726e-5      err2_b=107.77006325936838
iter = 395      errA=26.286813423232328      err2_a=6.370928951459859e-6      err2_b=107.77465205100204
iter = 396      errA=26.276909289424086      err2_a=1.303575982586035e-5      err2_b=107.7841140224112
iter = 397      errA=26.2521902545763      err2_a=1.566357549874662e-5      err2_b=107.8074080522902
iter = 398      errA=26.19940542898516      err2_a=4.226993795870266e-5      err2_b=107.85094124952933
iter = 399      errA=26.04470346860711      err2_a=4.6382571635821324e-5      err2_b=107.97468466410851
iter = 400      errA=25.922581117790976      err2_a=4.701639065165281e-5      err2_b=108.07286555426758
iter = 401      errA=25.823947499136477      err2_a=1.2166352790331352e-5      err2_b=108.14788293034451
iter = 402      errA=25.774976632840296      err2_a=6.0409528270328805e-5      err2_b=108.18384765927662
iter = 403      errA=25.52362174303328      err2_a=4.083430578259665e-5      err2_b=108.36569407333249
iter = 404      errA=25.430008243434322      err2_a=1.9553617240347918e-5      err2_b=108.43759258659965
iter = 405      errA=25.388173649793437      err2_a=2.6892681640684864e-6      err2_b=108.47078457035038
iter = 406      errA=25.378044919285056      err2_a=9.25714554662191e-6      err2_b=108.47689716216226
iter = 407      errA=25.36994853487376      err2_a=1.6973146495858486e-5      err2_b=108.4815449002604
iter = 408      errA=25.340852966455664      err2_a=1.5065202490308113e-5      err2_b=108.49497917652272
iter = 409      errA=25.309290387025662      err2_a=1.765359739669495e-5      err2_b=108.50808259186593
iter = 410      errA=25.299191685380315      err2_a=1.2212482655204479e-5      err2_b=108.51222580575718
iter = 411      errA=25.29384058716884      err2_a=1.2893781437129789e-5      err2_b=108.51431595396188
iter = 412      errA=25.22563676416404      err2_a=2.2611050502535748e-5      err2_b=108.53523639269534
iter = 413      errA=25.212779350832697      err2_a=2.2963636983357564e-5      err2_b=108.5388200725519
iter = 414      errA=24.941882514179493      err2_a=2.6668428971514783e-5      err2_b=108.63234541746063
iter = 415      errA=24.93174282330722      err2_a=4.008740238961571e-6      err2_b=108.6357623254749
iter = 416      errA=24.925179625217442      err2_a=8.7185576169351e-6      err2_b=108.63722114549594
iter = 417      errA=24.91381117984924      err2_a=1.9990284577152448e-5      err2_b=108.64103193808549
iter = 418      errA=24.881985592344144      err2_a=5.546130033548891e-6      err2_b=108.65177564915301
iter = 419      errA=24.8771063895565      err2_a=9.277701689086392e-6      err2_b=108.6513753939341
iter = 420      errA=24.21010853572465      err2_a=5.187315054111149e-5      err2_b=108.64162936547447
iter = 421      errA=24.164602296986672      err2_a=1.1465531446472729e-5      err2_b=108.641756222154
iter = 422      errA=24.148739833414155      err2_a=1.4446654967867831e-5      err2_b=108.64128238753693
iter = 423      errA=24.08935266753937      err2_a=1.0132020557805918e-5      err2_b=108.63872645329982
iter = 424      errA=24.038962788465035      err2_a=8.710391837737153e-6      err2_b=108.64033455897983
iter = 425      errA=24.037672144369537      err2_a=4.573507261668831e-6      err2_b=108.6401858680747
iter = 426      errA=24.030525357177883      err2_a=1.0823143012337224e-5      err2_b=108.64053548935762
iter = 427      errA=24.02462746467703      err2_a=5.275185871225075e-6      err2_b=108.64086211447358
iter = 428      errA=24.023816864575494      err2_a=4.3880264108858356e-6      err2_b=108.6406468084925
iter = 429      errA=24.021945866010686      err2_a=3.5444955354163367e-6      err2_b=108.64022023057713
iter = 430      errA=23.91529644902079      err2_a=3.933310764871622e-5      err2_b=108.63827842691785
iter = 431      errA=23.83236819230845      err2_a=9.329616840126347e-6      err2_b=108.63838458368606
iter = 432      errA=23.499443640757356      err2_a=1.0262390249950838e-5      err2_b=108.68661033596874
iter = 433      errA=23.496795245443604      err2_a=1.0344269080600464e-5      err2_b=108.68735131942762
iter = 434      errA=23.482354684454435      err2_a=1.7904524610583754e-5      err2_b=108.69140178029156
iter = 435      errA=23.47227684389386      err2_a=9.910461072987319e-6      err2_b=108.69408474778913
iter = 436      errA=23.460678739969513      err2_a=5.524531360172814e-6      err2_b=108.6991376760739
iter = 437      errA=23.4595337366294      err2_a=2.6002617580911817e-6      err2_b=108.6995252414964
iter = 438      errA=23.363234943790964      err2_a=7.117128455853223e-5      err2_b=108.67319649558384
