anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.6839410310708833e9      err2_a=0.3239088538756316      err2_b=429.4073538195899
iter = 288      errA=8.267503248851627e6      err2_a=6.314408444528711e-5      err2_b=1300.191288134531
iter = 289      errA=8.216785175920986e6      err2_a=5.533200739313787e-5      err2_b=1301.6020856415887
iter = 290      errA=8.152659534405976e6      err2_a=5.3313605787584635e-5      err2_b=1302.7859172600863
iter = 291      errA=8.08627642420638e6      err2_a=4.939750783996193e-5      err2_b=1304.0416582162777
iter = 292      errA=8.045015871206332e6      err2_a=5.455980548809912e-5      err2_b=1305.1258199747774
iter = 293      errA=7.9925870904220175e6      err2_a=5.1480716031724284e-5      err2_b=1306.534257197527
iter = 294      errA=7.93461694406872e6      err2_a=5.625347660323584e-5      err2_b=1309.1015983279517
iter = 295      errA=7.885566376657041e6      err2_a=5.496805079439976e-5      err2_b=1311.572780386287
iter = 296      errA=7.839882049323325e6      err2_a=6.0024138766099265e-5      err2_b=1313.8364732452742
iter = 297      errA=7.776972017533159e6      err2_a=5.1913434857688117e-5      err2_b=1316.7557352805236
iter = 298      errA=7.732185760265224e6      err2_a=5.26832317452764e-5      err2_b=1318.665786242221
iter = 299      errA=7.685659394962846e6      err2_a=5.3721978358618684e-5      err2_b=1320.0669519499086
iter = 300      errA=7.632873424465231e6      err2_a=5.074331397306949e-5      err2_b=1321.4407818634581
iter = 301      errA=7.595592119403708e6      err2_a=5.779148681215021e-5      err2_b=1323.5753674355572
iter = 302      errA=7.528422879125576e6      err2_a=5.0191883755166115e-5      err2_b=1327.1817514391141
iter = 303      errA=7.471799976254344e6      err2_a=4.497265893082356e-5      err2_b=1330.1436163363662
iter = 304      errA=7.4138243153068395e6      err2_a=5.2032341966021e-5      err2_b=1333.4407058226443
iter = 305      errA=7.377440537040185e6      err2_a=4.6009131709383755e-5      err2_b=1335.2172194620098
iter = 306      errA=7.314467749387598e6      err2_a=4.133498616679748e-5      err2_b=1338.2644287645953
iter = 307      errA=7.269756068541863e6      err2_a=4.389227651674075e-5      err2_b=1340.782021730741
iter = 308      errA=7.2289388392495895e6      err2_a=4.824682988787346e-5      err2_b=1342.6329931604391
iter = 309      errA=7.186226152754857e6      err2_a=4.619041832433662e-5      err2_b=1345.2715498396171
iter = 310      errA=7.137595304815344e6      err2_a=4.406353777262924e-5      err2_b=1348.6401371020518
iter = 311      errA=7.090106877027997e6      err2_a=4.072576492570792e-5      err2_b=1352.5509611382863
iter = 312      errA=7.034172081468181e6      err2_a=4.245106928092466e-5      err2_b=1356.8732935811747
iter = 313      errA=6.985339879893727e6      err2_a=4.416104175609434e-5      err2_b=1360.8101277510405
iter = 314      errA=6.949216772543361e6      err2_a=4.673178226985303e-5      err2_b=1364.2524531380266
iter = 315      errA=6.897248327229419e6      err2_a=4.35823909055234e-5      err2_b=1369.39088800748
iter = 316      errA=6.8540844423019765e6      err2_a=4.088921109125688e-5      err2_b=1373.437062057529
iter = 317      errA=6.808261373331431e6      err2_a=4.109903063646436e-5      err2_b=1378.3248576041085
iter = 318      errA=6.746560621070287e6      err2_a=4.4148410239004705e-5      err2_b=1384.577746299202
iter = 319      errA=6.681703472465515e6      err2_a=3.818586362668065e-5      err2_b=1391.911417498554
iter = 320      errA=6.630210632558046e6      err2_a=3.7305732045437245e-5      err2_b=1398.416424774324
iter = 321      errA=6.5727380444861995e6      err2_a=4.019963583273896e-5      err2_b=1406.0850353310386
iter = 322      errA=6.516962142480387e6      err2_a=4.0689646040609006e-5      err2_b=1414.257558455117
iter = 323      errA=6.46239028922755e6      err2_a=3.621008729819438e-5      err2_b=1422.7441668599838
iter = 324      errA=6.406416739375125e6      err2_a=4.1856751682611724e-5      err2_b=1431.4383760436376
iter = 325      errA=6.351774210613585e6      err2_a=3.644425698658843e-5      err2_b=1439.175663243103
iter = 326      errA=6.29078502332829e6      err2_a=3.0561155997097605e-5      err2_b=1447.191856167807
iter = 327      errA=6.226567136705774e6      err2_a=3.7326212620634527e-5      err2_b=1455.5700424554934
iter = 328      errA=6.180231845335258e6      err2_a=3.7971052633363684e-5      err2_b=1462.3573201670547
iter = 329      errA=6.125169306001997e6      err2_a=3.056716756199504e-5      err2_b=1470.3896006711261
iter = 330      errA=6.071281344821675e6      err2_a=3.278521543035227e-5      err2_b=1478.7924566713277
iter = 331      errA=6.033597420979261e6      err2_a=3.3618849813629435e-5      err2_b=1484.2845227479818
iter = 332      errA=5.991163367096872e6      err2_a=3.290696841256297e-5      err2_b=1490.0882994849876
iter = 333      errA=5.949387460604283e6      err2_a=3.073111823241964e-5      err2_b=1495.5786332296275
iter = 334      errA=5.907256302941048e6      err2_a=3.154721700328001e-5      err2_b=1501.7097275052902
iter = 335      errA=5.869762182618715e6      err2_a=3.422149406287468e-5      err2_b=1507.616804249965
iter = 336      errA=5.8142048285795795e6      err2_a=3.5163582629671365e-5      err2_b=1516.2157053490557
iter = 337      errA=5.811454642964571e6      err2_a=6.0021964196919464e-5      err2_b=1516.6299856097125
iter = 338      errA=5.777018438525557e6      err2_a=3.068153640678873e-5      err2_b=1522.0315252938885
iter = 339      errA=5.734678675761518e6      err2_a=2.8961221722353516e-5      err2_b=1529.3636991551389
iter = 340      errA=5.686391321156368e6      err2_a=3.3984914935786176e-5      err2_b=1538.1024574521796
iter = 341      errA=5.646517550669071e6      err2_a=2.74181750164362e-5      err2_b=1545.3090284163573
iter = 342      errA=5.601771668382066e6      err2_a=7.283391466938904e-5      err2_b=1554.294253778004
iter = 343      errA=5.597786597463773e6      err2_a=3.439568797303494e-5      err2_b=1555.0929057728272
iter = 344      errA=5.561083922231417e6      err2_a=3.066346089747636e-5      err2_b=1561.9617569399168
iter = 345      errA=5.519714234378842e6      err2_a=2.700657677675264e-5      err2_b=1568.6755747537568
iter = 346      errA=5.477219929413262e6      err2_a=2.819504126382958e-5      err2_b=1576.22054261499
iter = 347      errA=5.436755352901366e6      err2_a=2.8186686914167665e-5      err2_b=1583.1691913481006
iter = 348      errA=5.396374817273743e6      err2_a=2.9482135185842162e-5      err2_b=1590.5729031170895
iter = 349      errA=5.349832558141937e6      err2_a=2.4548616667409515e-5      err2_b=1599.7085918527382
iter = 350      errA=5.310130339788154e6      err2_a=2.6554407066450877e-5      err2_b=1607.7695888915455
iter = 351      errA=5.2676755369241005e6      err2_a=2.5361559514180518e-5      err2_b=1615.980349450747
iter = 352      errA=5.214731255039661e6      err2_a=2.395780775412503e-5      err2_b=1626.4482940936275
iter = 353      errA=5.174502971999221e6      err2_a=2.3157947775818712e-5      err2_b=1634.1046428974546
iter = 354      errA=5.146161925755286e6      err2_a=2.271582966946196e-5      err2_b=1639.6130187146925
iter = 355      errA=5.129965326076543e6      err2_a=0.00010167892925697375      err2_b=1642.2640220711842
iter = 356      errA=5.11693676090073e6      err2_a=2.0984995533675293e-5      err2_b=1644.4198266391045
iter = 357      errA=5.083331039729653e6      err2_a=2.4892972697915078e-5      err2_b=1649.2230366230758
iter = 358      errA=5.046339624382261e6      err2_a=2.0009544724510383e-5      err2_b=1654.2131323739247
iter = 359      errA=5.020049222411537e6      err2_a=9.50755066966652e-5      err2_b=1657.6966030072103
iter = 360      errA=5.011342125384171e6      err2_a=1.9489740438344877e-5      err2_b=1658.7950243934886
iter = 361      errA=4.983983867463536e6      err2_a=2.211959323097335e-5      err2_b=1661.8900168537984
iter = 362      errA=4.954864060868369e6      err2_a=2.0846668992887132e-5      err2_b=1665.2567333989236
iter = 363      errA=4.917164781770092e6      err2_a=6.876896931765638e-5      err2_b=1670.4089280437092
iter = 364      errA=4.913071109469696e6      err2_a=1.968097470050232e-5      err2_b=1670.9653499640647
iter = 365      errA=4.879975860040347e6      err2_a=1.9453644247026e-5      err2_b=1675.1154684046355
iter = 366      errA=4.871094271632444e6      err2_a=9.572456557869985e-5      err2_b=1676.17715985682
iter = 367      errA=4.839224165873944e6      err2_a=1.892632499116502e-5      err2_b=1679.8115936507456
iter = 368      errA=4.804882057841145e6      err2_a=2.214082409096335e-5      err2_b=1682.509248807331
iter = 369      errA=4.763782687390609e6      err2_a=2.25476303696636e-5      err2_b=1685.5999190842322
iter = 370      errA=4.755871813253572e6      err2_a=8.619943543620157e-5      err2_b=1686.2447820630136
iter = 371      errA=4.731857442231067e6      err2_a=1.7228238230509103e-5      err2_b=1688.2591176418962
iter = 372      errA=4.706511746566774e6      err2_a=4.646875730863636e-5      err2_b=1690.3407259367948
iter = 373      errA=4.704364315043254e6      err2_a=2.096111245659173e-5      err2_b=1690.514558736066
iter = 374      errA=4.680920005945412e6      err2_a=2.183057225860667e-5      err2_b=1692.2208995240203
iter = 375      errA=4.678879069802041e6      err2_a=4.494420510642162e-5      err2_b=1692.306823988227
iter = 376      errA=4.645975713289597e6      err2_a=1.8775034951111326e-5      err2_b=1693.7177338008723
iter = 377      errA=4.614792193137428e6      err2_a=2.8275066371079584e-5      err2_b=1694.5814230191104
iter = 378      errA=4.613871636136704e6      err2_a=1.8480244486176115e-5      err2_b=1694.5969418493696
iter = 379      errA=4.58905419781871e6      err2_a=1.838332125351221e-5      err2_b=1694.4939065831345
iter = 380      errA=4.587893548848415e6      err2_a=3.224058036369449e-5      err2_b=1694.4666364710108
iter = 381      errA=4.5577817680038335e6      err2_a=1.505375824227513e-5      err2_b=1694.0111313603263
iter = 382      errA=4.55415393404925e6      err2_a=6.0204941932825475e-5      err2_b=1693.9575678012602
iter = 383      errA=4.528467162005546e6      err2_a=1.688129519209777e-5      err2_b=1693.4467063024015
iter = 384      errA=4.504845383582118e6      err2_a=7.133001003068398e-5      err2_b=1692.6278009752514
iter = 385      errA=4.499362861045763e6      err2_a=1.5598512942837292e-5      err2_b=1692.4475076147035
iter = 386      errA=4.475147237206736e6      err2_a=5.559362600622311e-5      err2_b=1691.3177117003543
iter = 387      errA=4.4718745984055335e6      err2_a=1.6280132080897733e-5      err2_b=1691.187455222195
iter = 388      errA=4.443990008388041e6      err2_a=2.5500062586058206e-5      err2_b=1689.1773318990379
iter = 389      errA=4.443108477570595e6      err2_a=1.871892710800781e-5      err2_b=1689.122314144833
iter = 390      errA=4.411268369747846e6      err2_a=1.627388059553011e-5      err2_b=1687.0080975316264
iter = 391      errA=4.403634491943793e6      err2_a=7.730955800957185e-5      err2_b=1686.3043159694023
iter = 392      errA=4.384195611416475e6      err2_a=1.4300620946820148e-5      err2_b=1684.6288019816395
iter = 393      errA=4.361497031988093e6      err2_a=6.873089152685851e-5      err2_b=1682.9704810488934
iter = 394      errA=4.3561816425872985e6      err2_a=1.5208193881387621e-5      err2_b=1682.5704437440656
iter = 395      errA=4.333165156822389e6      err2_a=5.9751007317885546e-5      err2_b=1681.1127662333568
iter = 396      errA=4.329083149178226e6      err2_a=1.4545807063243784e-5      err2_b=1680.868316734328
iter = 397      errA=4.306726844700671e6      err2_a=5.602944036129055e-5      err2_b=1678.6736854331132
iter = 398      errA=4.303311301370247e6      err2_a=1.4592595131631857e-5      err2_b=1678.3324236310152
iter = 399      errA=4.288157371499489e6      err2_a=8.715057654149734e-5      err2_b=1677.1784313502746
iter = 400      errA=4.274188033470939e6      err2_a=1.6088824062076554e-5      err2_b=1676.1211035935692
iter = 401      errA=4.251494230181904e6      err2_a=8.572685821374341e-5      err2_b=1674.3507387433776
iter = 402      errA=4.241032272414691e6      err2_a=1.7420734132873717e-5      err2_b=1673.5193672481646
iter = 403      errA=4.218555966947143e6      err2_a=9.020197843927871e-5      err2_b=1671.883897326025
iter = 404      errA=4.20579735264929e6      err2_a=1.4878930930492392e-5      err2_b=1670.911122393108
iter = 405      errA=4.1801776474563065e6      err2_a=4.799683724071526e-5      err2_b=1668.4299144650045
iter = 406      errA=4.177452505799981e6      err2_a=1.5267238205291888e-5      err2_b=1668.1667009422094
iter = 407      errA=4.1541296133910893e6      err2_a=4.9111058112330396e-5      err2_b=1665.6156818970924
iter = 408      errA=4.1511725984533736e6      err2_a=1.4666020559264909e-5      err2_b=1665.2684717515904
iter = 409      errA=4.1254419146875576e6      err2_a=5.4653001949739944e-5      err2_b=1661.7788884906852
iter = 410      errA=4.1218606305095754e6      err2_a=1.3962472023795718e-5      err2_b=1661.2789255959299
iter = 411      errA=4.1006128414794756e6      err2_a=1.4054550673518957e-5      err2_b=1658.3983536878195
iter = 412      errA=4.0970457178375255e6      err2_a=5.347900601994075e-5      err2_b=1657.9381956923228
iter = 413      errA=4.067624276262751e6      err2_a=1.446007966189235e-5      err2_b=1654.3297790719676
iter = 414      errA=4.0407213941630796e6      err2_a=1.3870383680714705e-5      err2_b=1650.0290851879063
iter = 415      errA=4.019531018435597e6      err2_a=5.1714759699131924e-5      err2_b=1646.1473861393572
iter = 416      errA=4.0160373459325354e6      err2_a=1.25369732142509e-5      err2_b=1645.538272746462
iter = 417      errA=3.991299029714034e6      err2_a=1.3497790347837924e-5      err2_b=1641.7533250335905
iter = 418      errA=3.969179120911825e6      err2_a=1.3292027231891837e-5      err2_b=1638.051933767882
iter = 419      errA=3.947060624695296e6      err2_a=1.3588929770794507e-5      err2_b=1634.6522608577118
iter = 420      errA=3.9415806127532898e6      err2_a=5.9137413886631144e-5      err2_b=1633.6869839404403
iter = 421      errA=3.921975028329054e6      err2_a=1.2959953145142844e-5      err2_b=1630.166441575485
iter = 422      errA=3.8984186132062296e6      err2_a=2.1240196717130974e-5      err2_b=1626.184674580897
iter = 423      errA=3.8974877108987756e6      err2_a=1.755482517075076e-5      err2_b=1626.0410161172908
iter = 424      errA=3.8745509109820724e6      err2_a=1.630839572647859e-5      err2_b=1622.6660366445547
iter = 425      errA=3.873912514472794e6      err2_a=1.5828238267786325e-5      err2_b=1622.5748027065808
iter = 426      errA=3.8510853215327878e6      err2_a=1.3485800157858837e-5      err2_b=1618.566913894701
iter = 427      errA=3.8464731834650617e6      err2_a=5.3816882209775957e-5      err2_b=1617.8636719091016
