anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.6839410310708833e9      err2_a=0.3239088538756316      err2_b=429.40735381958996
iter = 289      errA=1.1580896669448249e7      err2_a=0.0002118473494241195      err2_b=1359.9710563751994
iter = 290      errA=1.1539214912826726e7      err2_a=0.00014854609831461618      err2_b=1358.3802637781064
iter = 291      errA=1.1518744994134177e7      err2_a=0.0001750217216462318      err2_b=1357.6403814914795
iter = 292      errA=1.1477536509870123e7      err2_a=0.00014157866209686557      err2_b=1356.3017319422268
iter = 293      errA=1.1433552010635814e7      err2_a=0.00015343110215582461      err2_b=1354.599184442013
iter = 294      errA=1.140615432176096e7      err2_a=0.0001368193365969197      err2_b=1353.6193371913996
iter = 295      errA=1.1355817469619509e7      err2_a=0.0001853909794405374      err2_b=1351.4924978675165
iter = 296      errA=1.1322937593181154e7      err2_a=0.0001695553302299432      err2_b=1350.2680320060972
iter = 297      errA=1.1271750054562671e7      err2_a=0.0001711476012041806      err2_b=1348.622380439242
iter = 298      errA=1.124369442462679e7      err2_a=0.000161149898293094      err2_b=1347.990905465133
iter = 299      errA=1.1192932159763351e7      err2_a=0.00022536359790581892      err2_b=1346.5236014420914
iter = 300      errA=1.1143735450300885e7      err2_a=0.00016460270443819999      err2_b=1345.0479184226951
iter = 301      errA=1.1097013376763511e7      err2_a=0.00015948968887538492      err2_b=1343.702430395575
iter = 302      errA=1.1063620509242626e7      err2_a=0.00015905809133671126      err2_b=1342.5971016357107
iter = 303      errA=1.1035421278217843e7      err2_a=0.00014237218076291772      err2_b=1341.763620464292
iter = 304      errA=1.1012236580577672e7      err2_a=0.00013925306026501137      err2_b=1341.1913032530965
iter = 305      errA=1.095859095281187e7      err2_a=0.00015302939859260367      err2_b=1340.2310199381554
iter = 306      errA=1.0932816926048387e7      err2_a=0.00016579669723805612      err2_b=1339.6439157932314
iter = 307      errA=1.089652240170394e7      err2_a=0.00011764617185809376      err2_b=1338.6879346711523
iter = 308      errA=1.0850460201596074e7      err2_a=0.0001631885443366826      err2_b=1337.5446643038908
iter = 309      errA=1.082669311046927e7      err2_a=0.00012861887292643504      err2_b=1336.978811475238
iter = 310      errA=1.0791914206310332e7      err2_a=0.00017400548494752745      err2_b=1336.1382942435323
iter = 311      errA=1.0752893715049434e7      err2_a=0.00012242946397770802      err2_b=1335.3313196009062
iter = 312      errA=1.0728241487078067e7      err2_a=0.00017488310230220932      err2_b=1334.6520906916478
iter = 313      errA=1.0682101243241278e7      err2_a=0.0001418975627218129      err2_b=1333.446360986934
iter = 314      errA=1.0658739102410892e7      err2_a=0.00014826772546982405      err2_b=1332.8223854971432
iter = 315      errA=1.0607782911567625e7      err2_a=0.00015927433953812314      err2_b=1331.2093384601794
iter = 316      errA=1.0578174475605136e7      err2_a=0.00013266560122523238      err2_b=1330.1586554175594
iter = 317      errA=1.0548757061909523e7      err2_a=0.00017593311346844918      err2_b=1329.125814316108
iter = 318      errA=1.05152130798933e7      err2_a=0.0001244194740396667      err2_b=1327.8277078196143
iter = 319      errA=1.0488726313501151e7      err2_a=0.00017448762292933767      err2_b=1326.7473172083398
iter = 320      errA=1.0457728805913491e7      err2_a=0.00012268079139857098      err2_b=1325.5393513072997
iter = 321      errA=1.041735188038501e7      err2_a=0.00018239112475207213      err2_b=1324.0174284383663
iter = 322      errA=1.0380854859144712e7      err2_a=0.0001299241537213778      err2_b=1322.7584018622133
iter = 323      errA=1.036585781600169e7      err2_a=0.00012674469947894924      err2_b=1322.2650333396045
iter = 324      errA=1.0328648635894548e7      err2_a=0.0001587937815677678      err2_b=1320.5803392704843
iter = 325      errA=1.0307296379624927e7      err2_a=0.00013569809915015446      err2_b=1319.629692620184
iter = 326      errA=1.0266060453650767e7      err2_a=0.00020776782358460002      err2_b=1317.7192917138505
iter = 327      errA=1.023086535420073e7      err2_a=0.00013435746185372723      err2_b=1316.127319117218
iter = 328      errA=1.0192478759650338e7      err2_a=0.00017708054574326973      err2_b=1314.8587835899511
iter = 329      errA=1.015513155587848e7      err2_a=0.0001098702723813496      err2_b=1313.4048820295586
iter = 330      errA=1.0121646525352016e7      err2_a=0.00015330944404344613      err2_b=1312.2782419500663
iter = 331      errA=1.0098003178300923e7      err2_a=0.00012113952083544342      err2_b=1311.559854519374
iter = 332      errA=1.0070364530087542e7      err2_a=0.00017553888156703501      err2_b=1310.825062279762
iter = 333      errA=1.0010455763632933e7      err2_a=0.00011486814970064718      err2_b=1309.0003700883958
iter = 334      errA=9.98822849363761e6      err2_a=0.0001545903135016791      err2_b=1308.3415644543122
iter = 335      errA=9.95367361051175e6      err2_a=0.00013712478343342046      err2_b=1307.18348192907
iter = 336      errA=9.931947472204838e6      err2_a=0.00012089456554196275      err2_b=1306.5362853005793
iter = 337      errA=9.909577797259437e6      err2_a=0.000167645483380529      err2_b=1305.8595722155733
iter = 338      errA=9.874809923742794e6      err2_a=0.00013214270421259885      err2_b=1304.8773522318124
iter = 339      errA=9.852132085348306e6      err2_a=0.0001631383477819775      err2_b=1304.1729817782896
iter = 340      errA=9.820025606327623e6      err2_a=0.00013602126333297712      err2_b=1303.2049199112473
iter = 341      errA=9.788225921273524e6      err2_a=0.0001368938265772064      err2_b=1302.0684629940515
iter = 342      errA=9.74699472095198e6      err2_a=8.23922777731045e-5      err2_b=1300.3690185759547
iter = 343      errA=9.727406413273653e6      err2_a=0.00017236315758329738      err2_b=1299.498969130222
iter = 344      errA=9.671991518180966e6      err2_a=0.00010250059881562596      err2_b=1296.8613970650238
iter = 345      errA=9.638839504093174e6      err2_a=0.00013861464311079897      err2_b=1295.542045304127
iter = 346      errA=9.607036959332773e6      err2_a=0.00011541484517497191      err2_b=1294.0010549467377
iter = 347      errA=9.588768576132212e6      err2_a=0.0001334597472349905      err2_b=1293.2584880779932
iter = 348      errA=9.549940621978072e6      err2_a=0.00011575596349067401      err2_b=1291.9881358775087
iter = 349      errA=9.533163147730056e6      err2_a=9.345315331654036e-5      err2_b=1291.300299271256
iter = 350      errA=9.501049299022773e6      err2_a=0.0001171287264566462      err2_b=1290.4295256488083
iter = 351      errA=9.48385182268185e6      err2_a=0.0001241200917819926      err2_b=1290.019752776092
iter = 352      errA=9.45411974942183e6      err2_a=0.0001015214809294166      err2_b=1289.534491691903
iter = 353      errA=9.433515000542512e6      err2_a=0.00015773656212959616      err2_b=1289.1793974137936
iter = 354      errA=9.399968786360862e6      err2_a=0.00011069848941182776      err2_b=1288.6779961984425
iter = 355      errA=9.379316133071901e6      err2_a=0.0001256270260866384      err2_b=1288.3808049832314
iter = 356      errA=9.355392757634707e6      err2_a=0.00014639980663222737      err2_b=1288.0768536741084
iter = 357      errA=9.326521840381728e6      err2_a=0.00010645887781418559      err2_b=1287.5830510948383
iter = 358      errA=9.30347870739398e6      err2_a=0.0001194151798132062      err2_b=1287.5044530745838
iter = 359      errA=9.259430397497898e6      err2_a=8.089888473855752e-5      err2_b=1287.3491365903005
iter = 360      errA=9.236922853499422e6      err2_a=0.00013700926489348204      err2_b=1287.2396422700601
iter = 361      errA=9.197615064565688e6      err2_a=0.00013276644127086364      err2_b=1287.209489947471
iter = 362      errA=9.179543010574374e6      err2_a=0.00012330024913937232      err2_b=1287.2604492357616
iter = 363      errA=9.151879274253314e6      err2_a=0.00011323648043238798      err2_b=1287.3858309835773
iter = 364      errA=9.126355603741992e6      err2_a=0.00013584564944605463      err2_b=1287.3133677206222
iter = 365      errA=9.089452959798075e6      err2_a=0.00013733395064872183      err2_b=1287.1630258507962
iter = 366      errA=9.059302833051022e6      err2_a=9.502967665581517e-5      err2_b=1287.2390810556126
iter = 367      errA=9.033035980665518e6      err2_a=0.00010943872467038124      err2_b=1287.6859644779347
iter = 368      errA=9.017428590889424e6      err2_a=0.00013056720581883935      err2_b=1287.9577003538213
iter = 369      errA=8.993721188466225e6      err2_a=0.00011615603516086828      err2_b=1288.3719545739066
iter = 370      errA=8.973182256573867e6      err2_a=0.00010446786374623866      err2_b=1288.7859202815237
iter = 371      errA=8.96203774308116e6      err2_a=0.00010426635630701453      err2_b=1289.0421760288787
iter = 372      errA=8.919366820134237e6      err2_a=0.0001436363508253364      err2_b=1289.7449365378304
iter = 373      errA=8.893173979571125e6      err2_a=7.730004994514255e-5      err2_b=1290.1374140667863
iter = 374      errA=8.865711860553807e6      err2_a=0.00014956868247000595      err2_b=1290.6279648373063
iter = 375      errA=8.82987997640665e6      err2_a=0.0001097565107497408      err2_b=1291.2020381708364
iter = 376      errA=8.807359587410673e6      err2_a=0.00010254819872519745      err2_b=1291.5376695730622
iter = 377      errA=8.778888842220817e6      err2_a=0.00013547951891337232      err2_b=1292.0451196336444
iter = 378      errA=8.765698517332671e6      err2_a=9.267572760992357e-5      err2_b=1292.2517997234079
iter = 379      errA=8.746630037469488e6      err2_a=0.00012050634912348598      err2_b=1292.6558818136868
iter = 380      errA=8.711548852357965e6      err2_a=8.358475923276764e-5      err2_b=1293.3974226119503
iter = 381      errA=8.682425536466751e6      err2_a=0.00013617063250786145      err2_b=1293.8478941982617
iter = 382      errA=8.658926351777429e6      err2_a=9.277258310044256e-5      err2_b=1294.231488371979
iter = 383      errA=8.64552665680809e6      err2_a=8.443571953580229e-5      err2_b=1294.3393201827869
iter = 384      errA=8.631443442883823e6      err2_a=0.0001273960507583412      err2_b=1294.507978399778
iter = 385      errA=8.597152418051472e6      err2_a=0.00010433092488187696      err2_b=1295.1612656391544
iter = 386      errA=8.57654826516049e6      err2_a=0.00010705190367715415      err2_b=1295.501974573086
iter = 387      errA=8.566192288754959e6      err2_a=8.007931818298646e-5      err2_b=1295.6033433807493
iter = 388      errA=8.547828975265771e6      err2_a=0.00011180869229753675      err2_b=1295.881855492666
iter = 389      errA=8.514993636612251e6      err2_a=9.966198212551276e-5      err2_b=1296.2802244332759
iter = 390      errA=8.495901728047913e6      err2_a=0.000104329155861937      err2_b=1296.5695228410327
iter = 391      errA=8.478296402969848e6      err2_a=0.00011738915210958456      err2_b=1296.9979141282197
iter = 392      errA=8.462120521004193e6      err2_a=7.330466350773911e-5      err2_b=1297.425284312145
iter = 393      errA=8.430600888849588e6      err2_a=0.0001146198992714999      err2_b=1297.8585490461628
iter = 394      errA=8.402924587536186e6      err2_a=9.419854314053176e-5      err2_b=1298.4614835041991
iter = 395      errA=8.389375993029406e6      err2_a=0.00011868981965612532      err2_b=1298.736285325949
iter = 396      errA=8.351225961732184e6      err2_a=9.149816620496664e-5      err2_b=1299.724270688142
iter = 397      errA=8.330655555650544e6      err2_a=0.00010686050183142775      err2_b=1300.0394443495834
iter = 398      errA=8.294603210767744e6      err2_a=0.00013006840068297655      err2_b=1300.531391055792
iter = 399      errA=8.273932249446215e6      err2_a=7.710026412187304e-5      err2_b=1300.8385434342554
iter = 400      errA=8.251178237770626e6      err2_a=0.00011359665322959187      err2_b=1300.8179942316112
iter = 401      errA=8.2372618741415795e6      err2_a=8.104447734861023e-5      err2_b=1300.8150569680588
iter = 402      errA=8.226197047939254e6      err2_a=9.996457084815548e-5      err2_b=1300.9123452802069
iter = 403      errA=8.192021937719566e6      err2_a=0.00010895739858047912      err2_b=1301.433863470811
iter = 404      errA=8.17687120637844e6      err2_a=8.596638392166281e-5      err2_b=1301.7092860270402
iter = 405      errA=8.163881818896649e6      err2_a=0.00010497704909311994      err2_b=1302.0872173996704
iter = 406      errA=8.136225573044875e6      err2_a=0.00011046447945220769      err2_b=1302.9012573598623
iter = 407      errA=8.121288134831051e6      err2_a=7.663889522431839e-5      err2_b=1303.3299110803507
iter = 408      errA=8.101162624692935e6      err2_a=0.0001061608966323296      err2_b=1303.8940792458363
iter = 409      errA=8.086307532343365e6      err2_a=0.00010418433765550772      err2_b=1304.3119731341528
iter = 410      errA=8.063682555892518e6      err2_a=8.568556196964412e-5      err2_b=1305.1214355142515
iter = 411      errA=8.0533395136299385e6      err2_a=7.908362318864113e-5      err2_b=1305.420359217162
iter = 412      errA=8.0351443656168645e6      err2_a=0.0001179226291694333      err2_b=1305.9475850264491
iter = 413      errA=8.012986224340732e6      err2_a=9.892369820452696e-5      err2_b=1306.4653405052345
iter = 414      errA=8.00255999136996e6      err2_a=7.048292268917414e-5      err2_b=1306.589191567832
iter = 415      errA=7.98987705670072e6      err2_a=0.00012451262366124427      err2_b=1306.8293958368902
iter = 416      errA=7.966831728511048e6      err2_a=7.555985319818483e-5      err2_b=1307.378595452364
iter = 417      errA=7.955796137785146e6      err2_a=8.392566029160593e-5      err2_b=1307.7747022107792
iter = 418      errA=7.927073524786408e6      err2_a=0.0001320736760985008      err2_b=1309.0872885958142
iter = 419      errA=7.903307486464241e6      err2_a=9.087197106080054e-5      err2_b=1310.250812863189
iter = 420      errA=7.892460554649237e6      err2_a=8.882094115388512e-5      err2_b=1310.7348298052877
iter = 421      errA=7.870688905243592e6      err2_a=0.00012042346822531126      err2_b=1311.7968095340148
iter = 422      errA=7.85426367983412e6      err2_a=8.563078508698588e-5      err2_b=1312.6804670881402
iter = 423      errA=7.842170303799266e6      err2_a=0.00010504313051092698      err2_b=1313.3013744059788
iter = 424      errA=7.821829955738514e6      err2_a=0.0001161057444057051      err2_b=1314.403245142381
iter = 425      errA=7.803527772545635e6      err2_a=7.883288985104792e-5      err2_b=1315.3693810276889
