anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.683941031070885e9      err2_a=0.3239088538756315      err2_b=429.40735381965857
iter = 289      errA=1.1702741805918248e7      err2_a=0.00015872261700458057      err2_b=1364.6600432004827
iter = 290      errA=1.166596277190793e7      err2_a=0.0001706019922195796      err2_b=1363.2420059556605
iter = 291      errA=1.1645035708880566e7      err2_a=0.00013170961668620537      err2_b=1362.3984287768715
iter = 292      errA=1.1607508603512628e7      err2_a=0.0001400858976901243      err2_b=1361.0220391346659
iter = 293      errA=1.1570948972968653e7      err2_a=0.00020264730850901383      err2_b=1359.5794137579487
iter = 294      errA=1.1533363082852073e7      err2_a=0.00015341860717649192      err2_b=1358.2112140494653
iter = 295      errA=1.1505427838470813e7      err2_a=0.00016826672144945246      err2_b=1357.2876756994276
iter = 296      errA=1.147323189695498e7      err2_a=0.00015619443579869278      err2_b=1355.951235339234
iter = 297      errA=1.144217361770087e7      err2_a=0.00016513775403903004      err2_b=1354.9240017447883
iter = 298      errA=1.1398178645020781e7      err2_a=0.00012352218070892478      err2_b=1353.370959337083
iter = 299      errA=1.1355148281209765e7      err2_a=0.00019181721546854738      err2_b=1351.525905555435
iter = 300      errA=1.1315373780171644e7      err2_a=0.00018278266699156993      err2_b=1350.0035846747014
iter = 301      errA=1.1279713377052767e7      err2_a=0.00019295325835032163      err2_b=1348.9198213962418
iter = 302      errA=1.1242072793475619e7      err2_a=0.0001621871346489317      err2_b=1347.7535868196715
iter = 303      errA=1.1210999577145353e7      err2_a=0.00020558165807878597      err2_b=1346.9276949883931
iter = 304      errA=1.1160252476889854e7      err2_a=0.00019376482394304828      err2_b=1345.5853598414772
iter = 305      errA=1.1118099214664277e7      err2_a=0.0001782066223570528      err2_b=1344.4223216526532
iter = 306      errA=1.1072607953457143e7      err2_a=0.00014842206713895756      err2_b=1342.883405330956
iter = 307      errA=1.1052221518937036e7      err2_a=0.0001481107870481199      err2_b=1342.3352586132464
iter = 308      errA=1.1009473478372114e7      err2_a=0.00012115219887869722      err2_b=1341.1389305768914
iter = 309      errA=1.0981479669071786e7      err2_a=0.00017653506734548186      err2_b=1340.4699330302412
iter = 310      errA=1.093790351872378e7      err2_a=0.00017102928223779252      err2_b=1339.65506628935
iter = 311      errA=1.0907656900667224e7      err2_a=0.0001306289684198396      err2_b=1339.0631474408751
iter = 312      errA=1.087177540837618e7      err2_a=0.00013066950727568257      err2_b=1338.1903168629854
iter = 313      errA=1.0835313190575719e7      err2_a=0.0001689224790549291      err2_b=1337.0626144142757
iter = 314      errA=1.08090128432135e7      err2_a=0.00014667898389622181      err2_b=1336.508207138885
iter = 315      errA=1.0779424054479083e7      err2_a=0.00014828726483329758      err2_b=1335.8886835501685
iter = 316      errA=1.0745827990143294e7      err2_a=0.00016018047648143084      err2_b=1335.1195870394647
iter = 317      errA=1.0715786559163174e7      err2_a=0.00014806906868842932      err2_b=1334.3944132872296
iter = 318      errA=1.0684577563914593e7      err2_a=0.00014727423847368077      err2_b=1333.5462734681812
iter = 319      errA=1.064947530819749e7      err2_a=0.0001639236414784275      err2_b=1332.425512655133
iter = 320      errA=1.060609270313339e7      err2_a=0.00013128944032370898      err2_b=1331.1581167171025
iter = 321      errA=1.0580872963092076e7      err2_a=0.0001798001736695749      err2_b=1330.3255502216011
iter = 322      errA=1.0534930695090055e7      err2_a=0.00011864280951815563      err2_b=1328.5738394766595
iter = 323      errA=1.0510480491268853e7      err2_a=0.00014570022750900902      err2_b=1327.702586181549
iter = 324      errA=1.0464065263441022e7      err2_a=0.0001319346415054753      err2_b=1325.7891079964484
iter = 325      errA=1.0444561192562535e7      err2_a=0.00014169949060704827      err2_b=1325.0822388754884
iter = 326      errA=1.0389458632130302e7      err2_a=0.00013636785865133998      err2_b=1322.9832804517748
iter = 327      errA=1.0368033278040677e7      err2_a=0.0001406745938795469      err2_b=1322.2127786716371
iter = 328      errA=1.0338439120922403e7      err2_a=0.0001297238669249356      err2_b=1321.1381995666554
iter = 329      errA=1.0319405886145022e7      err2_a=0.0001442490323162023      err2_b=1320.2409068506781
iter = 330      errA=1.027180057008849e7      err2_a=0.00017640875975672533      err2_b=1318.0319633197118
iter = 331      errA=1.024002306566459e7      err2_a=0.0001465039530380506      err2_b=1316.5993642848923
iter = 332      errA=1.0207137773672672e7      err2_a=0.00017021617190993737      err2_b=1315.3438160673434
iter = 333      errA=1.016168526317863e7      err2_a=0.00012674721464079626      err2_b=1313.5060391606914
iter = 334      errA=1.0141385550933829e7      err2_a=0.00014739196699942422      err2_b=1312.9417515351477
iter = 335      errA=1.0110585014046779e7      err2_a=0.0001445096063819846      err2_b=1312.0382387822926
iter = 336      errA=1.008925554417398e7      err2_a=0.00013200653811706536      err2_b=1311.3238095103814
iter = 337      errA=1.0063562447426025e7      err2_a=0.0001803851925415937      err2_b=1310.4973953635854
iter = 338      errA=1.0013623084149383e7      err2_a=0.0001209073570555656      err2_b=1309.0281383262056
iter = 339      errA=9.96895080763784e6      err2_a=0.00013184163866972914      err2_b=1307.8049867990119
iter = 340      errA=9.95045928854555e6      err2_a=0.00011640341143349595      err2_b=1307.1370922980084
iter = 341      errA=9.919859598327028e6      err2_a=0.0001631071567596394      err2_b=1306.175864423931
iter = 342      errA=9.885870647084793e6      err2_a=0.00010182977478427523      err2_b=1305.1150906579337
iter = 343      errA=9.838468009872207e6      err2_a=0.0002017014637365133      err2_b=1303.7922903133042
iter = 344      errA=9.815074378019763e6      err2_a=0.00011287101086974468      err2_b=1303.0365638280384
iter = 345      errA=9.77750045706044e6      err2_a=0.00014559252927602185      err2_b=1301.5955133394016
iter = 346      errA=9.747371381929984e6      err2_a=0.00011932960225701923      err2_b=1300.3825769636474
iter = 347      errA=9.731740419950232e6      err2_a=0.0001091321323384533      err2_b=1299.7558545600632
iter = 348      errA=9.704471409967978e6      err2_a=0.00013620623527806      err2_b=1298.455612970855
iter = 349      errA=9.667873110998053e6      err2_a=0.00015534325091442976      err2_b=1296.6348143029145
iter = 350      errA=9.63474795405674e6      err2_a=0.00014148783516982393      err2_b=1295.2295286202625
iter = 351      errA=9.614349008938355e6      err2_a=0.00010074644608707844      err2_b=1294.3996145387985
iter = 352      errA=9.577652534456758e6      err2_a=0.00014140705631261985      err2_b=1292.8632948253044
iter = 353      errA=9.552481509313842e6      err2_a=0.00012041141076179999      err2_b=1291.995015585081
iter = 354      errA=9.535970459266659e6      err2_a=0.00010612712826868365      err2_b=1291.4237875163717
iter = 355      errA=9.50797811833065e6      err2_a=0.0001325761783144766      err2_b=1290.625569538483
iter = 356      errA=9.493009345576797e6      err2_a=9.440289968717615e-5      err2_b=1290.244230064211
iter = 357      errA=9.457609473787e6      err2_a=0.0001410086978440579      err2_b=1289.5994045570887
iter = 358      errA=9.431306702373093e6      err2_a=9.338284957340469e-5      err2_b=1289.0677168662678
iter = 359      errA=9.408470951280162e6      err2_a=0.00017977702977389927      err2_b=1288.8050714356532
iter = 360      errA=9.371083255403996e6      err2_a=9.325759427460584e-5      err2_b=1288.3114529452773
iter = 361      errA=9.341225347308809e6      err2_a=0.00013944989216863762      err2_b=1287.8426299578075
iter = 362      errA=9.316187676070314e6      err2_a=0.00011192609277237514      err2_b=1287.5674480881758
iter = 363      errA=9.285679570472533e6      err2_a=0.0001152395448338394      err2_b=1287.2992125728852
iter = 364      errA=9.261565908605935e6      err2_a=0.00010979788116798861      err2_b=1287.3396385634842
iter = 365      errA=9.232598155463632e6      err2_a=0.000106693359697909      err2_b=1287.277705744607
iter = 366      errA=9.211170159811057e6      err2_a=0.00012669923832245539      err2_b=1287.290525095565
iter = 367      errA=9.189845387661293e6      err2_a=0.0001472085489843199      err2_b=1287.2982750008396
iter = 368      errA=9.141576423962513e6      err2_a=8.75233498617656e-5      err2_b=1287.271964444806
iter = 369      errA=9.11352339704708e6      err2_a=0.00013860953010087155      err2_b=1287.3020073540279
iter = 370      errA=9.06545814211157e6      err2_a=0.00012270296884199259      err2_b=1287.4059070661108
iter = 371      errA=9.048568613566797e6      err2_a=0.00010127274475139891      err2_b=1287.4289232190292
iter = 372      errA=9.022900132510198e6      err2_a=0.00011763420303803103      err2_b=1287.628997788534
iter = 373      errA=9.009456226754908e6      err2_a=0.0001132112409717102      err2_b=1287.9468815936548
iter = 374      errA=8.984426031468505e6      err2_a=0.00012200579061569248      err2_b=1288.6273049068004
iter = 375      errA=8.965479596865397e6      err2_a=0.00011749600272594083      err2_b=1288.9983846974267
iter = 376      errA=8.949947960628131e6      err2_a=9.704621876062473e-5      err2_b=1289.2522031922535
iter = 377      errA=8.916284297992567e6      err2_a=0.00014260754318470343      err2_b=1289.7946100529057
iter = 378      errA=8.889812210067453e6      err2_a=0.00012336895319430482      err2_b=1290.1474050164443
iter = 379      errA=8.875170143496254e6      err2_a=0.00011102759861047244      err2_b=1290.3943069048155
iter = 380      errA=8.854344793666758e6      err2_a=0.00010870646420999831      err2_b=1290.8080181519813
iter = 381      errA=8.835419865638826e6      err2_a=0.0001471143447335834      err2_b=1291.2137127465471
iter = 382      errA=8.792310147455186e6      err2_a=0.00012330774761161323      err2_b=1291.8411324916276
iter = 383      errA=8.778853525261382e6      err2_a=8.173109797512565e-5      err2_b=1292.0134013187837
iter = 384      errA=8.748552214259295e6      err2_a=0.00011896270685414689      err2_b=1292.5995168292666
iter = 385      errA=8.727954273054497e6      err2_a=0.0001093286179372822      err2_b=1293.0260649843624
iter = 386      errA=8.712920607260033e6      err2_a=0.00011238403212883319      err2_b=1293.2716338452487
iter = 387      errA=8.683403042093664e6      err2_a=0.00011862048909692449      err2_b=1293.8407522033758
iter = 388      errA=8.660101023413155e6      err2_a=8.071728973659055e-5      err2_b=1294.2450578746827
iter = 389      errA=8.636213433169264e6      err2_a=0.00011269228173761213      err2_b=1294.5402954104784
iter = 390      errA=8.620701598768963e6      err2_a=8.378540614059931e-5      err2_b=1294.7238409218194
iter = 391      errA=8.600857899936974e6      err2_a=0.00013054733184316686      err2_b=1295.0063809618177
iter = 392      errA=8.570750531578772e6      err2_a=0.00012168799092689965      err2_b=1295.4210202488823
iter = 393      errA=8.55524347687435e6      err2_a=6.858327569671889e-5      err2_b=1295.8137207936427
iter = 394      errA=8.541367970609976e6      err2_a=0.0001236334760972519      err2_b=1296.0378270865715
iter = 395      errA=8.509123217860814e6      err2_a=0.00013731170650909275      err2_b=1296.4149162448466
iter = 396      errA=8.48912832549884e6      err2_a=9.019398650165378e-5      err2_b=1296.739966233688
iter = 397      errA=8.47104437602111e6      err2_a=8.936531718238754e-5      err2_b=1297.0848635729449
iter = 398      errA=8.449345547078727e6      err2_a=8.838770512828189e-5      err2_b=1297.6032573862612
iter = 399      errA=8.431381028412644e6      err2_a=0.000126680882507379      err2_b=1298.0157436745858
iter = 400      errA=8.407922980138965e6      err2_a=0.00011136908614468379      err2_b=1298.4899625653914
iter = 401      errA=8.384021932015845e6      err2_a=0.00011754991640615292      err2_b=1298.8736505040183
iter = 402      errA=8.362875776858901e6      err2_a=0.00011036946585122038      err2_b=1299.3000999096582
iter = 403      errA=8.346811654475254e6      err2_a=0.00010635085547096818      err2_b=1299.5618165100357
iter = 404      errA=8.314797397149657e6      err2_a=0.00012011631033733856      err2_b=1300.3013702443593
iter = 405      errA=8.291116303161812e6      err2_a=0.00010335895160142217      err2_b=1300.736620916922
iter = 406      errA=8.276192949829605e6      err2_a=0.00010635737585942473      err2_b=1300.8417559135298
iter = 407      errA=8.24710326364054e6      err2_a=9.431697329441159e-5      err2_b=1300.8864799001735
iter = 408      errA=8.238395479115035e6      err2_a=7.402470800952271e-5      err2_b=1300.9601181430735
iter = 409      errA=8.215268767442875e6      err2_a=0.0001272464848622977      err2_b=1301.0892709512357
iter = 410      errA=8.19540721904608e6      err2_a=8.611880681258815e-5      err2_b=1301.2786887962366
iter = 411      errA=8.176281044458522e6      err2_a=0.0001144093608128268      err2_b=1301.6720488198453
iter = 412      errA=8.15522476181323e6      err2_a=0.0001107136231336539      err2_b=1302.2832004526142
iter = 413      errA=8.139237331562319e6      err2_a=7.353590795278292e-5      err2_b=1302.751620184158
iter = 414      errA=8.116389210350864e6      err2_a=0.0001292873730675583      err2_b=1303.4181021797174
iter = 415      errA=8.093588121190981e6      err2_a=7.796607297469113e-5      err2_b=1304.1681844675963
iter = 416      errA=8.086016316834167e6      err2_a=9.693027610149659e-5      err2_b=1304.394402763717
iter = 417      errA=8.059736510837752e6      err2_a=0.00011695809606082078      err2_b=1305.217370819479
iter = 418      errA=8.044537889672265e6      err2_a=7.526576042051916e-5      err2_b=1305.6337482688311
iter = 419      errA=8.033725698475203e6      err2_a=8.654659260130374e-5      err2_b=1305.9217127959805
iter = 420      errA=8.004360323350813e6      err2_a=9.691547322129999e-5      err2_b=1306.6297564179988
iter = 421      errA=7.99018157503334e6      err2_a=7.23469184734606e-5      err2_b=1306.9676264566133
iter = 422      errA=7.979118393878573e6      err2_a=0.00010878964956979012      err2_b=1307.1506101344914
iter = 423      errA=7.96414776857659e6      err2_a=8.816263137379872e-5      err2_b=1307.467109244746
iter = 424      errA=7.938625593929807e6      err2_a=8.663254337742978e-5      err2_b=1308.419658703867
iter = 425      errA=7.9237883815871e6      err2_a=9.796987195590353e-5      err2_b=1309.1395327355126
iter = 426      errA=7.900557709484377e6      err2_a=0.00012551110995777663      err2_b=1310.2826072827247
