anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=5.414486659051905e9      err2_a=0.936083535791067      err2_b=284.44765037272913
iter = 292      errA=3.685452868196379e7      err2_a=0.0005155264021694483      err2_b=1128.62082223003
iter = 293      errA=3.6719103217288055e7      err2_a=0.0005820707680085542      err2_b=1128.943709166039
iter = 294      errA=3.6584696662756264e7      err2_a=0.0005702075723645069      err2_b=1129.5633996737133
iter = 295      errA=3.6469775485320896e7      err2_a=0.0005054271034930404      err2_b=1129.9437556640228
iter = 296      errA=3.645601740348565e7      err2_a=0.000506219426796751      err2_b=1130.115078746775
iter = 297      errA=3.640852370793549e7      err2_a=0.0005280921497810935      err2_b=1130.3888570866266
iter = 298      errA=3.620261360563702e7      err2_a=0.0004860326668738313      err2_b=1130.7246817219416
iter = 299      errA=3.605493179323352e7      err2_a=0.0005033106635130462      err2_b=1131.4958679983895
iter = 300      errA=3.5938908627093e7      err2_a=0.0005587299214963713      err2_b=1131.8754336815116
iter = 301      errA=3.581459319761782e7      err2_a=0.0005171512888556099      err2_b=1132.4741769534905
iter = 302      errA=3.558261516202807e7      err2_a=0.00044957084508356405      err2_b=1133.5301926880925
iter = 303      errA=3.5444757157225356e7      err2_a=0.000536133816817232      err2_b=1134.3924461797942
iter = 304      errA=3.5390118375057355e7      err2_a=0.0005206519055048431      err2_b=1134.5375616521699
iter = 305      errA=3.534973468688158e7      err2_a=0.0005387014650367622      err2_b=1134.7724526393781
iter = 306      errA=3.5203358247336365e7      err2_a=0.0004340248914355945      err2_b=1135.717088304124
iter = 307      errA=3.5129147861034535e7      err2_a=0.0004786298033055312      err2_b=1136.1868549546482
iter = 308      errA=3.509688650677066e7      err2_a=0.000501420703747939      err2_b=1136.5546797631691
iter = 309      errA=3.485576721129247e7      err2_a=0.0005300356494962643      err2_b=1138.2152986251695
iter = 310      errA=3.476431051695789e7      err2_a=0.00046172335503700683      err2_b=1138.5198272156015
iter = 311      errA=3.462428362704981e7      err2_a=0.0005239142915534726      err2_b=1139.8069501090558
iter = 312      errA=3.448061343523244e7      err2_a=0.0005318979537429441      err2_b=1140.3173146141683
iter = 313      errA=3.430481793169777e7      err2_a=0.0005156330912732284      err2_b=1141.566942550886
iter = 314      errA=3.407270383304724e7      err2_a=0.0005057112541446511      err2_b=1143.800300766305
iter = 315      errA=3.388215061253208e7      err2_a=0.00036065811473293407      err2_b=1146.2329577836417
iter = 316      errA=3.378744903041248e7      err2_a=0.00038764308689384836      err2_b=1147.3405430238752
iter = 317      errA=3.361275242480653e7      err2_a=0.00042929082538020806      err2_b=1150.1976410649795
iter = 318      errA=3.3527151647742093e7      err2_a=0.00042921556964888475      err2_b=1151.8774186340786
iter = 319      errA=3.3429828155512407e7      err2_a=0.0004531419490969696      err2_b=1153.3255200569192
iter = 320      errA=3.3395748002561677e7      err2_a=0.00043924974621971813      err2_b=1153.8015576170944
iter = 321      errA=3.3263437405873843e7      err2_a=0.0004363431718549878      err2_b=1156.0214111316034
iter = 322      errA=3.317207667567857e7      err2_a=0.0004523445057709139      err2_b=1157.7591076534634
iter = 323      errA=3.308435600191322e7      err2_a=0.0004198601257050875      err2_b=1159.0604529718928
iter = 324      errA=3.280730046561991e7      err2_a=0.0005011230002569861      err2_b=1164.191677396199
iter = 325      errA=3.270136938712903e7      err2_a=0.00045827422786640776      err2_b=1165.686374188134
iter = 326      errA=3.2433494597282328e7      err2_a=0.0004313755109215143      err2_b=1169.445098477145
iter = 327      errA=3.232441544767221e7      err2_a=0.00042757695027865935      err2_b=1171.1954808593766
iter = 328      errA=3.231289304334613e7      err2_a=0.000430326894757352      err2_b=1171.4621672477451
iter = 329      errA=3.2166064457578085e7      err2_a=0.00043171197562342855      err2_b=1173.5343632098436
iter = 330      errA=3.2114529026604537e7      err2_a=0.00044435317791466746      err2_b=1174.3441031514365
iter = 331      errA=3.1999311978448883e7      err2_a=0.00043367232498026044      err2_b=1175.7067022432661
iter = 332      errA=3.1911173218246702e7      err2_a=0.00047455132442617443      err2_b=1176.7105763119985
iter = 333      errA=3.1870960239471193e7      err2_a=0.0004921401121815553      err2_b=1177.2952690314044
iter = 334      errA=3.169688538302353e7      err2_a=0.0005149162624595581      err2_b=1180.273718551999
iter = 335      errA=3.1546878966809776e7      err2_a=0.00045206809891977273      err2_b=1181.9457895387918
iter = 336      errA=3.1457450079002406e7      err2_a=0.00042535561356877      err2_b=1182.1547966168853
iter = 337      errA=3.1344505510569178e7      err2_a=0.00040741100694526364      err2_b=1182.7846910902008
iter = 338      errA=3.121295871006191e7      err2_a=0.00040318248045913995      err2_b=1184.1153966908764
iter = 339      errA=3.115553634442668e7      err2_a=0.0003883891484181351      err2_b=1184.2932231841398
iter = 340      errA=3.1087799727583326e7      err2_a=0.00036194693097752904      err2_b=1184.8117678645533
iter = 341      errA=3.0996977029003575e7      err2_a=0.00039286080123386233      err2_b=1185.8642176362443
iter = 342      errA=3.094335488631378e7      err2_a=0.0003793239513708634      err2_b=1186.896973654049
iter = 343      errA=3.0795959735537924e7      err2_a=0.00036980457056828207      err2_b=1188.953882575877
iter = 344      errA=3.0714786293570053e7      err2_a=0.0004541066604462953      err2_b=1190.2626008168593
iter = 345      errA=3.0553990615725294e7      err2_a=0.0003746185155845699      err2_b=1192.3952676951158
iter = 346      errA=3.054670769563291e7      err2_a=0.00037465292562507404      err2_b=1192.541537009556
iter = 347      errA=3.0435152051955134e7      err2_a=0.0004118057834119234      err2_b=1194.598222803155
iter = 348      errA=3.0386593530232973e7      err2_a=0.00039921133929025427      err2_b=1195.154170793044
iter = 349      errA=3.0278249552204642e7      err2_a=0.00044827405105723523      err2_b=1196.6123883648233
iter = 350      errA=3.0157595300597023e7      err2_a=0.00036115722771775635      err2_b=1198.0187501220903
iter = 351      errA=3.0146386033881906e7      err2_a=0.00035977967071108006      err2_b=1198.054893433732
iter = 352      errA=3.007016303542979e7      err2_a=0.00035000571624361354      err2_b=1198.8962294876312
iter = 353      errA=2.998074732406557e7      err2_a=0.00034590658209729814      err2_b=1200.0610398995725
iter = 354      errA=2.9858840108713716e7      err2_a=0.00030395338165052253      err2_b=1201.1384806253209
iter = 355      errA=2.9737775929719236e7      err2_a=0.0003041790252830331      err2_b=1201.7534656256264
iter = 356      errA=2.969405711234369e7      err2_a=0.00028555625372115955      err2_b=1202.23464337465
iter = 357      errA=2.9620064420684114e7      err2_a=0.0003093796766277489      err2_b=1202.9618215673595
iter = 358      errA=2.9543627315767333e7      err2_a=0.0003163682111701669      err2_b=1203.793904360752
iter = 359      errA=2.948495688780729e7      err2_a=0.0003166737886381413      err2_b=1204.574336200818
iter = 360      errA=2.9464521610421628e7      err2_a=0.0003235220170727291      err2_b=1204.9065043059588
iter = 361      errA=2.9374533551035024e7      err2_a=0.00030816630582917407      err2_b=1205.6604645651987
iter = 362      errA=2.9368107182893082e7      err2_a=0.0003077234181274818      err2_b=1205.7762234532834
iter = 363      errA=2.9324903639878426e7      err2_a=0.00031670128487636145      err2_b=1206.119683406943
iter = 364      errA=2.916917919679306e7      err2_a=0.000315861657174731      err2_b=1206.1098894029608
iter = 365      errA=2.910363333287041e7      err2_a=0.00032258920473509316      err2_b=1206.0242612515576
iter = 366      errA=2.8982525532367293e7      err2_a=0.0003633406150938146      err2_b=1206.6103604120904
iter = 367      errA=2.8934290391999383e7      err2_a=0.0003281377551454528      err2_b=1206.7712672322334
iter = 368      errA=2.8801484214576326e7      err2_a=0.00030974812055086924      err2_b=1207.5896462183757
iter = 369      errA=2.8645844248255104e7      err2_a=0.0002943829036758116      err2_b=1209.182563703968
iter = 370      errA=2.8618251412807535e7      err2_a=0.0003133426947287974      err2_b=1209.2316600235029
iter = 371      errA=2.859250204854541e7      err2_a=0.0003110903368915494      err2_b=1209.2878008414434
iter = 372      errA=2.8547182513374325e7      err2_a=0.0003211360198842579      err2_b=1209.6969337952694
iter = 373      errA=2.8463351136657715e7      err2_a=0.0003131746314676723      err2_b=1210.2802823919747
iter = 374      errA=2.8454110372571148e7      err2_a=0.0003143857550885614      err2_b=1210.3134023688306
iter = 375      errA=2.832920588950296e7      err2_a=0.00031151724929054603      err2_b=1211.3205855352421
iter = 376      errA=2.8305946261592906e7      err2_a=0.0003068325318777185      err2_b=1211.2989320830025
iter = 377      errA=2.8203199759873576e7      err2_a=0.00037937416351147685      err2_b=1211.811243106474
iter = 378      errA=2.808540447889888e7      err2_a=0.0003218838278075871      err2_b=1212.082972871781
iter = 379      errA=2.8036410283882212e7      err2_a=0.0003136123158594103      err2_b=1212.223894128869
iter = 380      errA=2.7985717065486334e7      err2_a=0.000333842715519861      err2_b=1212.3536259450336
iter = 381      errA=2.7896159426085036e7      err2_a=0.000336545960908327      err2_b=1212.3713179339916
iter = 382      errA=2.7836200709216192e7      err2_a=0.00033175422539526953      err2_b=1212.9135313310917
iter = 383      errA=2.7827249842489135e7      err2_a=0.00033906957971977485      err2_b=1212.9265926808123
iter = 384      errA=2.7732827621154945e7      err2_a=0.0003228585821702197      err2_b=1213.9450255462928
iter = 385      errA=2.7659560725382652e7      err2_a=0.00036879895407551633      err2_b=1214.4091472115829
iter = 386      errA=2.7585112222120937e7      err2_a=0.0003623822329607827      err2_b=1214.815299931944
iter = 387      errA=2.7497256835877318e7      err2_a=0.0003472473148809985      err2_b=1215.5428356944622
iter = 388      errA=2.7449480046242148e7      err2_a=0.00035586742307391634      err2_b=1215.8372335550278
iter = 389      errA=2.733227276368258e7      err2_a=0.00043987576091266165      err2_b=1217.0740005229072
iter = 390      errA=2.7234625680903014e7      err2_a=0.00037539887417514236      err2_b=1218.4215732509708
iter = 391      errA=2.703998062632409e7      err2_a=0.0003703413869391218      err2_b=1220.0546635777891
iter = 392      errA=2.6942026769584216e7      err2_a=0.00031692031351334386      err2_b=1220.9125946946401
iter = 393      errA=2.686666127886328e7      err2_a=0.00030834183434942067      err2_b=1221.774922128229
iter = 394      errA=2.6786306479603812e7      err2_a=0.00031656951221043834      err2_b=1223.0189494203553
iter = 395      errA=2.6688644532251395e7      err2_a=0.000294720611948785      err2_b=1224.7643135415492
iter = 396      errA=2.658490592471723e7      err2_a=0.0003224477398100421      err2_b=1226.1219451084824
iter = 397      errA=2.6552131993671082e7      err2_a=0.0003133821044809674      err2_b=1226.6127030316916
iter = 398      errA=2.6495688840197314e7      err2_a=0.0002559815877855295      err2_b=1227.2485766136083
iter = 399      errA=2.6439687170637988e7      err2_a=0.0002852439065192701      err2_b=1228.212663407612
iter = 400      errA=2.643378702332012e7      err2_a=0.00028643314396430304      err2_b=1228.3366130109348
iter = 401      errA=2.6254074917877063e7      err2_a=0.00028659404744425153      err2_b=1230.0001630392437
iter = 402      errA=2.6233953983811457e7      err2_a=0.0002791137837294721      err2_b=1230.184765469116
iter = 403      errA=2.614865907048705e7      err2_a=0.00031147156583647805      err2_b=1231.7402564661813
iter = 404      errA=2.6081141695070338e7      err2_a=0.00030655440261589457      err2_b=1233.157676555249
iter = 405      errA=2.60718320418982e7      err2_a=0.00030020779556792375      err2_b=1233.2611693383283
iter = 406      errA=2.6010581302138828e7      err2_a=0.00029402518725192605      err2_b=1234.1704712954395
iter = 407      errA=2.5836185071988795e7      err2_a=0.0002738748860887503      err2_b=1236.8802786208075
iter = 408      errA=2.58167199476455e7      err2_a=0.0002580284761021129      err2_b=1237.0413715754416
iter = 409      errA=2.57533532769789e7      err2_a=0.0002902823693436717      err2_b=1238.1047630748399
iter = 410      errA=2.5686177689197708e7      err2_a=0.00031864255859107834      err2_b=1239.1488631383863
iter = 411      errA=2.560768208969047e7      err2_a=0.00028320411953515603      err2_b=1240.200319889353
iter = 412      errA=2.559369113026788e7      err2_a=0.0002862703805444547      err2_b=1240.3328920355348
iter = 413      errA=2.5529251763648424e7      err2_a=0.00027689944894037554      err2_b=1241.0677660320068
iter = 414      errA=2.548710711767902e7      err2_a=0.000296408063626463      err2_b=1241.6700582308758
iter = 415      errA=2.5447750388660356e7      err2_a=0.00027731554388363055      err2_b=1241.748481804119
iter = 416      errA=2.537467426945955e7      err2_a=0.0002644214698762336      err2_b=1242.2203631631642
iter = 417      errA=2.530195149132799e7      err2_a=0.0002753477917456629      err2_b=1242.3833097391478
iter = 418      errA=2.5248168969629288e7      err2_a=0.00027436566653277797      err2_b=1242.676918987661
iter = 419      errA=2.5194411196914654e7      err2_a=0.00027641708923788243      err2_b=1242.8434238405137
iter = 420      errA=2.511152644791452e7      err2_a=0.000267363418587907      err2_b=1243.2224459348972
iter = 421      errA=2.5055424126988146e7      err2_a=0.0003333091333650294      err2_b=1243.8011339360382
iter = 422      errA=2.5013888997931022e7      err2_a=0.00031470207393702066      err2_b=1244.4343346861292
iter = 423      errA=2.493835979122711e7      err2_a=0.00032151175771940596      err2_b=1244.868969130952
iter = 424      errA=2.488887604298661e7      err2_a=0.00027769035861312995      err2_b=1245.1228525965034
iter = 425      errA=2.487738885282609e7      err2_a=0.00028051504663402705      err2_b=1245.1351997039008
iter = 426      errA=2.4825470465092488e7      err2_a=0.00028443898816600104      err2_b=1245.5168924362633
iter = 427      errA=2.4820258353293017e7      err2_a=0.00028440642359338564      err2_b=1245.4830010878472
iter = 428      errA=2.471846151044389e7      err2_a=0.0003125471445073633      err2_b=1245.6117486690816
